DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2010-11-27,Sat,27,Nov,2010,3,6,9,25,32,40,39
2010-11-24,Wed,24,Nov,2010,2,10,21,23,32,40,38
2010-11-20,Sat,20,Nov,2010,10,12,25,29,31,44,17
2010-11-17,Wed,17,Nov,2010,5,13,26,29,30,37,41
2010-11-13,Sat,13,Nov,2010,4,7,17,20,21,28,39
2010-11-10,Wed,10,Nov,2010,16,17,21,28,35,43,27
2010-11-06,Sat,6,Nov,2010,14,34,35,38,41,44,31
2010-11-03,Wed,3,Nov,2010,7,18,19,25,29,39,17
2010-10-30,Sat,30,Oct,2010,7,8,10,17,26,27,6
2010-10-27,Wed,27,Oct,2010,1,10,14,17,21,27,33
2010-10-23,Sat,23,Oct,2010,6,9,16,20,23,36,29
2010-10-20,Wed,20,Oct,2010,6,12,30,37,40,42,4
2010-10-16,Sat,16,Oct,2010,16,26,27,38,39,45,30
2010-10-13,Wed,13,Oct,2010,2,6,21,32,36,37,17
2010-10-09,Sat,9,Oct,2010,3,13,22,29,35,41,1
2010-10-06,Wed,6,Oct,2010,1,18,19,24,42,45,31
2010-10-02,Sat,2,Oct,2010,2,9,10,30,34,40,44
2010-09-29,Wed,29,Sep,2010,2,5,15,28,30,33,12
2010-09-25,Sat,25,Sep,2010,3,15,17,21,22,29,30
2010-09-22,Wed,22,Sep,2010,16,17,18,36,38,42,3
2010-09-18,Sat,18,Sep,2010,3,10,15,34,35,43,36
2010-09-15,Wed,15,Sep,2010,4,19,25,38,39,44,13
2010-09-11,Sat,11,Sep,2010,7,14,20,25,27,42,38
2010-09-08,Wed,8,Sep,2010,3,20,22,30,34,44,7
2010-09-04,Sat,4,Sep,2010,10,17,18,20,26,43,25
2010-09-01,Wed,1,Sep,2010,4,8,10,22,23,33,32
2010-08-28,Sat,28,Aug,2010,6,11,13,27,38,43,20
2010-08-25,Wed,25,Aug,2010,2,3,22,29,31,39,19
2010-08-21,Sat,21,Aug,2010,1,16,32,41,43,45,27
2010-08-18,Wed,18,Aug,2010,8,19,29,36,42,44,37
2010-08-14,Sat,14,Aug,2010,9,26,31,39,40,41,16
2010-08-11,Wed,11,Aug,2010,15,23,25,28,30,38,45
2010-08-07,Sat,7,Aug,2010,14,23,25,34,37,38,44
2010-08-04,Wed,4,Aug,2010,12,21,31,32,35,45,27
2010-07-31,Sat,31,Jul,2010,12,20,23,36,39,42,41
2010-07-28,Wed,28,Jul,2010,15,16,18,33,43,44,20
2010-07-24,Sat,24,Jul,2010,10,18,22,28,35,37,38
2010-07-21,Wed,21,Jul,2010,2,7,18,33,36,38,14
2010-07-17,Sat,17,Jul,2010,1,8,10,20,24,30,17
2010-07-14,Wed,14,Jul,2010,4,10,11,14,28,37,34
2010-07-10,Sat,10,Jul,2010,14,19,20,21,30,44,13
2010-07-07,Wed,7,Jul,2010,9,16,23,32,35,45,43
2010-07-03,Sat,3,Jul,2010,1,5,17,30,31,40,37
2010-06-30,Wed,30,Jun,2010,3,37,39,41,43,44,21
2010-06-26,Sat,26,Jun,2010,6,9,10,16,29,44,31
2010-06-23,Wed,23,Jun,2010,3,9,22,23,38,44,10
2010-06-19,Sat,19,Jun,2010,5,16,18,22,23,42,41
2010-06-16,Wed,16,Jun,2010,5,6,7,20,39,45,27
2010-06-12,Sat,12,Jun,2010,7,12,19,21,25,42,34
2010-06-09,Wed,9,Jun,2010,4,8,9,15,29,39,7
2010-06-05,Sat,5,Jun,2010,7,17,28,29,31,45,3
2010-06-02,Wed,2,Jun,2010,1,4,20,21,25,29,24
2010-05-29,Sat,29,May,2010,3,9,19,20,28,29,10
2010-05-26,Wed,26,May,2010,2,17,18,33,35,37,45
2010-05-22,Sat,22,May,2010,7,26,32,40,42,44,23
2010-05-19,Wed,19,May,2010,5,8,11,29,36,41,22
2010-05-15,Sat,15,May,2010,4,5,10,16,17,27,41
2010-05-12,Wed,12,May,2010,9,19,23,25,31,37,16
2010-05-08,Sat,8,May,2010,1,7,29,33,43,45,28
2010-05-05,Wed,5,May,2010,2,15,17,23,38,45,24
2010-05-01,Sat,1,May,2010,6,26,30,31,34,40,9
2010-04-28,Wed,28,Apr,2010,3,4,8,16,32,42,41
2010-04-24,Sat,24,Apr,2010,14,23,32,36,42,45,38
2010-04-21,Wed,21,Apr,2010,4,6,8,11,23,29,44
2010-04-17,Sat,17,Apr,2010,9,16,23,24,36,41,25
2010-04-14,Wed,14,Apr,2010,1,11,12,19,35,41,3
2010-04-10,Sat,10,Apr,2010,1,3,11,19,20,41,30
2010-04-07,Wed,7,Apr,2010,2,9,24,28,36,43,38
2010-04-03,Sat,3,Apr,2010,7,25,28,30,42,45,17
2010-03-31,Wed,31,Mar,2010,2,9,22,24,31,37,27
2010-03-27,Sat,27,Mar,2010,2,19,26,27,32,34,4
2010-03-24,Wed,24,Mar,2010,5,15,27,38,39,45,4
2010-03-20,Sat,20,Mar,2010,3,15,19,25,29,31,36
2010-03-17,Wed,17,Mar,2010,14,16,21,38,40,44,24
2010-03-13,Sat,13,Mar,2010,1,2,5,11,22,31,30
2010-03-10,Wed,10,Mar,2010,4,9,11,37,38,44,28
2010-03-06,Sat,6,Mar,2010,9,22,27,32,35,43,11
2010-03-03,Wed,3,Mar,2010,2,11,12,20,22,25,4
2010-02-27,Sat,27,Feb,2010,9,11,12,24,36,44,5
2010-02-24,Wed,24,Feb,2010,4,6,17,29,33,35,15
2010-02-20,Sat,20,Feb,2010,10,11,18,33,35,45,42
2010-02-17,Wed,17,Feb,2010,5,31,34,43,44,45,40
2010-02-13,Sat,13,Feb,2010,1,3,16,21,22,28,19
2010-02-10,Wed,10,Feb,2010,7,9,12,21,36,39,4
2010-02-06,Sat,6,Feb,2010,1,5,25,26,35,44,17
2010-02-03,Wed,3,Feb,2010,2,5,11,16,33,38,19
2010-01-30,Sat,30,Jan,2010,6,10,24,31,33,41,21
2010-01-27,Wed,27,Jan,2010,7,12,17,26,34,36,30
2010-01-23,Sat,23,Jan,2010,4,5,17,22,34,40,44
2010-01-20,Wed,20,Jan,2010,2,12,23,33,38,44,25
2010-01-16,Sat,16,Jan,2010,10,23,24,26,30,32,41
2010-01-13,Wed,13,Jan,2010,7,12,23,28,36,40,1
2010-01-09,Sat,9,Jan,2010,20,21,29,31,34,39,22
2010-01-06,Wed,6,Jan,2010,4,7,24,26,32,44,39
2010-01-02,Sat,2,Jan,2010,3,10,18,29,36,45,7
2009-12-30,Wed,30,Dec,2009,14,17,26,28,35,40,27
2009-12-26,Sat,26,Dec,2009,7,21,23,25,26,30,36
2009-12-23,Wed,23,Dec,2009,1,6,8,10,14,37,35
2009-12-19,Sat,19,Dec,2009,10,20,22,29,35,39,12
2009-12-16,Wed,16,Dec,2009,1,7,14,20,30,31,22
2009-12-12,Sat,12,Dec,2009,7,17,23,24,26,27,28
2009-12-09,Wed,9,Dec,2009,3,11,14,20,28,42,13
2009-12-05,Sat,5,Dec,2009,8,25,28,31,38,44,33
2009-12-02,Wed,2,Dec,2009,8,21,23,25,26,45,31
2009-11-28,Sat,28,Nov,2009,3,5,7,10,25,38,16
2009-11-25,Wed,25,Nov,2009,16,17,26,29,33,42,44
2009-11-21,Sat,21,Nov,2009,3,7,27,28,33,35,14
2009-11-18,Wed,18,Nov,2009,7,15,16,33,41,43,8
2009-11-14,Sat,14,Nov,2009,11,21,29,33,41,42,26
2009-11-11,Wed,11,Nov,2009,3,5,7,8,19,30,40
2009-11-07,Sat,7,Nov,2009,4,16,17,29,33,36,21
2009-11-04,Wed,4,Nov,2009,4,7,8,14,25,33,39
2009-10-31,Sat,31,Oct,2009,3,4,6,36,40,43,44
2009-10-28,Wed,28,Oct,2009,5,9,10,15,17,34,8
2009-10-24,Sat,24,Oct,2009,7,13,29,32,42,45,22
2009-10-21,Wed,21,Oct,2009,3,12,32,34,35,39,15
2009-10-17,Sat,17,Oct,2009,1,6,7,22,30,37,42
2009-10-14,Wed,14,Oct,2009,6,10,11,14,16,20,8
2009-10-10,Sat,10,Oct,2009,8,10,17,22,33,35,21
2009-10-07,Wed,7,Oct,2009,5,12,21,25,30,41,26
2009-10-03,Sat,3,Oct,2009,6,7,11,27,33,39,8
2009-09-30,Wed,30,Sep,2009,4,7,16,21,22,31,13
2009-09-26,Sat,26,Sep,2009,9,12,18,32,36,45,19
2009-09-23,Wed,23,Sep,2009,1,2,11,20,23,27,34
2009-09-19,Sat,19,Sep,2009,8,20,21,28,33,35,32
2009-09-16,Wed,16,Sep,2009,6,14,29,30,33,43,32
2009-09-12,Sat,12,Sep,2009,3,7,9,23,34,41,38
2009-09-09,Wed,9,Sep,2009,3,15,17,23,25,43,44
2009-09-05,Sat,5,Sep,2009,1,22,30,37,40,45,4
2009-09-02,Wed,2,Sep,2009,4,19,33,34,44,45,42
2009-08-29,Sat,29,Aug,2009,4,9,26,29,31,40,7
2009-08-26,Wed,26,Aug,2009,4,11,18,24,29,33,44
2009-08-22,Sat,22,Aug,2009,1,5,15,18,35,40,29
2009-08-19,Wed,19,Aug,2009,2,10,16,19,33,37,36
2009-08-15,Sat,15,Aug,2009,3,18,19,28,35,38,11
2009-08-12,Wed,12,Aug,2009,3,4,5,24,26,32,42
2009-08-08,Sat,8,Aug,2009,5,9,11,24,27,36,14
2009-08-05,Wed,5,Aug,2009,11,25,29,32,41,42,3
2009-08-01,Sat,1,Aug,2009,7,14,17,29,36,37,41
2009-07-29,Wed,29,Jul,2009,10,11,21,28,38,41,12
2009-07-25,Sat,25,Jul,2009,1,2,11,14,15,23,4
2009-07-22,Wed,22,Jul,2009,11,27,28,36,41,43,16
2009-07-18,Sat,18,Jul,2009,7,11,24,27,31,40,39
2009-07-15,Wed,15,Jul,2009,2,5,9,24,27,30,18
2009-07-11,Sat,11,Jul,2009,3,22,27,30,35,44,32
2009-07-08,Wed,8,Jul,2009,2,13,27,29,42,43,25
2009-07-04,Sat,4,Jul,2009,5,6,8,38,39,44,43
2009-07-01,Wed,1,Jul,2009,16,22,26,31,40,45,4
2009-06-27,Sat,27,Jun,2009,3,13,19,25,37,41,17
2009-06-24,Wed,24,Jun,2009,19,20,24,27,28,38,17
2009-06-20,Sat,20,Jun,2009,2,4,13,17,28,32,24
2009-06-17,Wed,17,Jun,2009,9,16,23,28,29,35,27
2009-06-13,Sat,13,Jun,2009,3,8,9,24,28,34,29
2009-06-10,Wed,10,Jun,2009,2,18,23,24,30,44,36
2009-06-06,Sat,6,Jun,2009,2,4,15,27,30,44,36
2009-06-03,Wed,3,Jun,2009,8,30,33,34,40,41,12
2009-05-30,Sat,30,May,2009,2,8,10,18,27,43,3
2009-05-27,Wed,27,May,2009,7,8,12,25,37,38,21
2009-05-23,Sat,23,May,2009,2,3,5,11,41,42,29
2009-05-20,Wed,20,May,2009,1,5,9,17,21,41,27
2009-05-16,Sat,16,May,2009,7,15,19,30,34,45,38
2009-05-13,Wed,13,May,2009,6,8,11,19,41,45,2
2009-05-09,Sat,9,May,2009,7,11,12,24,28,38,20
2009-05-06,Wed,6,May,2009,11,16,31,32,40,44,5
2009-05-02,Sat,2,May,2009,1,2,15,24,39,43,35
2009-04-29,Wed,29,Apr,2009,15,25,38,40,43,44,37
2009-04-25,Sat,25,Apr,2009,15,32,33,34,42,45,17
2009-04-22,Wed,22,Apr,2009,1,10,25,30,36,43,41
2009-04-18,Sat,18,Apr,2009,14,19,36,39,41,42,3
2009-04-15,Wed,15,Apr,2009,1,10,13,19,21,24,8
2009-04-11,Sat,11,Apr,2009,2,4,8,11,13,32,41
2009-04-08,Wed,8,Apr,2009,5,16,17,29,31,44,27
2009-04-04,Sat,4,Apr,2009,1,4,11,23,30,34,40
2009-04-01,Wed,1,Apr,2009,4,16,23,26,33,36,10
2009-03-28,Sat,28,Mar,2009,16,23,26,35,38,39,32
2009-03-25,Wed,25,Mar,2009,16,25,26,28,35,41,22
2009-03-21,Sat,21,Mar,2009,9,10,22,23,29,37,18
2009-03-18,Wed,18,Mar,2009,3,9,18,35,40,45,7
2009-03-14,Sat,14,Mar,2009,5,6,28,29,30,36,23
2009-03-11,Wed,11,Mar,2009,22,28,35,37,38,42,4
2009-03-07,Sat,7,Mar,2009,9,22,23,35,36,38,29
2009-03-04,Wed,4,Mar,2009,17,27,29,33,39,42,14
2009-02-28,Sat,28,Feb,2009,10,13,17,22,29,44,8
2009-02-25,Wed,25,Feb,2009,16,22,23,25,34,38,13
2009-02-21,Sat,21,Feb,2009,8,13,20,23,39,43,27
2009-02-18,Wed,18,Feb,2009,4,7,20,23,30,36,32
2009-02-14,Sat,14,Feb,2009,4,13,14,24,32,36,29
2009-02-11,Wed,11,Feb,2009,15,18,21,38,43,45,25
2009-02-07,Sat,7,Feb,2009,5,14,16,18,19,25,7
2009-02-04,Wed,4,Feb,2009,2,16,28,32,35,38,39
2009-01-31,Sat,31,Jan,2009,11,14,15,21,42,44,26
2009-01-28,Wed,28,Jan,2009,7,15,21,29,31,39,42
2009-01-24,Sat,24,Jan,2009,1,7,19,28,33,42,17
2009-01-21,Wed,21,Jan,2009,1,5,6,20,27,28,37
2009-01-17,Sat,17,Jan,2009,14,16,23,25,29,32,36
2009-01-14,Wed,14,Jan,2009,1,3,13,17,22,28,6
2009-01-10,Sat,10,Jan,2009,6,11,13,16,37,41,19
2009-01-07,Wed,7,Jan,2009,11,20,22,37,40,42,13
2009-01-03,Sat,3,Jan,2009,1,3,6,13,30,44,36
2008-12-31,Wed,31,Dec,2008,2,6,11,26,33,42,32
2008-12-27,Sat,27,Dec,2008,6,8,25,32,36,45,7
2008-12-24,Wed,24,Dec,2008,1,4,10,19,26,31,35
2008-12-20,Sat,20,Dec,2008,11,16,17,37,40,42,20
2008-12-17,Wed,17,Dec,2008,11,18,20,26,37,38,13
2008-12-13,Sat,13,Dec,2008,1,14,28,29,30,34,19
2008-12-10,Wed,10,Dec,2008,2,15,21,22,28,38,6
2008-12-06,Sat,6,Dec,2008,5,6,7,12,13,36,31
2008-12-03,Wed,3,Dec,2008,11,24,30,35,37,40,19
2008-11-29,Sat,29,Nov,2008,18,20,32,33,40,43,31
2008-11-26,Wed,26,Nov,2008,13,16,19,26,38,43,31
2008-11-22,Sat,22,Nov,2008,5,21,22,29,42,43,4
2008-11-19,Wed,19,Nov,2008,4,5,9,10,26,28,3
2008-11-15,Sat,15,Nov,2008,5,10,19,20,29,40,7
2008-11-12,Wed,12,Nov,2008,2,9,16,29,34,43,44
2008-11-08,Sat,8,Nov,2008,1,18,20,21,31,38,39
2008-11-05,Wed,5,Nov,2008,13,16,22,24,37,43,38
2008-11-01,Sat,1,Nov,2008,7,11,13,17,35,44,33
2008-10-29,Wed,29,Oct,2008,5,6,14,34,38,41,35
2008-10-25,Sat,25,Oct,2008,1,3,7,18,35,42,19
2008-10-22,Wed,22,Oct,2008,15,17,25,26,32,39,24
2008-10-18,Sat,18,Oct,2008,1,7,25,26,29,43,31
2008-10-15,Wed,15,Oct,2008,7,12,25,38,39,41,27
2008-10-11,Sat,11,Oct,2008,1,3,6,13,21,28,9
2008-10-08,Wed,8,Oct,2008,3,20,21,24,37,43,11
2008-10-04,Sat,4,Oct,2008,12,17,18,20,26,44,38
2008-10-01,Wed,1,Oct,2008,4,15,16,19,29,42,22
2008-09-27,Sat,27,Sep,2008,2,18,20,23,24,25,3
2008-09-24,Wed,24,Sep,2008,1,7,8,20,30,38,39
2008-09-20,Sat,20,Sep,2008,6,24,26,27,42,43,44
2008-09-17,Wed,17,Sep,2008,4,10,25,34,38,41,7
2008-09-13,Sat,13,Sep,2008,3,8,10,13,23,32,27
2008-09-10,Wed,10,Sep,2008,1,16,19,37,40,43,30
2008-09-06,Sat,6,Sep,2008,5,13,15,22,25,41,7
2008-09-03,Wed,3,Sep,2008,2,5,6,32,41,43,31
2008-08-30,Sat,30,Aug,2008,2,10,12,13,25,45,35
2008-08-27,Wed,27,Aug,2008,8,26,30,37,38,41,18
2008-08-23,Sat,23,Aug,2008,9,26,30,33,37,42,18
2008-08-20,Wed,20,Aug,2008,8,15,16,24,26,43,9
2008-08-16,Sat,16,Aug,2008,4,9,23,24,36,39,18
2008-08-13,Wed,13,Aug,2008,4,10,20,34,41,42,17
2008-08-09,Sat,9,Aug,2008,8,15,20,26,28,41,5
2008-08-06,Wed,6,Aug,2008,1,5,14,16,37,38,44
2008-08-02,Sat,2,Aug,2008,13,17,28,35,36,38,23
2008-07-30,Wed,30,Jul,2008,5,13,14,23,38,42,36
2008-07-26,Sat,26,Jul,2008,25,32,38,40,42,43,1
2008-07-23,Wed,23,Jul,2008,17,22,29,36,37,39,43
2008-07-19,Sat,19,Jul,2008,3,19,33,34,35,38,18
2008-07-16,Wed,16,Jul,2008,1,9,11,37,43,45,20
2008-07-12,Sat,12,Jul,2008,9,10,12,18,20,27,25
2008-07-09,Wed,9,Jul,2008,3,6,11,21,24,26,7
2008-07-05,Sat,5,Jul,2008,7,12,14,20,34,36,41
2008-07-02,Wed,2,Jul,2008,9,21,25,27,32,34,23
2008-06-28,Sat,28,Jun,2008,12,30,33,34,37,45,31
2008-06-25,Wed,25,Jun,2008,3,9,12,18,27,34,36
2008-06-21,Sat,21,Jun,2008,3,4,23,25,36,40,7
2008-06-18,Wed,18,Jun,2008,17,28,29,31,35,39,37
2008-06-14,Sat,14,Jun,2008,32,34,35,38,39,44,27
2008-06-11,Wed,11,Jun,2008,3,11,14,17,19,32,22
2008-06-07,Sat,7,Jun,2008,2,5,25,30,39,40,27
2008-06-04,Wed,4,Jun,2008,8,9,19,30,36,38,45
2008-05-31,Sat,31,May,2008,7,9,27,34,39,41,18
2008-05-28,Wed,28,May,2008,1,11,26,27,33,41,40
2008-05-24,Sat,24,May,2008,4,6,8,30,31,32,16
2008-05-21,Wed,21,May,2008,3,20,30,36,37,44,39
2008-05-17,Sat,17,May,2008,1,3,7,21,23,36,10
2008-05-14,Wed,14,May,2008,10,17,18,19,21,24,32
2008-05-10,Sat,10,May,2008,6,10,12,13,14,15,24
2008-05-07,Wed,7,May,2008,8,17,20,22,33,34,3
2008-05-03,Sat,3,May,2008,15,27,30,34,37,44,32
