DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2010-12-01,Wed,1,Dec,2010,3,20,27,29,38,42,5
2010-11-27,Sat,27,Nov,2010,1,11,23,26,31,35,5
2010-11-24,Wed,24,Nov,2010,5,17,20,30,40,45,29
2010-11-20,Sat,20,Nov,2010,4,5,25,28,39,40,23
2010-11-17,Wed,17,Nov,2010,3,8,11,29,43,45,23
2010-11-13,Sat,13,Nov,2010,8,17,22,24,31,42,20
2010-11-10,Wed,10,Nov,2010,13,16,27,30,31,39,5
2010-11-06,Sat,6,Nov,2010,1,7,16,24,36,45,2
2010-11-03,Wed,3,Nov,2010,3,12,27,32,34,38,36
2010-10-30,Sat,30,Oct,2010,4,12,17,22,33,43,24
2010-10-27,Wed,27,Oct,2010,1,4,9,13,35,40,24
2010-10-23,Sat,23,Oct,2010,6,7,25,28,31,33,40
2010-10-20,Wed,20,Oct,2010,8,15,18,19,37,40,12
2010-10-16,Sat,16,Oct,2010,2,9,15,19,34,38,8
2010-10-13,Wed,13,Oct,2010,11,15,33,35,43,44,32
2010-10-09,Sat,9,Oct,2010,24,31,35,38,39,40,22
2010-10-06,Wed,6,Oct,2010,8,12,17,19,25,33,32
2010-10-02,Sat,2,Oct,2010,3,5,24,26,29,34,11
2010-09-29,Wed,29,Sep,2010,2,4,17,33,38,43,30
2010-09-25,Sat,25,Sep,2010,16,29,31,37,40,45,21
2010-09-22,Wed,22,Sep,2010,3,11,14,38,39,45,32
2010-09-18,Sat,18,Sep,2010,8,14,15,25,30,34,22
2010-09-15,Wed,15,Sep,2010,2,14,18,19,29,33,45
2010-09-11,Sat,11,Sep,2010,1,4,7,12,35,45,17
2010-09-08,Wed,8,Sep,2010,3,7,19,23,39,41,15
2010-09-04,Sat,4,Sep,2010,2,22,24,33,34,45,25
2010-09-01,Wed,1,Sep,2010,13,18,25,30,32,38,2
2010-08-28,Sat,28,Aug,2010,1,6,8,10,14,29,21
2010-08-25,Wed,25,Aug,2010,17,19,26,27,29,38,18
2010-08-21,Sat,21,Aug,2010,4,14,34,35,41,45,26
2010-08-18,Wed,18,Aug,2010,3,4,5,24,25,41,22
2010-08-14,Sat,14,Aug,2010,4,11,14,20,38,40,45
2010-08-11,Wed,11,Aug,2010,3,5,6,12,26,45,15
2010-08-07,Sat,7,Aug,2010,16,18,19,20,25,33,21
2010-08-04,Wed,4,Aug,2010,6,10,27,36,41,44,38
2010-07-31,Sat,31,Jul,2010,9,10,13,17,23,39,42
2010-07-28,Wed,28,Jul,2010,8,10,11,16,19,45,26
2010-07-24,Sat,24,Jul,2010,3,4,8,12,14,38,6
2010-07-21,Wed,21,Jul,2010,4,9,13,27,35,38,25
2010-07-17,Sat,17,Jul,2010,28,32,38,39,40,41,36
2010-07-14,Wed,14,Jul,2010,5,9,32,35,40,41,20
2010-07-10,Sat,10,Jul,2010,6,10,24,28,35,38,16
2010-07-07,Wed,7,Jul,2010,1,8,19,20,34,44,29
2010-07-03,Sat,3,Jul,2010,12,21,31,36,42,44,5
2010-06-30,Wed,30,Jun,2010,4,10,19,23,24,40,21
2010-06-26,Sat,26,Jun,2010,2,16,27,28,33,44,41
2010-06-23,Wed,23,Jun,2010,1,11,18,25,28,33,26
2010-06-19,Sat,19,Jun,2010,2,4,29,31,39,40,41
2010-06-16,Wed,16,Jun,2010,9,21,27,28,29,39,8
2010-06-12,Sat,12,Jun,2010,1,6,34,40,44,45,3
2010-06-09,Wed,9,Jun,2010,4,15,16,20,38,45,26
2010-06-05,Sat,5,Jun,2010,3,10,37,41,43,45,38
2010-06-02,Wed,2,Jun,2010,1,4,15,23,25,36,38
2010-05-29,Sat,29,May,2010,8,24,29,34,35,44,25
2010-05-26,Wed,26,May,2010,4,9,10,22,38,39,45
2010-05-22,Sat,22,May,2010,21,22,31,36,41,44,7
2010-05-19,Wed,19,May,2010,6,7,8,22,39,44,23
2010-05-15,Sat,15,May,2010,5,8,12,27,39,43,42
2010-05-12,Wed,12,May,2010,1,10,15,24,34,36,30
2010-05-08,Sat,8,May,2010,2,4,5,9,24,45,43
2010-05-05,Wed,5,May,2010,3,10,21,26,38,40,11
2010-05-01,Sat,1,May,2010,4,11,12,19,20,23,29
2010-04-28,Wed,28,Apr,2010,5,11,12,22,34,35,18
2010-04-24,Sat,24,Apr,2010,9,17,29,30,34,38,5
2010-04-21,Wed,21,Apr,2010,4,9,11,20,32,40,1
2010-04-17,Sat,17,Apr,2010,2,7,13,27,28,38,21
2010-04-14,Wed,14,Apr,2010,3,17,21,31,38,43,42
2010-04-10,Sat,10,Apr,2010,14,18,21,23,37,44,9
2010-04-07,Wed,7,Apr,2010,4,10,13,26,33,41,8
2010-04-03,Sat,3,Apr,2010,12,16,18,21,28,29,9
2010-03-31,Wed,31,Mar,2010,8,20,22,24,32,45,42
2010-03-27,Sat,27,Mar,2010,9,14,15,18,36,41,6
2010-03-24,Wed,24,Mar,2010,7,13,22,28,35,39,15
2010-03-20,Sat,20,Mar,2010,2,3,15,20,28,45,43
2010-03-17,Wed,17,Mar,2010,3,8,27,33,40,42,18
2010-03-13,Sat,13,Mar,2010,14,18,22,32,44,45,29
2010-03-10,Wed,10,Mar,2010,1,8,17,19,27,45,44
2010-03-06,Sat,6,Mar,2010,5,11,15,18,33,35,17
2010-03-03,Wed,3,Mar,2010,6,18,19,20,33,39,42
2010-02-27,Sat,27,Feb,2010,6,15,27,33,37,44,22
2010-02-24,Wed,24,Feb,2010,6,20,25,28,29,41,43
2010-02-20,Sat,20,Feb,2010,9,14,15,18,34,40,5
2010-02-17,Wed,17,Feb,2010,6,7,18,30,37,42,8
2010-02-13,Sat,13,Feb,2010,4,9,13,32,38,44,16
2010-02-10,Wed,10,Feb,2010,11,14,27,31,33,35,25
2010-02-06,Sat,6,Feb,2010,9,11,22,25,42,45,29
2010-02-03,Wed,3,Feb,2010,8,17,19,26,32,42,3
2010-01-30,Sat,30,Jan,2010,1,3,7,20,21,23,12
2010-01-27,Wed,27,Jan,2010,6,20,25,29,30,36,3
2010-01-23,Sat,23,Jan,2010,16,26,31,33,39,45,4
2010-01-20,Wed,20,Jan,2010,5,11,19,20,22,25,10
2010-01-16,Sat,16,Jan,2010,8,13,15,17,35,42,21
2010-01-13,Wed,13,Jan,2010,4,7,12,25,33,40,41
2010-01-09,Sat,9,Jan,2010,3,4,17,20,27,35,21
2010-01-06,Wed,6,Jan,2010,11,16,20,26,41,43,3
2010-01-02,Sat,2,Jan,2010,1,7,14,21,25,44,19
2009-12-30,Wed,30,Dec,2009,8,16,21,36,42,44,19
2009-12-26,Sat,26,Dec,2009,1,7,9,14,17,23,3
2009-12-23,Wed,23,Dec,2009,4,8,15,34,36,42,44
2009-12-19,Sat,19,Dec,2009,4,16,18,24,35,40,28
2009-12-16,Wed,16,Dec,2009,4,16,17,19,42,45,31
2009-12-12,Sat,12,Dec,2009,2,12,20,25,28,29,44
2009-12-09,Wed,9,Dec,2009,1,4,12,16,30,45,20
2009-12-05,Sat,5,Dec,2009,12,20,31,35,42,45,18
2009-12-02,Wed,2,Dec,2009,8,11,33,40,42,45,1
2009-11-28,Sat,28,Nov,2009,5,8,14,23,25,42,6
2009-11-25,Wed,25,Nov,2009,2,7,29,36,39,40,11
2009-11-21,Sat,21,Nov,2009,6,12,13,21,33,44,40
2009-11-18,Wed,18,Nov,2009,1,2,18,19,21,39,10
2009-11-14,Sat,14,Nov,2009,5,8,12,15,39,44,26
2009-11-11,Wed,11,Nov,2009,2,5,8,15,33,44,23
2009-11-07,Sat,7,Nov,2009,9,20,21,23,27,45,4
2009-11-04,Wed,4,Nov,2009,11,17,21,23,27,42,15
2009-10-31,Sat,31,Oct,2009,7,8,16,18,27,35,36
2009-10-28,Wed,28,Oct,2009,7,9,10,30,37,40,15
2009-10-24,Sat,24,Oct,2009,4,7,23,29,39,44,42
2009-10-21,Wed,21,Oct,2009,12,20,24,27,39,45,7
2009-10-17,Sat,17,Oct,2009,7,9,13,20,30,43,16
2009-10-14,Wed,14,Oct,2009,5,7,20,21,33,45,30
2009-10-10,Sat,10,Oct,2009,10,19,39,41,43,44,30
2009-10-07,Wed,7,Oct,2009,12,15,23,24,26,37,35
2009-10-03,Sat,3,Oct,2009,4,5,18,27,34,35,6
2009-09-30,Wed,30,Sep,2009,4,15,21,34,39,42,10
2009-09-26,Sat,26,Sep,2009,9,14,17,27,41,43,28
2009-09-23,Wed,23,Sep,2009,1,3,15,20,30,31,12
2009-09-19,Sat,19,Sep,2009,6,20,23,37,42,45,17
2009-09-16,Wed,16,Sep,2009,5,20,32,35,40,41,29
2009-09-12,Sat,12,Sep,2009,2,10,18,22,26,45,23
2009-09-09,Wed,9,Sep,2009,13,29,32,38,39,41,3
2009-09-05,Sat,5,Sep,2009,1,2,17,20,21,37,13
2009-09-02,Wed,2,Sep,2009,3,7,12,22,26,36,19
2009-08-29,Sat,29,Aug,2009,3,8,15,19,24,27,26
2009-08-26,Wed,26,Aug,2009,8,11,17,20,38,41,18
2009-08-22,Sat,22,Aug,2009,1,12,20,29,31,35,27
2009-08-19,Wed,19,Aug,2009,3,12,13,22,37,43,27
2009-08-15,Sat,15,Aug,2009,8,10,14,23,32,44,43
2009-08-12,Wed,12,Aug,2009,2,7,21,35,36,45,12
2009-08-08,Sat,8,Aug,2009,6,16,31,32,35,41,10
2009-08-05,Wed,5,Aug,2009,2,13,28,32,34,37,5
2009-08-01,Sat,1,Aug,2009,5,9,24,33,40,41,45
2009-07-29,Wed,29,Jul,2009,2,18,25,27,32,42,22
2009-07-25,Sat,25,Jul,2009,3,12,18,20,24,45,43
2009-07-22,Wed,22,Jul,2009,1,18,22,27,28,38,35
2009-07-18,Sat,18,Jul,2009,24,27,32,42,44,45,14
2009-07-15,Wed,15,Jul,2009,2,4,5,22,24,35,31
2009-07-11,Sat,11,Jul,2009,3,4,22,28,31,38,43
2009-07-08,Wed,8,Jul,2009,6,9,10,26,32,34,4
2009-07-04,Sat,4,Jul,2009,6,9,17,22,40,44,5
2009-07-01,Wed,1,Jul,2009,12,13,20,21,23,45,36
2009-06-27,Sat,27,Jun,2009,3,7,10,11,35,45,5
2009-06-24,Wed,24,Jun,2009,11,24,39,41,42,44,19
2009-06-20,Sat,20,Jun,2009,1,6,17,37,38,42,22
2009-06-17,Wed,17,Jun,2009,3,5,6,14,17,40,1
2009-06-13,Sat,13,Jun,2009,2,6,12,21,31,33,5
2009-06-10,Wed,10,Jun,2009,11,17,21,23,26,34,15
2009-06-06,Sat,6,Jun,2009,4,7,10,15,19,34,1
2009-06-03,Wed,3,Jun,2009,5,21,22,26,28,39,44
2009-05-30,Sat,30,May,2009,6,12,18,36,37,38,26
2009-05-27,Wed,27,May,2009,1,11,31,32,38,41,35
2009-05-23,Sat,23,May,2009,1,12,14,22,23,29,19
2009-05-20,Wed,20,May,2009,12,13,29,34,35,37,1
2009-05-16,Sat,16,May,2009,5,23,24,35,37,43,41
2009-05-13,Wed,13,May,2009,6,12,23,29,38,40,13
2009-05-09,Sat,9,May,2009,6,14,21,29,35,40,43
2009-05-06,Wed,6,May,2009,2,5,14,19,41,43,40
2009-05-02,Sat,2,May,2009,8,14,21,26,27,32,45
2009-04-29,Wed,29,Apr,2009,8,9,17,26,40,45,36
2009-04-25,Sat,25,Apr,2009,3,27,33,40,41,42,16
2009-04-22,Wed,22,Apr,2009,1,4,11,25,28,39,23
2009-04-18,Sat,18,Apr,2009,9,24,26,34,38,40,31
2009-04-15,Wed,15,Apr,2009,7,11,26,32,39,43,21
2009-04-11,Sat,11,Apr,2009,8,17,24,26,28,42,9
2009-04-08,Wed,8,Apr,2009,21,26,30,31,32,34,40
2009-04-04,Sat,4,Apr,2009,3,24,27,29,44,45,23
2009-04-01,Wed,1,Apr,2009,6,13,29,36,39,44,3
2009-03-28,Sat,28,Mar,2009,14,16,21,25,30,33,41
2009-03-25,Wed,25,Mar,2009,6,7,9,27,28,31,43
2009-03-21,Sat,21,Mar,2009,9,17,18,19,29,38,6
2009-03-18,Wed,18,Mar,2009,4,15,16,31,32,42,34
2009-03-14,Sat,14,Mar,2009,1,10,24,30,38,41,37
2009-03-11,Wed,11,Mar,2009,8,11,15,24,32,39,30
2009-03-07,Sat,7,Mar,2009,4,6,24,30,35,39,32
2009-03-04,Wed,4,Mar,2009,1,3,18,25,30,34,38
2009-02-28,Sat,28,Feb,2009,15,19,30,36,41,43,16
2009-02-25,Wed,25,Feb,2009,2,4,11,25,26,30,14
2009-02-21,Sat,21,Feb,2009,7,8,12,20,32,38,27
2009-02-18,Wed,18,Feb,2009,4,10,11,25,43,45,19
2009-02-14,Sat,14,Feb,2009,22,26,31,41,42,45,15
2009-02-11,Wed,11,Feb,2009,8,12,13,21,23,24,14
2009-02-07,Sat,7,Feb,2009,3,15,21,22,25,44,12
2009-02-04,Wed,4,Feb,2009,2,3,6,13,32,40,33
2009-01-31,Sat,31,Jan,2009,26,31,35,38,39,40,42
2009-01-28,Wed,28,Jan,2009,2,7,16,17,21,31,27
2009-01-24,Sat,24,Jan,2009,3,6,12,15,30,32,13
2009-01-21,Wed,21,Jan,2009,2,13,18,19,22,26,31
2009-01-17,Sat,17,Jan,2009,4,18,19,20,31,44,22
2009-01-14,Wed,14,Jan,2009,1,2,13,14,25,38,6
2009-01-10,Sat,10,Jan,2009,7,12,20,23,39,42,5
2009-01-07,Wed,7,Jan,2009,1,4,10,18,22,24,16
2009-01-03,Sat,3,Jan,2009,1,9,10,17,36,41,13
2008-12-31,Wed,31,Dec,2008,8,15,39,40,42,45,4
2008-12-27,Sat,27,Dec,2008,8,11,13,24,29,38,28
2008-12-24,Wed,24,Dec,2008,2,18,27,31,39,43,21
2008-12-20,Sat,20,Dec,2008,3,10,14,25,26,27,21
2008-12-17,Wed,17,Dec,2008,5,8,12,34,36,38,42
2008-12-13,Sat,13,Dec,2008,1,3,20,34,36,41,16
2008-12-10,Wed,10,Dec,2008,4,7,9,14,16,44,17
2008-12-06,Sat,6,Dec,2008,4,9,30,33,38,44,36
2008-12-03,Wed,3,Dec,2008,6,12,21,22,27,42,14
2008-11-29,Sat,29,Nov,2008,2,3,22,34,40,43,30
2008-11-26,Wed,26,Nov,2008,8,10,13,22,24,32,33
2008-11-22,Sat,22,Nov,2008,1,7,8,32,39,45,34
2008-11-19,Wed,19,Nov,2008,3,23,28,39,41,42,44
2008-11-15,Sat,15,Nov,2008,1,13,21,23,34,35,44
2008-11-12,Wed,12,Nov,2008,8,18,23,32,36,44,35
2008-11-08,Sat,8,Nov,2008,8,11,14,32,34,37,42
2008-11-05,Wed,5,Nov,2008,8,10,11,15,18,40,5
2008-11-01,Sat,1,Nov,2008,10,16,22,31,37,43,38
2008-10-29,Wed,29,Oct,2008,7,15,17,25,34,37,3
2008-10-25,Sat,25,Oct,2008,7,12,19,36,38,41,5
2008-10-22,Wed,22,Oct,2008,1,3,31,38,39,44,45
2008-10-18,Sat,18,Oct,2008,15,16,17,22,26,34,20
2008-10-15,Wed,15,Oct,2008,4,10,13,27,30,42,22
2008-10-11,Sat,11,Oct,2008,2,18,21,26,27,44,10
2008-10-08,Wed,8,Oct,2008,4,6,18,25,31,35,37
2008-10-04,Sat,4,Oct,2008,4,14,19,21,27,33,24
2008-10-01,Wed,1,Oct,2008,7,12,15,29,31,39,27
2008-09-27,Sat,27,Sep,2008,34,35,37,39,41,44,17
2008-09-24,Wed,24,Sep,2008,5,7,12,15,22,27,29
2008-09-20,Sat,20,Sep,2008,9,15,19,21,28,45,33
2008-09-17,Wed,17,Sep,2008,1,3,10,23,26,37,45
2008-09-13,Sat,13,Sep,2008,1,3,9,11,28,43,26
2008-09-10,Wed,10,Sep,2008,3,6,12,14,29,41,28
2008-09-06,Sat,6,Sep,2008,19,33,35,37,39,40,26
2008-09-03,Wed,3,Sep,2008,7,19,34,36,40,41,37
2008-08-30,Sat,30,Aug,2008,6,14,18,28,32,42,19
2008-08-27,Wed,27,Aug,2008,1,6,16,22,31,34,36
2008-08-23,Sat,23,Aug,2008,19,20,27,32,38,44,33
2008-08-20,Wed,20,Aug,2008,10,19,24,25,31,33,16
2008-08-16,Sat,16,Aug,2008,15,16,24,32,38,45,34
2008-08-13,Wed,13,Aug,2008,6,7,17,19,23,27,9
2008-08-09,Sat,9,Aug,2008,4,8,9,20,26,44,13
2008-08-06,Wed,6,Aug,2008,3,4,20,29,40,44,27
2008-08-02,Sat,2,Aug,2008,11,26,30,38,39,40,22
2008-07-30,Wed,30,Jul,2008,3,24,28,30,39,43,19
2008-07-26,Sat,26,Jul,2008,11,16,25,28,32,37,23
2008-07-23,Wed,23,Jul,2008,4,7,10,13,17,40,42
2008-07-19,Sat,19,Jul,2008,8,16,24,34,38,41,22
2008-07-16,Wed,16,Jul,2008,17,25,27,37,38,42,39
2008-07-12,Sat,12,Jul,2008,1,2,7,31,32,42,39
2008-07-09,Wed,9,Jul,2008,5,21,22,32,37,43,30
2008-07-05,Sat,5,Jul,2008,7,8,9,31,36,41,20
2008-07-02,Wed,2,Jul,2008,3,9,21,27,34,45,17
2008-06-28,Sat,28,Jun,2008,7,9,10,11,29,37,3
2008-06-25,Wed,25,Jun,2008,14,15,17,35,36,45,33
2008-06-21,Sat,21,Jun,2008,9,12,20,22,27,45,19
2008-06-18,Wed,18,Jun,2008,3,7,12,14,39,41,23
2008-06-14,Sat,14,Jun,2008,6,20,25,31,40,42,9
2008-06-11,Wed,11,Jun,2008,4,9,10,15,39,45,19
2008-06-07,Sat,7,Jun,2008,19,28,37,38,42,43,24
2008-06-04,Wed,4,Jun,2008,13,15,20,21,23,28,32
2008-05-31,Sat,31,May,2008,9,13,25,35,36,39,12
2008-05-28,Wed,28,May,2008,9,17,27,29,31,43,1
2008-05-24,Sat,24,May,2008,16,23,25,28,33,40,18
2008-05-21,Wed,21,May,2008,4,14,28,29,31,39,36
2008-05-17,Sat,17,May,2008,3,7,9,11,17,25,38
2008-05-14,Wed,14,May,2008,1,8,14,19,39,45,42
2008-05-10,Sat,10,May,2008,4,5,12,20,33,42,45
2008-05-07,Wed,7,May,2008,5,15,26,34,44,45,14
2008-05-03,Sat,3,May,2008,2,6,8,20,28,39,32
2008-04-30,Wed,30,Apr,2008,11,14,19,24,36,38,35
2008-04-26,Sat,26,Apr,2008,1,4,7,17,39,42,2
2008-04-23,Wed,23,Apr,2008,4,12,16,19,31,35,32
2008-04-19,Sat,19,Apr,2008,5,7,16,18,21,42,39
2008-04-16,Wed,16,Apr,2008,2,3,6,16,21,27,29
2008-04-12,Sat,12,Apr,2008,8,11,19,20,27,29,34
2008-04-09,Wed,9,Apr,2008,1,15,20,23,33,45,6
2008-04-05,Sat,5,Apr,2008,4,6,11,15,17,43,36
2008-04-02,Wed,2,Apr,2008,5,8,12,20,40,44,6
2008-03-29,Sat,29,Mar,2008,14,17,21,27,29,41,16
2008-03-26,Wed,26,Mar,2008,1,3,7,12,18,19,5
2008-03-22,Sat,22,Mar,2008,8,21,25,27,41,42,16
2008-03-19,Wed,19,Mar,2008,14,17,30,31,35,39,1
2008-03-15,Sat,15,Mar,2008,2,4,9,18,25,40,27
2008-03-12,Wed,12,Mar,2008,2,8,11,18,27,39,13
2008-03-08,Sat,8,Mar,2008,21,26,32,38,40,44,18
2008-03-05,Wed,5,Mar,2008,2,3,5,10,15,25,11
2008-03-01,Sat,1,Mar,2008,17,20,29,33,38,44,41
2008-02-27,Wed,27,Feb,2008,7,12,15,16,29,35,34
2008-02-23,Sat,23,Feb,2008,2,27,29,32,33,36,35
2008-02-20,Wed,20,Feb,2008,14,19,20,28,39,40,41
2008-02-16,Sat,16,Feb,2008,1,12,15,23,33,40,11
2008-02-13,Wed,13,Feb,2008,6,26,29,39,41,43,1
2008-02-09,Sat,9,Feb,2008,3,10,12,17,20,21,36
2008-02-06,Wed,6,Feb,2008,1,6,25,27,34,42,4
2008-02-02,Sat,2,Feb,2008,4,18,25,32,38,43,6
2008-01-30,Wed,30,Jan,2008,1,4,14,25,27,45,35
2008-01-26,Sat,26,Jan,2008,5,28,38,40,41,44,34
2008-01-23,Wed,23,Jan,2008,10,31,35,37,40,42,19
2008-01-19,Sat,19,Jan,2008,7,9,17,38,41,45,14
2008-01-16,Wed,16,Jan,2008,7,8,25,31,36,41,11
2008-01-12,Sat,12,Jan,2008,7,13,22,23,30,34,33
2008-01-09,Wed,9,Jan,2008,14,23,27,28,41,42,34
2008-01-05,Sat,5,Jan,2008,10,11,12,26,35,42,14
2008-01-02,Wed,2,Jan,2008,5,8,22,24,25,41,30
2007-12-29,Sat,29,Dec,2007,15,16,36,37,39,45,22
2007-12-26,Wed,26,Dec,2007,8,12,23,26,31,40,7
2007-12-22,Sat,22,Dec,2007,2,15,21,27,32,42,28
2007-12-19,Wed,19,Dec,2007,1,2,29,33,42,43,34
2007-12-15,Sat,15,Dec,2007,8,21,23,31,33,38,9
2007-12-12,Wed,12,Dec,2007,1,23,25,28,32,43,2
2007-12-08,Sat,8,Dec,2007,8,18,26,28,33,35,17
2007-12-05,Wed,5,Dec,2007,1,10,31,33,34,36,6
2007-12-01,Sat,1,Dec,2007,14,16,21,27,33,37,39
2007-11-28,Wed,28,Nov,2007,6,10,12,40,43,44,19
2007-11-24,Sat,24,Nov,2007,3,6,8,14,17,30,1
2007-11-21,Wed,21,Nov,2007,1,5,6,13,26,40,44
2007-11-17,Sat,17,Nov,2007,3,5,18,25,31,38,6
2007-11-14,Wed,14,Nov,2007,7,8,9,10,14,40,28
2007-11-10,Sat,10,Nov,2007,1,2,5,21,40,43,24
2007-11-07,Wed,7,Nov,2007,4,11,33,34,42,45,21
2007-11-03,Sat,3,Nov,2007,3,7,24,27,34,45,20
2007-10-31,Wed,31,Oct,2007,3,15,25,30,33,42,45
2007-10-27,Sat,27,Oct,2007,6,9,12,13,14,17,3
2007-10-24,Wed,24,Oct,2007,4,10,27,34,37,41,32
2007-10-20,Sat,20,Oct,2007,2,4,13,21,24,29,5
2007-10-17,Wed,17,Oct,2007,13,15,18,21,42,45,36
2007-10-13,Sat,13,Oct,2007,10,15,16,21,26,34,3
2007-10-10,Wed,10,Oct,2007,13,17,19,21,26,31,5
2007-10-06,Sat,6,Oct,2007,5,10,19,22,26,31,43
2007-10-03,Wed,3,Oct,2007,9,17,18,23,29,35,13
2007-09-29,Sat,29,Sep,2007,1,15,18,22,23,30,13
2007-09-26,Wed,26,Sep,2007,4,5,6,37,43,45,36
2007-09-22,Sat,22,Sep,2007,5,21,29,30,42,44,19
2007-09-19,Wed,19,Sep,2007,5,16,26,36,38,43,33
2007-09-15,Sat,15,Sep,2007,18,23,24,25,28,31,13
2007-09-12,Wed,12,Sep,2007,11,14,29,34,40,43,36
2007-09-08,Sat,8,Sep,2007,4,6,8,13,19,25,28
2007-09-05,Wed,5,Sep,2007,6,8,11,27,30,45,29
2007-09-01,Sat,1,Sep,2007,15,22,26,31,36,42,7
2007-08-29,Wed,29,Aug,2007,8,21,22,24,36,44,27
2007-08-25,Sat,25,Aug,2007,10,15,20,22,25,35,37
2007-08-22,Wed,22,Aug,2007,1,12,13,21,25,28,24
2007-08-18,Sat,18,Aug,2007,8,10,21,27,29,44,25
2007-08-11,Sat,11,Aug,2007,8,12,23,31,37,38,34
2007-08-08,Wed,8,Aug,2007,7,15,27,30,38,40,26
2007-08-04,Sat,4,Aug,2007,11,14,26,35,36,39,25
2007-08-01,Wed,1,Aug,2007,2,11,12,18,32,43,38
2007-07-28,Sat,28,Jul,2007,6,14,21,35,38,40,32
2007-07-25,Wed,25,Jul,2007,2,7,9,17,25,39,30
2007-07-21,Sat,21,Jul,2007,5,12,31,35,38,39,32
2007-07-18,Wed,18,Jul,2007,16,19,20,23,39,43,17
2007-07-14,Sat,14,Jul,2007,3,7,10,12,17,27,44
2007-07-11,Wed,11,Jul,2007,2,8,14,22,43,44,9
2007-07-07,Sat,7,Jul,2007,8,11,22,26,34,40,37
2007-07-04,Wed,4,Jul,2007,5,8,10,18,20,39,23
2007-06-30,Sat,30,Jun,2007,13,19,22,29,37,42,25
2007-06-27,Wed,27,Jun,2007,1,2,11,12,25,42,14
2007-06-23,Sat,23,Jun,2007,1,4,8,20,26,30,9
2007-06-20,Wed,20,Jun,2007,18,20,22,27,43,45,42
2007-06-16,Sat,16,Jun,2007,6,12,16,20,25,42,5
2007-06-13,Wed,13,Jun,2007,4,6,10,13,24,44,8
2007-06-09,Sat,9,Jun,2007,16,25,31,37,41,42,44
2007-06-06,Wed,6,Jun,2007,1,9,17,18,25,43,21
2007-06-02,Sat,2,Jun,2007,8,14,16,23,36,39,22
2007-05-30,Wed,30,May,2007,12,15,28,30,31,39,1
2007-05-26,Sat,26,May,2007,1,8,20,23,25,33,6
2007-05-23,Wed,23,May,2007,7,20,24,28,33,43,8
2007-05-19,Sat,19,May,2007,4,18,31,38,40,45,16
2007-05-16,Wed,16,May,2007,2,9,17,19,40,42,13
2007-05-12,Sat,12,May,2007,1,4,10,17,28,36,40
2007-05-09,Wed,9,May,2007,5,17,26,29,35,39,6
2007-05-05,Sat,5,May,2007,3,5,28,32,34,40,9
2007-05-02,Wed,2,May,2007,3,6,17,23,26,43,16
2007-04-28,Sat,28,Apr,2007,1,3,9,14,17,37,41
2007-04-25,Wed,25,Apr,2007,1,3,15,16,19,43,11
2007-04-21,Sat,21,Apr,2007,5,16,26,28,34,37,17
2007-04-18,Wed,18,Apr,2007,10,20,22,36,39,43,40
2007-04-13,Fri,13,Apr,2007,3,5,10,15,33,39,9
2007-04-11,Wed,11,Apr,2007,5,11,22,28,31,35,13
2007-04-07,Sat,7,Apr,2007,5,6,8,15,23,38,34
2007-04-04,Wed,4,Apr,2007,12,16,31,36,42,43,21
2007-03-31,Sat,31,Mar,2007,5,9,11,17,19,35,10
2007-03-28,Wed,28,Mar,2007,4,6,14,37,38,41,35
2007-03-24,Sat,24,Mar,2007,6,10,23,24,40,42,30
2007-03-21,Wed,21,Mar,2007,15,21,23,30,32,35,18
2007-03-17,Sat,17,Mar,2007,7,9,21,29,30,35,40
2007-03-14,Wed,14,Mar,2007,3,18,25,28,35,43,38
2007-03-10,Sat,10,Mar,2007,8,11,14,19,38,43,36
2007-03-07,Wed,7,Mar,2007,6,18,28,35,37,45,3
2007-03-03,Sat,3,Mar,2007,7,13,18,29,32,45,12
2007-02-28,Wed,28,Feb,2007,8,10,14,16,18,20,43
2007-02-24,Sat,24,Feb,2007,4,12,18,35,38,39,5
2007-02-21,Wed,21,Feb,2007,2,7,10,22,34,39,30
2007-02-17,Sat,17,Feb,2007,3,6,23,26,27,41,28
2007-02-14,Wed,14,Feb,2007,6,7,10,22,32,36,25
2007-02-10,Sat,10,Feb,2007,12,19,25,26,36,42,7
2007-02-07,Wed,7,Feb,2007,1,2,14,16,18,32,22
2007-02-03,Sat,3,Feb,2007,6,12,16,35,39,42,31
2007-01-31,Wed,31,Jan,2007,11,16,25,29,31,32,14
2007-01-26,Fri,26,Jan,2007,2,4,17,18,19,42,15
2007-01-24,Wed,24,Jan,2007,6,7,14,20,37,41,4
2007-01-20,Sat,20,Jan,2007,6,13,18,25,26,27,29
2007-01-17,Wed,17,Jan,2007,11,17,26,32,33,35,7
2007-01-13,Sat,13,Jan,2007,1,12,15,16,25,27,11
2007-01-10,Wed,10,Jan,2007,3,28,30,34,36,45,24
2007-01-06,Sat,6,Jan,2007,11,20,29,30,33,36,6
2007-01-03,Wed,3,Jan,2007,4,5,20,29,41,44,38
2006-12-30,Sat,30,Dec,2006,7,9,25,31,35,43,42
2006-12-27,Wed,27,Dec,2006,13,14,20,21,34,36,16
2006-12-23,Sat,23,Dec,2006,3,9,26,28,29,34,42
2006-12-20,Wed,20,Dec,2006,3,12,18,34,38,41,45
