No.,6,5+bonus,5,4,3,2,Average
693,1499078,115313,1231,55,10,,22.57
692,4932599,86100,1596,57,10,,27.09
691,3050304,938555,1788,61,10,,13.86
690,5461495,152769,1142,53,10,,22.66
689,9796682,130591,1440,55,10,,33.25
688,5976877,167185,2654,84,10,,17.89
687,1456675,74701,815,45,10,,21.58
686,3013767,154552,2187,75,10,,26.29
685,5082914,163171,2371,85,10,,42.70
684,5923360,202508,2470,81,10,,17.38
683,1544347,118795,1645,59,10,,23.35
682,3513911,166338,3537,119,10,,33.59
681,2730112,56002,802,38,10,,19.16
680,1284612,282332,2005,74,10,,26.94
679,1038997,79922,1674,62,10,,22.94
678,7500000,251140,2283,70,10,,34.62
677,3614444,111213,2983,92,10,,30.10
676,5566359,342545,1198,47,10,,21.76
675,1849375,87544,2915,95,10,,30.92
674,6321292,194501,2226,77,10,,26.27
673,2823827,78988,1432,51,10,,21.09
672,711607,27369,976,51,10,,22.72
671,3462775,1065469,1404,70,10,,26.11
670,1098199,84476,1118,44,10,,20.44
669,3367911,172713,1335,63,10,,24.23
668,2141915,114617,2426,89,10,,28.27
667,1655264,67908,1340,54,10,,22.80
666,2406221,317303,2904,105,10,,31.30
665,3716227,163350,2579,85,10,,27.76
664,5014594,68054,1619,62,10,,26.06
663,3393830,69617,1726,59,10,,16.01
662,5737443,45265,1156,46,10,,20.95
661,1035865,53121,913,43,10,,20.80
660,435925,69981,453,30,10,,18.58
659,1127690,115660,1200,55,10,,22.93
658,6431042,247347,1917,69,10,,24.68
657,879229,135266,1252,61,10,,24.56
656,3459386,88702,2468,85,10,,28.11
655,1109309,146282,1311,54,10,,22.91
654,1345761,172533,1408,65,10,,25.24
653,3670990,376511,1913,73,10,,25.71
652,3280113,224281,2081,67,10,,24.54
651,1097849,48257,854,45,10,,21.33
650,6954473,194530,2547,85,10,,26.77
649,1538665,94687,776,38,10,,19.53
648,2905346,140032,2063,74,10,,30.31
647,3884590,239051,2649,84,10,,18.03
646,1561567,80080,1052,50,10,,22.17
645,822407,67479,980,45,10,,20.93
644,5609430,104097,1409,52,10,,26.56
643,4114217,180844,2776,101,10,,19.75
642,1406167,144222,2261,82,10,,27.36
641,567388,41566,729,32,10,,17.97
640,2857143,81646,1297,62,10,,35.69
639,4128013,141128,2504,99,10,,30.77
638,1838268,150832,2693,93,10,,29.41
637,216650,4114,362,33,10,,20.23
636,6469676,73728,1757,66,10,,24.06
635,655116,335957,1306,48,10,,20.96
634,3094212,48823,1230,45,10,,21.97
633,1741485,119075,1381,52,10,,22.32
632,1140630,175481,781,40,10,,19.86
631,4192368,257991,2196,97,10,,30.48
630,3456768,193385,1708,71,10,,26.15
629,16627894,99469,1718,67,10,,38.99
628,10808913,109985,2510,85,10,,18.24
627,3302369,203222,1846,65,10,,16.91
626,1483169,76059,1146,45,10,,20.71
625,3649107,160400,1881,69,10,,25.53
624,2019655,74571,986,49,10,,21.90
623,405953,38015,585,29,10,,18.20
622,2415049,139329,2820,92,10,,28.92
621,345258,53116,567,30,10,,17.64
620,1115553,68649,1416,63,10,,25.16
619,3703856,113964,2029,69,10,,25.42
618,2216029,127847,2291,72,10,,24.88
617,1841473,62956,1731,69,10,,24.92
616,3530184,271552,2124,75,10,,27.13
615,1473103,249443,1408,61,10,,35.55
614,6920676,532359,2402,80,10,,17.71
613,943161,165830,1253,73,10,,26.46
612,10000000,127098,2989,97,10,,42.50
611,3643688,373711,1863,69,10,,24.72
610,6346060,177512,2000,62,10,,23.19
609,1993864,153374,2729,103,10,,30.02
608,957667,42095,832,39,10,,20.19
607,6170472,540622,2324,90,10,,42.78
606,7069873,271918,3191,90,10,,18.47
605,3581694,122451,933,58,10,,24.46
604,1240917,136130,763,38,10,,22.90
603,3733417,229748,1977,75,10,,17.61
602,5393488,48809,630,32,10,,18.70
601,6117805,101781,2105,67,10,,36.46
600,7604531,292481,3131,117,10,,20.97
599,3409321,104902,1473,58,10,,23.51
598,5858764,85864,1622,60,10,,38.51
597,3435053,176156,1840,66,10,,16.50
596,1643704,51872,1353,59,10,,24.20
595,1821604,186831,2327,76,10,,25.47
594,3601068,241910,2478,89,10,,32.43
593,2941103,113119,1133,42,10,,14.40
592,2334736,143676,2290,85,10,,28.33
591,1771936,136302,1325,56,10,,24.52
590,594246,140650,1264,50,10,,21.40
589,1760199,120355,1631,65,10,,24.49
588,11925057,120326,2629,88,10,,33.49
587,4103819,180387,3571,117,10,,20.98
586,694750,19951,392,25,10,,17.15
585,1784043,182978,1657,69,10,,25.32
584,6530710,125590,1374,64,10,,24.95
583,3530702,120707,1777,65,10,,24.30
582,438784,76310,265,28,10,,19.41
581,4037220,310555,2449,92,10,,29.95
580,1338068,60828,764,32,10,,21.14
579,3435728,117460,1405,55,10,,15.76
578,7573460,211845,3272,114,10,,32.61
577,1829065,225115,1580,65,10,,25.17
576,3644131,186878,2203,82,10,,27.71
575,8855600,110874,2541,84,10,,42.95
574,10864712,116316,1894,66,10,,16.47
573,3682177,377659,2299,79,10,,17.83
572,11157490,154250,1994,73,10,,30.25
571,3637779,159902,2119,74,10,,17.55
570,2217764,204716,1569,63,10,,24.77
569,3911229,200575,3095,100,10,,29.77
568,352886,46534,514,30,10,,18.31
567,822207,91995,899,50,10,,22.66
566,2251187,173168,1341,64,10,,25.31
565,1650807,48375,1207,53,10,,22.50
564,6704396,515722,1657,65,10,,24.67
563,1888943,193737,2632,84,10,,27.40
562,4096277,315098,3380,107,10,,31.15
561,1631907,143464,1018,46,10,,21.55
560,3814026,213372,2910,95,10,,29.42
559,3309314,127281,1314,49,10,,21.18
558,5690577,75757,1691,64,10,,28.71
557,3748592,230682,1922,75,10,,17.44
556,3022846,217437,1744,70,10,,30.64
555,4318003,110718,3110,126,10,,23.19
554,3495307,74170,1994,72,10,,25.27
553,3704201,162822,2171,73,10,,25.66
552,5460505,73462,1611,59,10,,26.80
551,3519685,360993,1735,61,10,,16.19
550,11758561,54519,1525,56,10,,28.17
549,4316603,664092,4171,135,10,,22.40
548,5000000,223665,2156,74,10,,38.37
547,834668,342428,1193,49,10,,22
546,3702577,284813,2697,93,10,,29.70
545,3684607,161960,2228,79,10,,25.49
544,1345576,138007,1791,63,10,,23.97
543,1868214,63870,1425,66,10,,25.11
542,830568,102223,1336,58,10,,23.73
541,567052,41542,795,34,10,,18.06
540,1304130,87232,1458,58,10,,23.07
539,3506834,49046,1304,55,10,,22.76
538,7704670,148166,2795,101,10,,31.12
537,4934298,93493,1294,47,10,,29.01
536,5614637,69103,1029,39,10,,14.04
535,4027455,123921,3281,102,10,,29.64
534,2316156,90866,1228,56,10,,27.39
533,4197871,184521,3420,118,10,,20.71
532,7343612,150638,2422,80,10,,27.77
531,3477414,152853,1719,60,10,,22.95
530,2357785,90684,1840,72,10,,25.57
529,1963348,172602,1916,78,10,,26.92
528,6666667,67422,1459,63,10,,36.37
527,1121109,172478,1171,51,10,,21.76
526,3779162,178895,2274,90,10,,29.47
525,767903,118139,742,42,10,,19.84
524,3379718,103991,1504,57,10,,22.93
523,1260549,232716,2416,75,10,,26.28
522,2355057,117464,1687,61,10,,27.02
521,4140123,318471,3236,99,10,,19.51
520,5841699,158273,2633,92,10,,32.53
519,3453166,177085,1386,54,10,,15.87
518,3458630,118243,2519,76,10,,25.07
517,1515154,77700,781,35,10,,19.03
516,3550424,218487,1226,56,10,,25.31
515,3261937,143381,1249,45,10,,20.59
514,3789066,211975,2938,100,10,,28.88
513,1129528,94785,1007,45,10,,21.33
512,1409945,45666,788,34,10,,18.49
511,1790952,68882,1385,54,10,,22.46
510,3757947,105117,2412,84,10,,27.02
509,597115,31677,642,30,10,,17.94
508,625000,37120,407,27,10,,26.92
507,3869948,238150,1722,64,10,,24.48
506,11375130,78786,1564,61,10,,27.44
505,3437398,117517,1319,48,10,,15.09
504,2035299,85397,1232,44,10,,20.37
503,1132204,49767,1124,45,10,,20.93
502,3552263,145733,2457,75,10,,25.41
501,3852251,53877,1649,66,10,,25.14
500,2440578,112642,1530,69,10,,26.15
499,2149426,188960,3131,104,10,,30.01
498,3860394,119131,1522,61,10,,27.06
497,3837663,131202,1654,66,10,,16.74
496,1508903,136552,2139,81,10,,27.67
495,4218266,216321,3589,102,10,,29.05
494,20000000,202159,2628,81,10,,37.75
493,2213083,340474,3106,109,10,,32.20
492,3691268,162253,2663,84,10,,26.85
491,3011065,51471,504,28,10,,17.62
490,3657420,140670,2530,75,10,,25.91
489,858629,132096,2255,89,10,,28.82
488,2516345,165912,1959,76,10,,26.62
487,13667156,270765,2729,101,10,,42.70
486,7507235,76997,1820,73,10,,17.85
485,4236992,162961,2238,84,10,,28.10
484,1658320,196250,3308,111,10,,33
483,4405206,225908,2871,101,10,,30.80
482,13861061,477129,3872,124,10,,39.63
481,4557029,350540,2679,105,10,,20.47
480,4420958,277037,2477,104,10,,36.59
479,4259148,218417,3384,98,10,,18.97
478,4384106,278531,3634,117,10,,38.74
477,4100047,157694,1736,77,10,,17.97
476,1887001,145153,3298,97,10,,28.02
475,13852529,121750,1568,64,10,,36.18
474,8312898,150459,3323,117,10,,21.61
473,1653375,70035,676,33,10,,26.37
472,7248915,131202,1914,75,10,,17.50
471,3844344,118287,1621,67,10,,25.30
470,7033499,180346,1779,64,10,,24.90
469,4190283,214886,2419,83,10,,29.89
468,3681058,174251,2837,92,10,,27.61
467,1668340,146667,1082,45,10,,20.53
466,7840923,141917,2839,105,10,,30.41
465,1230129,75700,1689,60,10,,23.10
464,3613545,58518,1863,68,10,,25.25
463,3563374,274105,1398,53,10,,21.96
462,1845433,378550,2125,76,10,,25.74
461,4225710,325054,2184,82,10,,27.66
460,1670691,27538,446,22,10,,16.09
459,4976681,79209,1751,61,10,,38.33
458,12956058,183788,3345,106,10,,19.50
457,3996369,87832,1455,66,10,,17.35
456,8030633,190074,3566,112,10,,30.92
455,3974333,111170,2099,68,10,,26.04
454,3351326,187486,1451,54,10,,21.94
453,1173498,51582,1090,47,10,,21.29
452,8890009,160905,3773,129,10,,35.98
451,709743,28178,582,26,10,,16.70
450,10000000,217289,2295,85,10,,38.27
449,1875000,27138,706,35,10,,32.12
448,3425000,229698,3623,114,10,,37.24
447,3717385,163401,2002,61,10,,15.87
446,1029345,43148,717,35,10,,21.84
445,3562243,73071,1585,54,10,,15.40
444,4101552,168660,2352,78,10,,30.15
443,4082440,50245,1598,72,10,,17.62
442,1618357,73771,1183,45,10,,20.78
441,2078381,67440,1072,45,10,,30.10
440,7648327,147083,2553,84,10,,17.94
439,4094127,157466,1920,77,10,,26.95
438,3328225,58518,1373,50,10,,21.48
437,518355,106329,564,30,10,,18.19
436,2256602,104150,1627,53,10,,21.86
435,2085100,427712,2755,90,10,,27.46
434,7722697,297026,1865,76,10,,26.47
433,1629779,83578,1077,40,10,,19.02
432,759240,155741,894,39,10,,18.89
431,7250009,106777,1384,58,10,,35.10
430,8947604,119700,3380,130,10,,22.36
429,4358085,446983,2870,97,10,,29.68
428,798238,26863,700,28,10,,17.24
427,1898686,68730,1195,54,10,,22.91
426,7649520,196141,2192,79,10,,25.37
425,1507221,231880,3813,108,10,,30.91
424,1917412,138817,2198,70,10,,24.57
423,3394909,76825,682,32,10,,32.80
422,23313361,150359,2361,84,10,,18.24
421,3313361,113277,1617,54,10,,15.26
420,1170389,31044,914,39,10,,19.72
419,4268328,119393,2830,96,10,,31.28
418,4317037,442597,2803,84,10,,32.16
417,4320468,166171,2663,111,10,,20.92
416,715422,47595,831,35,10,,18.13
415,1206594,31822,1710,64,10,,24.16
414,5451939,107688,1391,57,10,,25.76
413,3204154,164315,1297,46,10,,14.67
412,3885603,159409,1966,78,10,,27.19
411,2086339,320975,2424,98,10,,30.24
410,8252958,230851,2824,100,10,,30.20
409,3870801,238203,2033,78,10,,25.96
408,5000000,98538,1627,59,10,,32.53
407,3874853,99355,2411,78,10,,25.86
406,6240358,76804,1276,45,10,,19.85
405,1644192,101181,934,42,10,,20.33
404,1968546,96913,1890,78,10,,27.62
403,3988576,111568,2160,81,10,,26.62
402,3270282,182952,1108,45,10,,20.70
401,782534,56654,733,36,10,,19.19
400,2285582,84390,1365,53,10,,22
399,589823,37809,439,27,10,,17.83
398,1650050,114034,1108,58,10,,27.73
397,3396881,61482,1701,54,10,,15.19
396,679053,69646,1045,58,10,,24.86
395,1717632,39148,977,46,10,,21.24
394,7173623,367878,1261,59,10,,23.80
393,1839223,188638,2267,63,10,,23.53
392,5000000,200782,2746,92,10,,31.51
391,1182488,27987,883,45,10,,21.72
390,2500000,81303,609,29,10,,20.69
389,1888730,105663,1758,68,10,,24.65
388,3333334,216793,1776,66,10,,27.54
387,1174183,90321,1256,53,10,,21.91
386,625000,23781,501,29,10,,20.96
385,805099,76222,728,36,10,,19.68
384,6862953,124216,1445,52,10,,22.02
383,2043839,179678,1723,75,10,,27.02
382,6412050,159063,3012,94,10,,31.69
381,4035865,137978,2425,82,10,,17.78
380,1150973,36839,749,39,10,,23.20
379,4326078,166387,2521,98,10,,19.73
378,6426302,85970,1088,45,10,,20.60
377,1717743,96097,1525,55,10,,21.56
376,4027228,225299,2939,100,10,,30.34
375,4270241,187702,2701,104,10,,31.31
374,3789911,111059,1833,73,10,,26.27
373,2047618,180010,2678,89,10,,27.66
372,3333334,205709,1439,59,10,,33.98
371,2819921,1327021,2910,98,10,,31.31
370,1295264,51095,1140,47,10,,21.69
369,794435,87300,2448,87,10,,26.95
368,984033,64881,540,31,10,,18.60
367,1915492,130973,1479,64,10,,24.53
366,152431,165961,1611,60,10,,23.47
365,485565,116203,753,42,10,,20.73
364,2564693,94696,2470,82,10,,26.89
363,2017769,137967,2657,82,10,,27.25
362,2478953,147715,1696,65,10,,28.25
361,4233498,217102,2741,93,10,,18.75
360,8169785,359111,2398,84,10,,27.77
359,1914082,84135,1478,59,10,,23.55
358,3537306,61299,871,33,10,,20.15
357,4236783,217270,2094,81,10,,18.06
356,1857330,175841,1632,60,10,,23.57
355,1852544,228005,1319,53,10,,22.27
354,1379096,68441,1052,43,10,,20.87
353,1291104,170255,1483,58,10,,23.29
352,1575878,93247,1605,63,10,,24.90
351,392465,74312,730,33,10,,18.23
350,2500000,118105,1741,68,10,,33.20
349,4381725,149802,2641,92,10,,29.18
348,1539217,98667,1687,66,10,,24.60
347,628457,165747,973,48,10,,22.05
346,8185387,209881,2121,82,10,,27.67
345,507371,72052,615,29,10,,17.59
344,4041107,191295,2100,76,10,,26.73
343,4074606,89551,1954,74,10,,25.59
342,6775713,67252,1392,48,10,,20.44
341,892449,54919,756,40,10,,20.45
340,3837894,102686,1477,60,10,,24.03
339,1464196,122869,2171,83,10,,27.91
338,4474239,173312,2095,73,10,,29.47
337,4410472,271413,2292,87,10,,18.69
336,1475972,119511,1689,58,10,,22.69
335,1038923,255734,1689,62,10,,24.66
334,2773403,150592,2027,75,10,,26.66
333,7137522,189367,2842,105,10,,43.72
332,7505165,177637,1580,61,10,,15.96
331,1268912,48804,1216,53,10,,22.35
330,548691,33765,526,28,10,,17.69
329,1396407,161123,1561,55,10,,25.71
328,8198811,280301,2159,82,10,,26.40
327,2308071,355087,2782,103,10,,31.40
326,1639450,74183,1878,70,10,,25.88
325,2099218,117438,1473,66,10,,25.15
324,1234612,91171,1269,47,10,,21.68
323,791944,50765,1281,56,10,,22.83
322,7868414,201754,1673,60,10,,23.85
321,3486888,44703,786,37,10,,19.39
320,4087882,89843,2441,76,10,,25.70
319,846757,65135,1648,67,10,,25.49
318,4450917,171189,2113,89,10,,29.74
317,1913864,98146,1293,52,10,,21.85
316,9305051,178943,3536,117,10,,33.19
315,1443163,121104,1570,66,10,,24.45
314,7724025,216056,1766,69,10,,25.46
313,1030840,74630,1054,52,10,,22.73
312,2372249,91422,1130,41,10,,22.62
311,4136006,90901,2259,74,10,,17.07
310,9110738,200236,3680,113,10,,31.86
309,2344445,240455,2504,109,10,,32.08
308,3627226,106292,1462,51,10,,21.12
307,943617,77425,999,47,10,,21.26
306,14003369,211509,2322,84,10,,32.35
305,4379707,673801,2499,84,10,,18.18
304,3125000,120267,1153,45,10,,31.16
303,2102691,143773,1889,72,10,,25.67
302,3086921,45229,880,33,10,,17.98
301,856648,87861,768,37,10,,19.40
300,1805652,92597,1436,48,10,,21.46
299,3153555,35937,678,31,10,,17.94
298,2013869,74358,782,31,10,,17.69
297,1276255,196346,1366,55,10,,22.39
296,1890394,101158,1259,54,10,,22.87
295,4332863,222198,2509,83,10,,27.24
294,8904558,195704,3452,102,10,,30.67
293,1407070,129883,2070,72,10,,25.77
292,2097214,161324,2606,83,10,,26.72
291,3950249,110496,1540,57,10,,22.73
290,6048499,217201,1784,63,10,,26.50
289,3626121,69733,1051,43,10,,14.61
288,1180160,72625,1539,67,10,,25.83
287,13951322,82064,1162,47,10,,32.70
286,9150559,1979506,3712,122,10,,39.69
285,2045222,89899,1628,65,10,,24.85
284,11037408,173901,1160,42,10,,22.53
283,3690059,70962,1587,55,10,,15.31
282,1425455,115421,1603,52,10,,21.38
281,202501,18125,334,27,10,,18.41
280,2647377,222157,2647,75,10,,24.94
279,2034238,113803,1719,67,10,,24.75
278,1500600,121506,1626,57,10,,22.72
277,2061475,317150,2227,73,10,,25.70
276,881786,55655,931,43,10,,20.76
275,1327259,122516,2194,68,10,,24.15
274,1278900,118052,1458,60,10,,23.43
273,4550122,350009,3091,99,10,,30.22
272,9316974,318529,3740,122,10,,32.67
271,1972153,71390,1156,54,10,,22.66
270,2016209,145969,1985,68,10,,24.59
269,4885147,375780,3914,128,10,,34.31
268,1014313,76537,748,39,10,,23.47
267,4460588,124771,1802,71,10,,18.01
266,1666667,21593,1081,47,10,,30.56
265,7500000,141475,1433,49,10,,34.43
264,6549349,198789,1821,69,10,,28.58
263,4053759,178187,2014,70,10,,16.85
262,1024299,52528,679,31,10,,17.80
261,1885457,145035,1433,52,10,,22.24
260,1182337,181898,1442,70,10,,26.03
259,1796487,50251,885,40,10,,20.39
258,1171468,42406,1009,42,10,,20.11
257,4117415,253379,1867,68,10,,24.76
256,1728751,69989,1537,68,10,,26.50
255,4187442,184063,1813,66,10,,24.49
254,2092545,122640,1941,66,10,,24.86
253,1666667,55650,1249,56,10,,33.49
252,10000000,82873,2029,79,10,,36.25
251,4464612,137372,2289,84,10,,18.40
250,2969954,80449,1459,51,10,,24.82
249,3774526,89337,1354,52,10,,15.31
248,4242902,100423,1938,74,10,,26.09
247,2955369,36373,660,28,10,,16.61
246,8355262,183632,1359,65,10,,24.58
245,2500000,62782,1655,67,10,,34.77
244,2601837,229301,2025,76,10,,29.52
243,3321191,145986,861,36,10,,13.79
242,2052421,61611,1697,62,10,,24.06
241,1335604,246573,1525,61,10,,23.60
240,8235083,281541,1919,65,10,,23.80
239,4317519,147607,2025,67,10,,25.82
238,3500186,154626,1359,58,10,,27.20
237,4955119,381163,2836,128,10,,21.56
236,7248380,60277,1369,46,10,,20.18
235,990884,60977,887,47,10,,22.16
234,1795989,138153,2293,79,10,,27.33
233,4627218,109519,1698,78,10,,28.38
232,1470905,87597,1838,72,10,,26.11
231,1400773,117547,1712,70,10,,24.09
230,4020964,190341,1494,54,10,,22.33
229,4796128,92233,2728,92,10,,29.72
228,1149673,56277,1128,48,10,,21.89
227,1029331,40866,979,50,10,,22.43
226,1253926,39141,1422,64,10,,24.80
225,1242466,47787,822,40,10,,19.86
224,2168363,63016,979,39,10,,22.67
223,4818061,164720,2110,93,10,,19.34
222,1579211,161970,1265,50,10,,21.56
221,1116238,41631,1590,67,10,,25.54
220,4891878,111495,3120,103,10,,30.87
219,2243999,230153,2136,72,10,,25.90
218,1055171,92762,1412,53,10,,23.57
217,2094212,257749,1320,56,10,,23.37
216,3951182,309437,3087,110,10,,36.89
215,4742341,182397,2999,101,10,,19.14
214,2795741,75902,1584,60,10,,23.65
213,2121273,52215,1635,62,10,,24.05
212,3074175,177356,2387,86,10,,28.39
211,709579,77058,870,36,10,,19.75
210,2868377,73548,1612,69,10,,25.24
209,2491514,255539,1386,57,10,,23.46
208,12500000,224490,2997,92,10,,38.76
207,4825949,212129,2786,110,10,,20.97
206,4060995,192236,1729,60,10,,22.74
205,1333546,111906,937,47,10,,22.11
204,2214493,102601,920,41,10,,23.88
203,4950579,253875,3249,112,10,,20.58
202,9404844,152305,2430,86,10,,28.15
201,354826,92380,941,42,10,,20.37
200,1923077,185698,1182,54,10,,32.22
199,3750000,136833,2089,77,10,,38.69
198,3333334,74205,1494,66,10,,25.71
197,7385490,159104,1264,52,10,,33.97
196,9082996,310529,2268,84,10,,18.36
195,1012358,155747,1904,68,10,,24.83
194,2945989,118233,2463,85,10,,26.64
193,4295614,146858,2257,82,10,,27.14
192,2021318,108164,1363,58,10,,22.89
191,1351167,138581,1901,66,10,,24.31
190,2140253,175610,1875,67,10,,24.64
189,5000000,282623,2794,101,10,,31.30
188,8548888,119564,2135,69,10,,24.63
187,625000,38668,424,33,10,,21.05
186,2176972,86430,1116,58,10,,24.54
185,1666667,70216,2069,77,10,,27.52
184,5435165,92271,1958,77,10,,36.73
183,13681057,263825,1303,50,10,,15.19
182,8536462,154506,2864,84,10,,17.72
181,5000000,80644,1520,57,10,,24.92
180,4582214,234985,3408,112,10,,30.56
179,5000000,193281,3303,104,10,,34.08
178,14126168,216003,3865,123,10,,41.31
177,5000000,107392,1257,60,10,,16.67
176,9461240,181946,2756,100,10,,31.47
175,2500000,169266,1526,59,10,,25.61
174,901578,138704,1315,57,10,,23.58
173,5000000,151661,1822,67,10,,27.23
172,2070655,134131,1569,65,10,,24.87
171,1666667,49435,916,43,10,,23.53
170,4774205,106240,1733,72,10,,30.88
169,5000000,158910,2407,79,10,,17.61
168,1664521,111339,1118,57,10,,24.13
167,5000000,60139,1030,39,10,,21.80
166,2733831,93464,1440,60,10,,23.70
165,2500000,86874,1408,52,10,,24.21
164,3967770,87203,1726,57,10,,22.86
163,5000000,72421,1284,59,10,,25.74
162,3687158,68758,1325,45,10,,20.44
161,2640252,41400,680,31,10,,27.01
160,8895584,228091,2429,81,10,,17.77
159,7189462,60012,1137,61,10,,37.08
158,8917762,48998,2109,74,10,,17.56
157,1666667,49717,1279,50,10,,24.02
156,2841727,187366,1944,67,10,,24.37
155,1250000,91393,1276,56,10,,25.41
154,4560190,127187,1710,59,10,,26.20
153,5000000,105270,1765,71,10,,16.99
152,2504352,62084,1765,63,10,,27.30
151,3643650,80080,2432,77,10,,17.07
150,1448508,92853,1184,44,10,,20.03
149,925659,75951,1793,70,10,,25.60
148,12353263,145710,1613,56,10,,25.43
147,3829208,294554,2446,81,10,,17.83
146,1324408,42449,605,30,10,,18
145,491003,75538,894,46,10,,21.96
144,3632327,62091,1428,44,10,,19.73
143,229264,51978,596,38,10,,20.38
142,9512277,209061,2499,94,10,,30.27
141,3272499,111880,1248,37,10,,20.77
140,1331391,63024,973,47,10,,21.80
139,583805,26416,465,28,10,,18.03
138,4772183,195781,2797,96,10,,29.65
137,1666114,93209,1222,47,10,,21.16
136,860199,70580,654,32,10,,18.38
135,1961005,172396,2032,73,10,,26.80
134,4963025,436309,3670,107,10,,31.17
133,1726777,70842,1131,48,10,,21.51
132,2352326,177894,2533,96,10,,32.64
131,3707127,51847,1381,50,10,,15.77
130,4662084,236259,2366,79,10,,31.79
129,4004305,154011,2610,84,10,,17.77
128,1508273,107096,2197,73,10,,25.69
127,1667110,51295,1122,44,10,,20.12
126,552002,34900,851,47,10,,21.89
125,3400685,174394,1049,41,10,,19.80
124,408500,23493,695,43,10,,21.16
123,3500000,203951,2616,102,10,,36.83
122,916915,61000,737,35,10,,18.76
121,7000000,86293,1329,55,10,,28.49
120,427144,60906,649,40,10,,20.77
119,555556,36281,669,42,10,,30.95
118,2208421,104540,1443,55,10,,23.10
117,3333333,249048,2804,75,10,,34.56
116,2512517,101401,992,56,10,,32.47
115,11407818,184742,4243,123,10,,20.79
114,3512275,154385,2480,87,10,,27.33
113,1964980,125960,1417,61,10,,24.07
112,1016676,120316,2045,73,10,,25.72
111,1225265,125668,1372,58,10,,23.90
110,10333522,158977,1853,66,10,,25.17
109,1302249,44521,1028,43,10,,21.27
108,2239449,64098,1128,46,10,,20.85
107,3213822,185412,1375,55,10,,22.60
106,11713905,300356,3204,102,10,,31.76
105,5522131,87216,1996,73,10,,31.82
104,3487052,107293,2361,75,10,,26.30
103,860652,52963,756,44,10,,21.95
102,3360982,173795,1872,72,10,,33.59
101,11100495,155251,2842,103,10,,19.54
100,10679645,193296,2427,80,10,,27.26
99,5439681,145543,3081,101,10,,29.38
98,2657056,218014,2671,92,10,,28.19
97,10101049,182824,2151,79,10,,25.79
96,1955576,250714,2115,71,10,,24.82
95,1626411,71490,931,38,10,,19.32
94,1217493,154252,971,41,10,,20.35
93,1095100,76086,722,33,10,,18.17
92,8944124,152891,1681,56,10,,22.18
91,5275991,360751,2830,90,10,,28.68
90,2430398,166181,2225,71,10,,24.56
89,2403240,50132,1116,58,10,,23.74
88,1426747,161736,1783,70,10,,25.41
87,1825101,80873,1394,63,10,,30.27
86,11124766,311182,3918,105,10,,20.02
85,5212073,71276,2000,77,10,,27.01
84,2159561,65284,934,33,10,,23.94
83,10524718,249105,3713,105,10,,19.19
82,4907708,131309,1657,64,10,,24.93
81,5828608,224177,2961,111,10,,34.49
80,2054754,137441,1013,58,10,,25.27
79,10248233,262775,1731,68,10,,25.47
78,1115190,171567,971,44,10,,20.62
77,10903198,258238,2663,91,10,,36.61
76,9217249,101288,1261,51,10,,15.47
75,5185306,159547,2182,78,10,,26.33
74,3836607,221342,2372,107,10,,32.37
73,4245315,84210,1668,57,10,,29.43
72,10279220,98838,2823,82,10,,17.54
71,877907,24807,774,33,10,,18.32
70,145859,46511,454,33,10,,19.21
69,1325202,38376,1577,69,10,,26.56
68,5222976,169165,2101,69,10,,24.47
67,2237965,144969,1242,46,10,,19.68
66,2064154,198476,1596,59,10,,23.45
65,1549049,95326,1024,44,10,,19.96
64,1625476,78970,933,41,10,,20.17
63,10055900,83960,1838,86,10,,41.84
62,23851380,165765,2007,59,10,,15.31
61,12537861,321483,5299,134,10,,21.21
60,14002870,104746,2276,76,10,,34.17
59,23966033,250995,4128,99,10,,18.75
58,11730015,721847,5115,148,10,,22.53
57,8214495,109892,1728,52,10,,20.71
56,2704666,69350,1191,44,10,,20.23
55,10613401,93304,2945,100,10,,31.01
54,3338805,440281,2521,85,10,,27.26
53,425503,51342,797,41,10,,20.63
52,1700159,72656,1239,50,10,,21.13
51,2798623,73809,975,43,10,,20.77
50,1594352,42290,796,37,10,,19.40
49,2991262,83671,1388,56,10,,22.71
48,1891543,90939,1876,70,10,,24.63
47,3089417,259251,2636,70,10,,24.06
46,9981262,146245,2722,86,10,,27.10
45,963820,102262,1654,67,10,,25.07
44,2681192,88309,1722,79,10,,35.30
43,9682292,744791,1841,68,10,,17.50
42,1420508,235350,1559,75,10,,27.28
41,2234759,275047,1444,57,10,,22.58
40,3822330,94239,1523,47,10,,25.98
39,9923276,508885,3432,97,10,,18.74
38,5128025,50090,2626,88,10,,30.64
37,3791092,583244,3871,150,10,,40.04
36,2501994,513229,2629,106,10,,28.96
35,2803919,492996,3907,135,10,,35.52
34,20088838,216136,2232,78,10,,34.77
33,8849765,247545,2400,70,10,,16.20
32,9896801,435024,3362,89,10,,27.71
31,1481262,398801,2655,97,10,,29.05
30,22590829,628947,4408,139,10,,46.10
29,10326358,288849,3841,107,10,,19.36
28,6624951,133430,2271,66,10,,30.13
27,9467258,416143,3205,91,10,,18.05
26,2842118,93696,1669,58,10,,22.58
25,3097415,32490,1706,71,10,,25.83
24,1355975,97243,782,52,10,,29.39
23,8554300,154828,1711,56,10,,15.69
22,2442406,111334,2174,83,10,,27.26
21,2691547,67148,2043,54,10,,20.78
20,11135712,338715,3627,101,10,,38.52
