No.,6,5+bonus,5,4,3,2,Average
258,1171468,42406,1009,42,10,,
257,4117415,253379,1867,68,10,,
256,1728751,69989,1537,68,10,,
255,4187442,184063,1813,66,10,,
254,2092545,122640,1941,66,10,,
253,1666667,55650,1249,56,10,,
252,10000000,82873,2029,79,10,,
251,4464612,137372,2289,84,10,,
250,2969954,80449,1459,51,10,,
249,3774526,89337,1354,52,10,,
248,4242902,100423,1938,74,10,,
247,2955369,36373,660,28,10,,
246,8355262,183632,1359,65,10,,
245,2500000,62782,1655,67,10,,
244,2601837,229301,2025,76,10,,
243,3321191,145986,861,36,10,,
242,2052421,61611,1697,62,10,,
241,1335604,246573,1525,61,10,,
240,8235083,281541,1919,65,10,,
239,4317519,147607,2025,67,10,,
238,3500186,154626,1359,58,10,,
237,4955119,381163,2836,128,10,,
236,7248380,60277,1369,46,10,,
235,990884,60977,887,47,10,,
234,1795989,138153,2293,79,10,,
233,4627218,109519,1698,78,10,,
232,1470905,87597,1838,72,10,,
231,1400773,117547,1712,70,10,,
230,4020964,190341,1494,54,10,,
229,4796128,92233,2728,92,10,,
228,1149673,56277,1128,48,10,,
227,1029331,40866,979,50,10,,
226,1253926,39141,1422,64,10,,
225,1242466,47787,822,40,10,,
224,2168363,63016,979,39,10,,
223,4818061,164720,2110,93,10,,
222,1579211,161970,1265,50,10,,
221,1116238,41631,1590,67,10,,
220,4891878,111495,3120,103,10,,
219,2243999,230153,2136,72,10,,
218,1055171,92762,1412,53,10,,
217,2094212,257749,1320,56,10,,
216,3951182,309437,3087,110,10,,
215,4742341,182397,2999,101,10,,
214,2795741,75902,1584,60,10,,
213,2121273,52215,1635,62,10,,
212,3074175,177356,2387,86,10,,
211,709579,77058,870,36,10,,
210,2868377,73548,1612,69,10,,
209,2491514,255539,1386,57,10,,
208,12500000,224490,2997,92,10,,
207,4825949,212129,2786,110,10,,
206,4060995,192236,1729,60,10,,
205,1333546,111906,937,47,10,,
204,2214493,102601,920,41,10,,
203,4950579,253875,3249,112,10,,
202,9404844,152305,2430,86,10,,
201,354826,92380,941,42,10,,
200,1923077,185698,1182,54,10,,
199,3750000,136833,2089,77,10,,
198,3333334,74205,1494,66,10,,
197,7385490,159104,1264,52,10,,
196,9082996,310529,2268,84,10,,
195,1012358,155747,1904,68,10,,
194,2945989,118233,2463,85,10,,
193,4295614,146858,2257,82,10,,
192,2021318,108164,1363,58,10,,
191,1351167,138581,1901,66,10,,
190,2140253,175610,1875,67,10,,
189,5000000,282623,2794,101,10,,
188,8548888,119564,2135,69,10,,
187,625000,38668,424,33,10,,
186,2176972,86430,1116,58,10,,
185,1666667,70216,2069,77,10,,
184,5435165,92271,1958,77,10,,
183,13681057,263825,1303,50,10,,
182,8536462,154506,2864,84,10,,
181,5000000,80644,1520,57,10,,
180,4582214,234985,3408,112,10,,
179,5000000,193281,3303,104,10,,
178,14126168,216003,3865,123,10,,
177,5000000,107392,1257,60,10,,
176,9461240,181946,2756,100,10,,
175,2500000,169266,1526,59,10,,
174,901578,138704,1315,57,10,,
173,5000000,151661,1822,67,10,,
172,2070655,134131,1569,65,10,,
171,1666667,49435,916,43,10,,
170,4774205,106240,1733,72,10,,
169,5000000,158910,2407,79,10,,
168,1664521,111339,1118,57,10,,
167,5000000,60139,1030,39,10,,
166,2733831,93464,1440,60,10,,
165,2500000,86874,1408,52,10,,
164,3967770,87203,1726,57,10,,
163,5000000,72421,1284,59,10,,
162,3687158,68758,1325,45,10,,
161,2640252,41400,680,31,10,,
160,8895584,228091,2429,81,10,,
159,7189462,60012,1137,61,10,,
158,8917762,48998,2109,74,10,,
157,1666667,49717,1279,50,10,,
156,2841727,187366,1944,67,10,,
155,1250000,91393,1276,56,10,,
154,4560190,127187,1710,59,10,,
153,5000000,105270,1765,71,10,,
152,2504352,62084,1765,63,10,,
151,3643650,80080,2432,77,10,,
150,1448508,92853,1184,44,10,,
149,925659,75951,1793,70,10,,
148,12353263,145710,1613,56,10,,
147,3829208,294554,2446,81,10,,
146,1324408,42449,605,30,10,,
145,491003,75538,894,46,10,,
144,3632327,62091,1428,44,10,,
143,229264,51978,596,38,10,,
142,9512277,209061,2499,94,10,,
141,3272499,111880,1248,37,10,,
140,1331391,63024,973,47,10,,
139,583805,26416,465,28,10,,
138,4772183,195781,2797,96,10,,
137,1666114,93209,1222,47,10,,
136,860199,70580,654,32,10,,
135,1961005,172396,2032,73,10,,
134,4963025,436309,3670,107,10,,
133,1726777,70842,1131,48,10,,
132,2352326,177894,2533,96,10,,
131,3707127,51847,1381,50,10,,
130,4662084,236259,2366,79,10,,
129,4004305,154011,2610,84,10,,
128,1508273,107096,2197,73,10,,
127,1667110,51295,1122,44,10,,
126,552002,34900,851,47,10,,
125,3400685,174394,1049,41,10,,
124,408500,23493,695,43,10,,
123,3500000,203951,2616,102,10,,
122,916915,61000,737,35,10,,
121,7000000,86293,1329,55,10,,
120,427144,60906,649,40,10,,
119,555556,36281,669,42,10,,
118,2208421,104540,1443,55,10,,
117,3333333,249048,2804,75,10,,
116,2512517,101401,992,56,10,,
115,11407818,184742,4243,123,10,,
114,3512275,154385,2480,87,10,,
113,1964980,125960,1417,61,10,,
112,1016676,120316,2045,73,10,,
111,1225265,125668,1372,58,10,,
110,10333522,158977,1853,66,10,,
109,1302249,44521,1028,43,10,,
108,2239449,64098,1128,46,10,,
107,3213822,185412,1375,55,10,,
106,11713905,300356,3204,102,10,,
105,5522131,87216,1996,73,10,,
104,3487052,107293,2361,75,10,,
103,860652,52963,756,44,10,,
102,3360982,173795,1872,72,10,,
101,11100495,155251,2842,103,10,,
100,10679645,193296,2427,80,10,,
99,5439681,145543,3081,101,10,,
98,2657056,218014,2671,92,10,,
97,10101049,182824,2151,79,10,,
96,1955576,250714,2115,71,10,,
95,1626411,71490,931,38,10,,
94,1217493,154252,971,41,10,,
93,1095100,76086,722,33,10,,
92,8944124,152891,1681,56,10,,
91,5275991,360751,2830,90,10,,
90,2430398,166181,2225,71,10,,
89,2403240,50132,1116,58,10,,
88,1426747,161736,1783,70,10,,
87,1825101,80873,1394,63,10,,
86,11124766,311182,3918,105,10,,
85,5212073,71276,2000,77,10,,
84,2159561,65284,934,33,10,,
83,10524718,249105,3713,105,10,,
82,4907708,131309,1657,64,10,,
81,5828608,224177,2961,111,10,,
80,2054754,137441,1013,58,10,,
79,10248233,262775,1731,68,10,,
78,1115190,171567,971,44,10,,
77,10903198,258238,2663,91,10,,
76,9217249,101288,1261,51,10,,
75,5185306,159547,2182,78,10,,
74,3836607,221342,2372,107,10,,
73,4245315,84210,1668,57,10,,
72,10279220,98838,2823,82,10,,
71,877907,24807,774,33,10,,
70,145859,46511,454,33,10,,
69,1325202,38376,1577,69,10,,
68,5222976,169165,2101,69,10,,
67,2237965,144969,1242,46,10,,
66,2064154,198476,1596,59,10,,
65,1549049,95326,1024,44,10,,
64,1625476,78970,933,41,10,,
63,10055900,83960,1838,86,10,,
62,23851380,165765,2007,59,10,,
61,12537861,321483,5299,134,10,,
60,14002870,104746,2276,76,10,,
59,23966033,250995,4128,99,10,,
58,11730015,721847,5115,148,10,,
57,8214495,109892,1728,52,10,,
56,2704666,69350,1191,44,10,,
55,10613401,93304,2945,100,10,,
54,3338805,440281,2521,85,10,,
53,425503,51342,797,41,10,,
52,1700159,72656,1239,50,10,,
51,2798623,73809,975,43,10,,
50,1594352,42290,796,37,10,,
49,2991262,83671,1388,56,10,,
48,1891543,90939,1876,70,10,,
47,3089417,259251,2636,70,10,,
46,9981262,146245,2722,86,10,,
45,963820,102262,1654,67,10,,
44,2681192,88309,1722,79,10,,
43,9682292,744791,1841,68,10,,
42,1420508,235350,1559,75,10,,
41,2234759,275047,1444,57,10,,
40,3822330,94239,1523,47,10,,
39,9923276,508885,3432,97,10,,
38,5128025,50090,2626,88,10,,
37,3791092,583244,3871,150,10,,
36,2501994,513229,2629,106,10,,
35,2803919,492996,3907,135,10,,
34,20088838,216136,2232,78,10,,
33,8849765,247545,2400,70,10,,
32,9896801,435024,3362,89,10,,
31,1481262,398801,2655,97,10,,
30,22590829,628947,4408,139,10,,
29,10326358,288849,3841,107,10,,
28,6624951,133430,2271,66,10,,
27,9467258,416143,3205,91,10,,
26,2842118,93696,1669,58,10,,
25,3097415,32490,1706,71,10,,
24,1355975,97243,782,52,10,,
23,8554300,154828,1711,56,10,,
22,2442406,111334,2174,83,10,,
21,2691547,67148,2043,54,10,,
20,11135712,338715,3627,101,10,,
19,10162332,390858,7786,142,10,,
18,3987786,98160,1267,47,10,,
17,6527880,60573,1242,47,10,,
16,8807149,387127,2001,72,10,,
15,7056280,48248,1195,40,10,,
14,987022,170830,1429,62,10,,
13,9015108,53343,1596,64,10,,
12,10350387,796183,4087,159,10,,
11,2293628,176432,1353,66,10,,
10,1373571,134475,2137,80,10,,
9,122510,7872,181,16,10,,
8,10000000,368000,2678,76,10,,
7,6554085,336106,987,34,10,,
6,7789557,342398,4104,93,10,,
5,3403310,149596,1575,47,10,,
4,17880003,337644,4461,164,10,,
3,6906572,265637,1916,66,10,,
2,1760966,216734,2087,74,10,,
1,839254,46349,528,32,10,,
