DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2024-09-11,250000,0,0,2500,0,0,250,9,2250,25,24,600,10,533,5330,5,645,3225,3,9621,28863,2,6348,12696
2024-09-07,250000,0,0,2500,0,0,250,15,3750,25,53,1325,10,964,9640,5,1066,5330,3,15301,45903,2,9632,19264
2024-09-04,250000,0,0,2500,0,0,250,13,3250,25,41,1025,10,609,6090,5,995,4975,3,10678,32034,2,9173,18346
2024-08-31,250000,0,0,2500,0,0,250,13,3250,25,40,1000,10,683,6830,5,1184,5920,3,12891,38673,2,12230,24460
2024-08-28,250000,0,0,2500,0,0,250,10,2500,25,17,425,10,519,5190,5,663,3315,3,9617,28851,2,6071,12142
2024-08-24,250000,0,0,2500,0,0,250,11,2750,25,34,850,10,687,6870,5,831,4155,3,12560,37680,2,8453,16906
2024-08-21,250000,0,0,2500,0,0,250,11,2750,25,33,825,10,685,6850,5,733,3665,3,11591,34773,2,6868,13736
2024-08-17,250000,0,0,2500,0,0,250,12,3000,25,32,800,10,907,9070,5,1039,5195,3,16065,48195,2,9617,19234
2024-08-14,250000,1,250000,2500,0,0,250,11,2750,25,16,400,10,629,6290,5,860,4300,3,10672,32016,2,8372,16744
2024-08-10,250000,0,0,2500,0,0,250,12,3000,25,43,1075,10,750,7500,5,992,4960,3,13570,40710,2,9855,19710
2024-08-07,250000,0,0,2500,0,0,250,21,5250,25,37,925,10,865,8650,5,833,4165,3,13420,40260,2,7479,14958
2024-08-03,250000,0,0,2500,0,0,250,16,4000,25,54,1350,10,846,8460,5,1376,6880,3,15346,46038,2,13528,27056
2024-07-31,250000,0,0,2500,0,0,250,9,2250,25,36,900,10,556,5560,5,733,3665,3,9845,29535,2,7871,15742
2024-07-27,250000,0,0,2500,0,0,250,22,5500,25,57,1425,10,1163,11630,5,1524,7620,3,16952,50856,2,12405,24810
2024-07-24,250000,0,0,2500,0,0,250,14,3500,25,28,700,10,507,5070,5,719,3595,3,9110,27330,2,6579,13158
2024-07-20,250000,0,0,2500,0,0,250,35,8750,25,37,925,10,1180,11800,5,1047,5235,3,17227,51681,2,9439,18878
2024-07-17,250000,0,0,2500,0,0,250,9,2250,25,11,275,10,531,5310,5,651,3255,3,8890,26670,2,7020,14040
2024-07-13,250000,1,250000,2500,1,2500,250,30,7500,25,55,1375,10,1176,11760,5,1458,7290,3,17691,53073,2,11707,23414
2024-07-10,250000,0,0,2500,2,5000,250,7,1750,25,24,600,10,530,5300,5,783,3915,3,9607,28821,2,7457,14914
2024-07-06,250000,0,0,2500,0,0,250,25,6250,25,57,1425,10,1012,10120,5,1352,6760,3,16738,50214,2,12467,24934
2024-07-03,250000,0,0,2500,0,0,250,7,1750,25,18,450,10,482,4820,5,597,2985,3,7646,22938,2,5743,11486
2024-06-29,250000,0,0,2500,2,5000,250,20,5000,25,49,1225,10,785,7850,5,1240,6200,3,14598,43794,2,12323,24646
2024-06-26,250000,0,0,2500,0,0,250,11,2750,25,37,925,10,542,5420,5,757,3785,3,10349,31047,2,7214,14428
2024-06-22,250000,0,0,2500,0,0,250,6,1500,25,36,900,10,746,7460,5,1023,5115,3,13180,39540,2,10728,21456
2024-06-19,250000,0,0,2500,0,0,250,11,2750,25,18,450,10,541,5410,5,811,4055,3,10124,30372,2,8365,16730
2024-06-15,250000,0,0,2500,0,0,250,17,4250,25,40,1000,10,922,9220,5,1144,5720,3,16850,50550,2,10244,20488
2024-06-12,250000,0,0,2500,1,2500,250,8,2000,25,43,1075,10,628,6280,5,1052,5260,3,11398,34194,2,10034,20068
2024-06-08,250000,0,0,2500,0,0,250,20,5000,25,35,875,10,701,7010,5,980,4900,3,13196,39588,2,9650,19300
2024-06-05,250000,0,0,2500,0,0,250,11,2750,25,26,650,10,533,5330,5,712,3560,3,9038,27114,2,6527,13054
2024-06-01,250000,1,250000,2500,0,0,250,11,2750,25,38,950,10,820,8200,5,1123,5615,3,14148,42444,2,10742,21484
2024-05-29,250000,0,0,2500,0,0,250,15,3750,25,47,1175,10,565,5650,5,921,4605,3,10372,31116,2,8991,17982
2024-05-25,250000,0,0,2500,0,0,250,12,3000,25,39,975,10,804,8040,5,1084,5420,3,13927,41781,2,9475,18950
2024-05-22,250000,0,0,2500,2,5000,250,29,7250,25,55,1375,10,949,9490,5,1431,7155,3,13507,40521,2,10656,21312
2024-05-18,250000,0,0,2500,0,0,250,13,3250,25,46,1150,10,786,7860,5,1139,5695,3,14160,42480,2,11058,22116
2024-05-15,250000,0,0,2500,0,0,250,10,2500,25,24,600,10,473,4730,5,564,2820,3,8185,24555,2,6064,12128
2024-05-11,250000,0,0,2500,0,0,250,12,3000,25,33,825,10,688,6880,5,1070,5350,3,12902,38706,2,10776,21552
2024-05-08,250000,0,0,2500,0,0,250,14,3500,25,31,775,10,833,8330,5,769,3845,3,12979,38937,2,6817,13634
2024-05-04,250000,0,0,2500,0,0,250,11,2750,25,40,1000,10,717,7170,5,1107,5535,3,13422,40266,2,11061,22122
2024-05-01,250000,0,0,2500,0,0,250,18,4500,25,30,750,10,782,7820,5,665,3325,3,13473,40419,2,6213,12426
2024-04-27,250000,0,0,2500,0,0,250,17,4250,25,36,900,10,697,6970,5,970,4850,3,12420,37260,2,10015,20030
2024-04-24,250000,0,0,2500,0,0,250,13,3250,25,33,825,10,485,4850,5,622,3110,3,8687,26061,2,7132,14264
2024-04-20,250000,0,0,2500,0,0,250,15,3750,25,45,1125,10,865,8650,5,1139,5695,3,15869,47607,2,11323,22646
2024-04-17,250000,0,0,2500,0,0,250,13,3250,25,15,375,10,667,6670,5,806,4030,3,9886,29658,2,7906,15812
2024-04-13,250000,0,0,2500,1,2500,250,14,3500,25,43,1075,10,808,8080,5,1122,5610,3,15013,45039,2,12196,24392
2024-04-10,250000,0,0,2500,0,0,250,8,2000,25,34,850,10,592,5920,5,838,4190,3,10280,30840,2,8608,17216
2024-04-06,250000,0,0,2500,1,2500,250,17,4250,25,52,1300,10,1021,10210,5,1749,8745,3,17055,51165,2,15727,31454
2024-04-03,250000,0,0,2500,0,0,250,11,2750,25,29,725,10,603,6030,5,860,4300,3,10046,30138,2,8633,17266
2024-03-30,250000,0,0,2500,0,0,250,22,5500,25,54,1350,10,961,9610,5,1322,6610,3,16912,50736,2,13142,26284
2024-03-27,250000,0,0,2500,0,0,250,17,4250,25,33,825,10,806,8060,5,1112,5560,3,12754,38262,2,9556,19112
2024-03-23,250000,0,0,2500,1,2500,250,28,7000,25,66,1650,10,1171,11710,5,2010,10050,3,18765,56295,2,15182,30364
2024-03-20,250000,0,0,2500,0,0,250,6,1500,25,35,875,10,632,6320,5,948,4740,3,10837,32511,2,8760,17520
2024-03-16,250000,0,0,2500,1,2500,250,17,4250,25,49,1225,10,853,8530,5,1192,5960,3,14105,42315,2,12308,24616
2024-03-13,250000,0,0,2500,0,0,250,16,4000,25,35,875,10,977,9770,5,856,4280,3,14444,43332,2,7519,15038
2024-03-09,250000,0,0,2500,0,0,250,17,4250,25,37,925,10,1051,10510,5,1213,6065,3,16660,49980,2,11750,23500
2024-03-06,250000,0,0,2500,0,0,250,11,2750,25,22,550,10,721,7210,5,662,3310,3,12181,36543,2,6389,12778
2024-03-02,250000,0,0,2500,0,0,250,26,6500,25,68,1700,10,1214,12140,5,1586,7930,3,18226,54678,2,13587,27174
2024-02-28,250000,0,0,2500,0,0,250,7,1750,25,26,650,10,548,5480,5,791,3955,3,9364,28092,2,8146,16292
2024-02-24,250000,0,0,2500,0,0,250,10,2500,25,46,1150,10,805,8050,5,1372,6860,3,14346,43038,2,12503,25006
2024-02-21,250000,0,0,2500,2,5000,250,21,5250,25,59,1475,10,800,8000,5,1102,5510,3,12335,37005,2,9048,18096
2024-02-17,250000,0,0,2500,0,0,250,16,4000,25,31,775,10,693,6930,5,965,4825,3,12915,38745,2,9934,19868
2024-02-14,250000,0,0,2500,0,0,250,6,1500,25,39,975,10,812,8120,5,1094,5470,3,13526,40578,2,9851,19702
2024-02-10,250000,0,0,2500,0,0,250,43,10750,25,97,2425,10,1326,13260,5,2129,10645,3,18925,56775,2,15477,30954
2024-02-07,250000,0,0,2500,0,0,250,8,2000,25,17,425,10,527,5270,5,695,3475,3,9486,28458,2,6618,13236
2024-02-03,250000,0,0,2500,0,0,250,16,4000,25,43,1075,10,837,8370,5,1187,5935,3,14960,44880,2,12636,25272
2024-01-31,250000,0,0,2500,0,0,250,11,2750,25,27,675,10,526,5260,5,913,4565,3,10166,30498,2,9376,18752
2024-01-27,250000,0,0,2500,1,2500,250,50,12500,25,129,3225,10,2117,21170,5,2317,11585,3,28915,86745,2,19038,38076
2024-01-24,250000,0,0,2500,0,0,250,19,4750,25,45,1125,10,817,8170,5,1195,5975,3,15564,46692,2,11730,23460
2024-01-20,250000,0,0,2500,0,0,250,28,7000,25,91,2275,10,1122,11220,5,1849,9245,3,20312,60936,2,16472,32944
2024-01-17,250000,0,0,2500,2,5000,250,10,2500,25,52,1300,10,795,7950,5,1231,6155,3,13919,41757,2,12280,24560
2024-01-13,250000,0,0,2500,1,2500,250,25,6250,25,39,975,10,1233,12330,5,1450,7250,3,21988,65964,2,13923,27846
2024-01-10,250000,0,0,2500,3,7500,250,23,5750,25,70,1750,10,1132,11320,5,1554,7770,3,17648,52944,2,13214,26428
2024-01-06,250000,0,0,2500,3,7500,250,20,5000,25,55,1375,10,1238,12380,5,1577,7885,3,19980,59940,2,13707,27414
2024-01-03,250000,0,0,2500,1,2500,250,14,3500,25,72,1800,10,863,8630,5,1420,7100,3,14152,42456,2,12740,25480
2023-12-30,250000,0,0,2500,1,2500,250,11,2750,25,42,1050,10,894,8940,5,1118,5590,3,15389,46167,2,11264,22528
2023-12-27,250000,0,0,2500,0,0,250,22,5500,25,37,925,10,702,7020,5,933,4665,3,11780,35340,2,9745,19490
2023-12-23,250000,0,0,2500,1,2500,250,23,5750,25,59,1475,10,1140,11400,5,1698,8490,3,20039,60117,2,16518,33036
2023-12-20,250000,0,0,2500,0,0,250,10,2500,25,35,875,10,663,6630,5,1007,5035,3,11873,35619,2,10723,21446
2023-12-16,250000,0,0,2500,0,0,250,22,5500,25,54,1350,10,889,8890,5,1168,5840,3,16094,48282,2,11460,22920
2023-12-13,250000,0,0,2500,0,0,250,13,3250,25,38,950,10,661,6610,5,950,4750,3,11237,33711,2,9750,19500
2023-12-09,250000,0,0,2500,0,0,250,14,3500,25,41,1025,10,847,8470,5,1092,5460,3,13806,41418,2,10657,21314
2023-12-06,250000,1,250000,2500,0,0,250,13,3250,25,32,800,10,724,7240,5,768,3840,3,12719,38157,2,7674,15348
2023-12-02,250000,0,0,2500,0,0,250,59,14750,25,47,1175,10,1787,17870,5,1235,6175,3,21577,64731,2,11100,22200
2023-11-29,250000,0,0,2500,0,0,250,20,5000,25,32,800,10,695,6950,5,979,4895,3,12075,36225,2,9243,18486
2023-11-25,250000,0,0,2500,0,0,250,34,8500,25,32,800,10,1257,12570,5,974,4870,3,19746,59238,2,9590,19180
2023-11-22,250000,0,0,2500,0,0,250,15,3750,25,46,1150,10,718,7180,5,1060,5300,3,12231,36693,2,9642,19284
2023-11-18,250000,0,0,2500,1,2500,250,14,3500,25,41,1025,10,885,8850,5,1175,5875,3,15264,45792,2,11554,23108
2023-11-15,250000,0,0,2500,0,0,250,14,3500,25,31,775,10,588,5880,5,949,4745,3,9859,29577,2,9616,19232
2023-11-11,250000,0,0,2500,1,2500,250,13,3250,25,27,675,10,931,9310,5,1104,5520,3,16625,49875,2,10291,20582
2023-11-08,250000,0,0,2500,0,0,250,13,3250,25,28,700,10,612,6120,5,937,4685,3,11260,33780,2,9122,18244
2023-11-04,250000,0,0,2500,0,0,250,11,2750,25,37,925,10,763,7630,5,1068,5340,3,13302,39906,2,10382,20764
2023-11-01,250000,0,0,2500,0,0,250,8,2000,25,35,875,10,614,6140,5,987,4935,3,10767,32301,2,9594,19188
2023-10-28,250000,0,0,2500,0,0,250,16,4000,25,29,725,10,997,9970,5,1088,5440,3,16505,49515,2,10289,20578
2023-10-25,250000,0,0,2500,0,0,250,16,4000,25,24,600,10,597,5970,5,858,4290,3,10432,31296,2,7937,15874
2023-10-21,250000,0,0,2500,1,2500,250,22,5500,25,30,750,10,725,7250,5,1130,5650,3,13320,39960,2,10571,21142
2023-10-18,250000,0,0,2500,0,0,250,5,1250,25,25,625,10,556,5560,5,722,3610,3,9728,29184,2,6365,12730
2023-10-14,250000,0,0,2500,2,5000,250,11,2750,25,33,825,10,720,7200,5,952,4760,3,12588,37764,2,8846,17692
2023-10-11,250000,0,0,2500,1,2500,250,15,3750,25,26,650,10,597,5970,5,644,3220,3,11560,34680,2,6041,12082
2023-10-07,250000,0,0,2500,1,2500,250,10,2500,25,41,1025,10,720,7200,5,970,4850,3,12247,36741,2,10972,21944
2023-10-04,250000,0,0,2500,1,2500,250,10,2500,25,35,875,10,657,6570,5,1122,5610,3,11868,35604,2,11204,22408
2023-09-30,250000,0,0,2500,0,0,250,17,4250,25,35,875,10,873,8730,5,1221,6105,3,15715,47145,2,10876,21752
2023-09-27,250000,0,0,2500,0,0,250,18,4500,25,41,1025,10,674,6740,5,1026,5130,3,12339,37017,2,9740,19480
2023-09-23,250000,0,0,2500,1,2500,250,19,4750,25,83,2075,10,1059,10590,5,1866,9330,3,17242,51726,2,15576,31152
2023-09-20,250000,0,0,2500,1,2500,250,17,4250,25,35,875,10,728,7280,5,813,4065,3,12180,36540,2,7551,15102
2023-09-16,250000,0,0,2500,1,2500,250,17,4250,25,40,1000,10,843,8430,5,1142,5710,3,14397,43191,2,11589,23178
2023-09-13,250000,0,0,2500,0,0,250,15,3750,25,21,525,10,646,6460,5,884,4420,3,11627,34881,2,7415,14830
2023-09-09,250000,0,0,2500,0,0,250,17,4250,25,38,950,10,981,9810,5,1076,5380,3,15876,47628,2,10429,20858
2023-09-06,250000,0,0,2500,1,2500,250,12,3000,25,22,550,10,516,5160,5,729,3645,3,9609,28827,2,8019,16038
2023-09-02,250000,1,250000,2500,0,0,250,23,5750,25,69,1725,10,986,9860,5,1492,7460,3,16001,48003,2,13577,27154
2023-08-30,250000,0,0,2500,0,0,250,12,3000,25,19,475,10,614,6140,5,800,4000,3,10661,31983,2,7346,14692
2023-08-26,250000,0,0,2500,2,5000,250,17,4250,25,42,1050,10,816,8160,5,1292,6460,3,14279,42837,2,13049,26098
2023-08-23,250000,0,0,2500,0,0,250,16,4000,25,38,950,10,631,6310,5,1122,5610,3,11351,34053,2,10256,20512
2023-08-19,250000,0,0,2500,0,0,250,14,3500,25,50,1250,10,868,8680,5,1320,6600,3,15133,45399,2,12498,24996
2023-08-16,250000,0,0,2500,0,0,250,16,4000,25,22,550,10,535,5350,5,706,3530,3,9273,27819,2,6906,13812
2023-08-12,250000,0,0,2500,0,0,250,24,6000,25,69,1725,10,963,9630,5,1689,8445,3,16197,48591,2,13739,27478
2023-08-09,250000,0,0,2500,0,0,250,11,2750,25,20,500,10,593,5930,5,792,3960,3,10033,30099,2,8251,16502
2023-08-05,250000,1,250000,2500,0,0,250,29,7250,25,46,1150,10,1230,12300,5,1109,5545,3,19007,57021,2,10127,20254
2023-08-02,250000,0,0,2500,0,0,250,5,1250,25,33,825,10,588,5880,5,951,4755,3,10933,32799,2,9476,18952
2023-07-29,250000,0,0,2500,2,5000,250,12,3000,25,57,1425,10,795,7950,5,1004,5020,3,13532,40596,2,11241,22482
2023-07-26,250000,0,0,2500,0,0,250,11,2750,25,32,800,10,582,5820,5,788,3940,3,10068,30204,2,8049,16098
2023-07-22,250000,0,0,2500,1,2500,250,31,7750,25,32,800,10,1274,12740,5,1066,5330,3,18912,56736,2,10052,20104
2023-07-19,250000,0,0,2500,1,2500,250,11,2750,25,26,650,10,605,6050,5,841,4205,3,10357,31071,2,8458,16916
2023-07-15,250000,0,0,2500,0,0,250,12,3000,25,48,1200,10,806,8060,5,1124,5620,3,13538,40614,2,10468,20936
2023-07-12,250000,0,0,2500,0,0,250,8,2000,25,20,500,10,516,5160,5,700,3500,3,10325,30975,2,6593,13186
2023-07-08,250000,0,0,2500,0,0,250,15,3750,25,39,975,10,797,7970,5,1102,5510,3,13925,41775,2,11990,23980
2023-07-05,250000,0,0,2500,0,0,250,15,3750,25,29,725,10,523,5230,5,683,3415,3,9411,28233,2,6707,13414
2023-07-01,250000,0,0,2500,3,7500,250,45,11250,25,128,3200,10,1497,14970,5,2365,11825,3,20336,61008,2,17744,35488
2023-06-28,250000,0,0,2500,0,0,250,12,3000,25,42,1050,10,782,7820,5,1109,5545,3,12596,37788,2,10307,20614
2023-06-24,250000,0,0,2500,0,0,250,20,5000,25,48,1200,10,711,7110,5,1027,5135,3,12966,38898,2,11055,22110
2023-06-21,250000,0,0,2500,0,0,250,9,2250,25,31,775,10,554,5540,5,793,3965,3,9858,29574,2,8135,16270
2023-06-17,250000,0,0,2500,3,7500,250,26,6500,25,72,1800,10,1330,13300,5,1818,9090,3,21990,65970,2,16669,33338
2023-06-14,250000,0,0,2500,0,0,250,20,5000,25,53,1325,10,889,8890,5,1180,5900,3,14684,44052,2,11615,23230
2023-06-10,250000,0,0,2500,1,2500,250,19,4750,25,51,1275,10,1038,10380,5,1428,7140,3,17877,53631,2,14311,28622
2023-06-07,250000,0,0,2500,1,2500,250,26,6500,25,46,1150,10,926,9260,5,1219,6095,3,15366,46098,2,11484,22968
2023-06-03,250000,0,0,2500,1,2500,250,27,6750,25,44,1100,10,1100,11000,5,1608,8040,3,19546,58638,2,14765,29530
2023-05-31,250000,0,0,2500,0,0,250,14,3500,25,37,925,10,856,8560,5,896,4480,3,15984,47952,2,8906,17812
2023-05-27,250000,1,250000,2500,0,0,250,39,9750,25,67,1675,10,1815,18150,5,1378,6890,3,23464,70392,2,11966,23932
2023-05-24,250000,0,0,2500,0,0,250,17,4250,25,37,925,10,684,6840,5,1125,5625,3,11984,35952,2,10639,21278
2023-05-20,250000,1,250000,2500,0,0,250,25,6250,25,43,1075,10,894,8940,5,1389,6945,3,16880,50640,2,14514,29028
2023-05-17,250000,0,0,2500,1,2500,250,14,3500,25,33,825,10,582,5820,5,850,4250,3,10930,32790,2,9721,19442
2023-05-13,250000,1,250000,2500,0,0,250,12,3000,25,38,950,10,853,8530,5,1260,6300,3,15045,45135,2,12217,24434
2023-05-10,250000,0,0,2500,1,2500,250,13,3250,25,37,925,10,615,6150,5,856,4280,3,10250,30750,2,8547,17094
2023-05-06,250000,0,0,2500,0,0,250,13,3250,25,46,1150,10,872,8720,5,1191,5955,3,15598,46794,2,12141,24282
2023-05-03,250000,0,0,2500,0,0,250,20,5000,25,35,875,10,796,7960,5,952,4760,3,13296,39888,2,9099,18198
2023-04-29,250000,0,0,2500,2,5000,250,14,3500,25,41,1025,10,1099,10990,5,1194,5970,3,18467,55401,2,10875,21750
2023-04-26,250000,0,0,2500,1,2500,250,12,3000,25,41,1025,10,609,6090,5,1024,5120,3,11087,33261,2,9976,19952
2023-04-22,250000,0,0,2500,0,0,250,19,4750,25,50,1250,10,906,9060,5,1301,6505,3,16103,48309,2,12240,24480
2023-04-19,250000,0,0,2500,0,0,250,9,2250,25,30,750,10,558,5580,5,843,4215,3,10980,32940,2,8437,16874
2023-04-15,250000,0,0,2500,1,2500,250,20,5000,25,47,1175,10,798,7980,5,1209,6045,3,14830,44490,2,11938,23876
2023-04-12,250000,0,0,2500,0,0,250,12,3000,25,25,625,10,528,5280,5,731,3655,3,10266,30798,2,6946,13892
2023-04-08,250000,0,0,2500,0,0,250,17,4250,25,47,1175,10,839,8390,5,1043,5215,3,15270,45810,2,10024,20048
2023-04-05,250000,0,0,2500,1,2500,250,13,3250,25,31,775,10,555,5550,5,919,4595,3,10508,31524,2,9324,18648
2023-04-01,250000,0,0,2500,0,0,250,19,4750,25,45,1125,10,781,7810,5,1050,5250,3,14061,42183,2,10173,20346
2023-03-29,250000,0,0,2500,1,2500,250,11,2750,25,29,725,10,534,5340,5,766,3830,3,9459,28377,2,6922,13844
2023-03-25,250000,0,0,2500,2,5000,250,24,6000,25,45,1125,10,882,8820,5,1151,5755,3,15344,46032,2,11019,22038
2023-03-22,250000,0,0,2500,0,0,250,8,2000,25,35,875,10,554,5540,5,900,4500,3,10460,31380,2,8873,17746
2023-03-18,250000,0,0,2500,0,0,250,17,4250,25,36,900,10,798,7980,5,1078,5390,3,13441,40323,2,10919,21838
2023-03-15,250000,0,0,2500,0,0,250,9,2250,25,15,375,10,553,5530,5,697,3485,3,9930,29790,2,7563,15126
2023-03-11,250000,0,0,2500,0,0,250,36,9000,25,46,1150,10,1083,10830,5,1000,5000,3,17630,52890,2,9904,19808
2023-03-08,250000,0,0,2500,1,2500,250,16,4000,25,36,900,10,850,8500,5,1079,5395,3,13566,40698,2,9529,19058
2023-03-04,250000,0,0,2500,0,0,250,18,4500,25,45,1125,10,849,8490,5,1144,5720,3,14457,43371,2,11617,23234
2023-03-01,250000,0,0,2500,0,0,250,17,4250,25,40,1000,10,630,6300,5,823,4115,3,10740,32220,2,8278,16556
2023-02-25,250000,0,0,2500,0,0,250,18,4500,25,47,1175,10,923,9230,5,1366,6830,3,16721,50163,2,13173,26346
2023-02-22,250000,0,0,2500,0,0,250,11,2750,25,41,1025,10,716,7160,5,988,4940,3,11834,35502,2,9917,19834
2023-02-18,250000,0,0,2500,0,0,250,16,4000,25,42,1050,10,898,8980,5,1292,6460,3,16373,49119,2,13130,26260
2023-02-15,250000,0,0,2500,0,0,250,25,6250,25,49,1225,10,792,7920,5,1241,6205,3,12901,38703,2,11207,22414
2023-02-11,250000,0,0,2500,0,0,250,26,6500,25,50,1250,10,1225,12250,5,1372,6860,3,18222,54666,2,12558,25116
2023-02-08,250000,0,0,2500,0,0,250,9,2250,25,26,650,10,589,5890,5,762,3810,3,10443,31329,2,8077,16154
2023-02-04,250000,0,0,2500,1,2500,250,21,5250,25,101,2525,10,1174,11740,5,1876,9380,3,18064,54192,2,15981,31962
2023-02-01,250000,1,250000,2500,1,2500,250,11,2750,25,23,575,10,719,7190,5,782,3910,3,12089,36267,2,8046,16092
2023-01-28,250000,0,0,2500,0,0,250,23,5750,25,51,1275,10,905,9050,5,1245,6225,3,15874,47622,2,12126,24252
2023-01-25,250000,0,0,2500,0,0,250,16,4000,25,33,825,10,480,4800,5,789,3945,3,9042,27126,2,8036,16072
2023-01-21,250000,0,0,2500,0,0,250,19,4750,25,49,1225,10,792,7920,5,1166,5830,3,14207,42621,2,11620,23240
2023-01-18,250000,0,0,2500,0,0,250,9,2250,25,29,725,10,523,5230,5,1012,5060,3,10075,30225,2,10378,20756
2023-01-14,250000,0,0,2500,0,0,250,18,4500,25,40,1000,10,807,8070,5,1001,5005,3,13823,41469,2,9626,19252
2023-01-11,250000,0,0,2500,0,0,250,9,2250,25,32,800,10,612,6120,5,874,4370,3,10492,31476,2,8917,17834
2023-01-07,250000,0,0,2500,0,0,250,27,6750,25,38,950,10,977,9770,5,927,4635,3,15792,47376,2,8697,17394
2023-01-04,250000,0,0,2500,0,0,250,23,5750,25,46,1150,10,1177,11770,5,1365,6825,3,17243,51729,2,11885,23770
2022-12-31,250000,0,0,2500,0,0,250,23,5750,25,46,1150,10,1073,10730,5,1471,7355,3,18683,56049,2,13987,27974
2022-12-28,250000,0,0,2500,0,0,250,19,4750,25,66,1650,10,1126,11260,5,1456,7280,3,16008,48024,2,11329,22658
2022-12-24,250000,0,0,2500,0,0,250,23,5750,25,61,1525,10,1236,12360,5,1733,8665,3,21086,63258,2,16369,32738
2022-12-21,250000,0,0,2500,1,2500,250,9,2250,25,35,875,10,748,7480,5,916,4580,3,12809,38427,2,9591,19182
2022-12-17,250000,0,0,2500,0,0,250,18,4500,25,44,1100,10,957,9570,5,1196,5980,3,17006,51018,2,10723,21446
2022-12-14,250000,0,0,2500,0,0,250,17,4250,25,36,900,10,592,5920,5,730,3650,3,10428,31284,2,7484,14968
2022-12-10,250000,0,0,2500,0,0,250,22,5500,25,38,950,10,914,9140,5,1063,5315,3,15652,46956,2,10344,20688
2022-12-07,250000,0,0,2500,0,0,250,12,3000,25,39,975,10,632,6320,5,860,4300,3,10909,32727,2,9403,18806
2022-12-03,250000,0,0,2500,1,2500,250,29,7250,25,70,1750,10,1169,11690,5,1791,8955,3,18609,55827,2,13852,27704
2022-11-30,250000,0,0,2500,0,0,250,10,2500,25,35,875,10,622,6220,5,829,4145,3,10055,30165,2,8572,17144
2022-11-26,250000,0,0,2500,0,0,250,11,2750,25,42,1050,10,845,8450,5,1239,6195,3,15026,45078,2,12320,24640
2022-11-23,250000,0,0,2500,0,0,250,6,1500,25,34,850,10,632,6320,5,879,4395,3,11626,34878,2,9236,18472
2022-11-19,250000,1,250000,2500,0,0,250,29,7250,25,43,1075,10,1154,11540,5,1122,5610,3,18668,56004,2,10121,20242
2022-11-16,250000,0,0,2500,0,0,250,9,2250,25,36,900,10,574,5740,5,796,3980,3,11569,34707,2,7208,14416
2022-11-12,250000,0,0,2500,0,0,250,13,3250,25,38,950,10,808,8080,5,1233,6165,3,14317,42951,2,12612,25224
2022-11-09,250000,0,0,2500,1,2500,250,12,3000,25,24,600,10,589,5890,5,767,3835,3,10317,30951,2,7136,14272
2022-11-05,250000,0,0,2500,1,2500,250,33,8250,25,67,1675,10,1176,11760,5,1658,8290,3,19179,57537,2,14211,28422
2022-11-02,250000,0,0,2500,0,0,250,20,5000,25,25,625,10,538,5380,5,848,4240,3,9491,28473,2,8688,17376
2022-10-29,250000,0,0,2500,0,0,250,35,8750,25,78,1950,10,1325,13250,5,1611,8055,3,19961,59883,2,13842,27684
2022-10-26,250000,0,0,2500,0,0,250,10,2500,25,25,625,10,576,5760,5,620,3100,3,10368,31104,2,7166,14332
2022-10-22,250000,0,0,2500,4,10000,250,23,5750,25,31,775,10,869,8690,5,1450,7250,3,15404,46212,2,13745,27490
2022-10-19,250000,0,0,2500,0,0,250,11,2750,25,38,950,10,593,5930,5,917,4585,3,10517,31551,2,8718,17436
2022-10-15,250000,0,0,2500,1,2500,250,18,4500,25,47,1175,10,909,9090,5,1261,6305,3,15645,46935,2,11815,23630
2022-10-12,250000,0,0,2500,1,2500,250,9,2250,25,25,625,10,548,5480,5,657,3285,3,8477,25431,2,6561,13122
2022-10-08,250000,0,0,2500,0,0,250,15,3750,25,38,950,10,756,7560,5,960,4800,3,14201,42603,2,9929,19858
2022-10-05,250000,0,0,2500,0,0,250,22,5500,25,42,1050,10,914,9140,5,1314,6570,3,14908,44724,2,11350,22700
2022-10-01,250000,0,0,2500,0,0,250,26,6500,25,42,1050,10,912,9120,5,1196,5980,3,16232,48696,2,11283,22566
2022-09-28,250000,0,0,2500,0,0,250,12,3000,25,33,825,10,579,5790,5,920,4600,3,10612,31836,2,9260,18520
2022-09-24,250000,0,0,2500,2,5000,250,28,7000,25,79,1975,10,1359,13590,5,1733,8665,3,20685,62055,2,15063,30126
2022-09-21,250000,1,250000,2500,0,0,250,13,3250,25,34,850,10,637,6370,5,896,4480,3,10885,32655,2,8973,17946
2022-09-17,250000,0,0,2500,0,0,250,20,5000,25,54,1350,10,1055,10550,5,1193,5965,3,17986,53958,2,11359,22718
2022-09-14,250000,0,0,2500,0,0,250,12,3000,25,30,750,10,605,6050,5,837,4185,3,10649,31947,2,8034,16068
