No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
502,0,3,1,25,386,709,1067,16011,16299,32034,86398,242090,469646,864669
501,0,1,3,7,231,388,469,9010,6868,17497,35553,128193,254766,452986
500,0,2,0,11,221,475,607,10905,9145,21983,51594,167767,342262,604972
499,0,2,1,15,226,447,511,9289,7155,18320,36479,127385,249609,449439
498,0,1,7,9,263,761,664,12707,8786,30869,46079,175590,424103,699839
497,0,0,2,5,173,413,338,7788,4982,17931,25624,106543,242818,406617
496,0,0,0,18,250,480,889,11665,14273,22374,79140,182553,340979,652621
495,0,0,4,10,176,350,393,7159,5299,14749,27358,104430,217390,377318
494,0,1,3,42,361,661,1231,14580,16374,27471,84723,203683,379888,729018
493,0,0,1,6,166,369,305,7080,4619,15981,24666,103074,228431,384698
492,1,8,15,40,766,1618,1537,31508,22336,67005,116655,437859,944345,1623693
491,0,2,3,20,424,825,971,17907,13452,34691,71965,263595,506963,910818
490,0,3,3,18,626,1344,1230,25619,17008,56614,89848,364696,795868,1352877
489,0,1,4,10,395,777,688,16030,10156,33265,52202,216502,455108,785138
488,0,1,2,37,475,914,1287,18826,17668,37667,93985,270485,528534,969881
487,0,1,2,8,214,401,534,9233,7331,17660,41878,138878,269640,485780
486,0,3,3,18,483,952,1055,20661,15309,42421,79838,300000,621885,1082628
485,0,2,4,13,212,391,636,9583,8379,17495,41169,134103,243063,455050
484,0,3,1,13,259,541,592,11888,8486,26064,44464,173712,382521,648544
483,0,2,0,10,129,281,453,6530,6598,12272,34882,97464,182814,341435
482,0,2,3,9,240,478,536,10476,8251,21138,46016,159655,320062,566866
481,0,1,2,8,147,334,306,6604,4415,15543,23041,95894,219834,366129
480,0,2,1,24,316,605,736,12869,10212,27382,55697,185480,392239,685563
479,0,1,0,6,141,301,428,6998,6632,13414,37571,106896,200558,372946
478,0,0,3,5,233,573,532,9593,7639,25055,41209,141314,377807,603963
477,0,0,0,7,130,285,256,5838,4087,12453,21985,84286,189812,319139
476,0,6,6,32,460,758,1007,16008,13270,28324,70619,217352,395354,743196
475,0,2,3,16,149,272,473,7479,6861,13871,36641,112643,208399,386809
474,0,1,5,12,422,775,721,15274,10535,28367,53616,209644,386963,706335
473,0,2,3,4,172,462,309,7386,4590,17259,23368,99282,227207,380044
472,0,3,5,13,267,655,534,11683,7847,27166,41537,161091,375870,626671
471,0,0,1,9,147,246,327,6817,5076,12254,27587,105023,184514,342001
470,0,1,2,9,260,601,627,12068,8663,26764,45944,174397,388168,657504
469,0,0,2,6,172,348,402,7654,5508,13643,28827,106911,193053,356526
468,1,1,4,19,376,658,1091,16567,15635,30333,77019,228611,410852,781167
467,0,0,1,3,172,296,377,7266,5441,13996,29816,109562,211616,378546
466,0,1,1,13,262,475,648,11743,9950,22790,54329,177351,346508,624071
465,0,1,1,7,159,332,421,7081,5985,14926,32706,100608,204548,366775
464,1,0,1,13,397,799,1092,16689,13853,31093,66523,217290,418276,766027
463,0,2,1,12,159,302,373,7265,5484,13149,29452,107864,196214,360277
462,1,2,1,16,415,1070,747,17031,10563,40714,54863,231770,535300,892493
461,0,0,6,8,243,563,529,10426,7030,21812,35315,140729,293674,510335
460,0,1,2,12,299,888,619,12303,8879,35505,46409,167168,471638,743723
459,0,1,2,10,182,407,344,7643,5428,16125,27556,107049,230295,395042
458,0,1,1,11,255,560,585,11788,8471,25373,44323,172912,364996,629276
457,1,0,3,15,239,438,609,10276,8347,19678,42118,145343,272644,499711
456,0,3,2,6,311,776,633,13190,8810,32242,45619,187263,454972,743827
455,0,1,3,9,149,281,353,6501,5169,12581,30012,96384,181795,333238
454,0,1,11,21,307,581,806,13430,11887,26411,59277,188066,369129,669927
453,0,0,1,5,141,293,238,5828,3945,13503,20559,83263,188633,316409
452,1,1,5,16,410,824,823,16240,11566,31724,55977,209938,412164,739689
451,0,0,2,9,189,356,426,8470,6125,15466,29319,113651,210234,384247
450,0,4,3,21,348,720,774,15170,11128,29680,53522,201556,394682,707608
449,0,0,2,5,165,302,356,7488,5638,13864,29668,99840,187213,344541
448,0,2,4,39,468,928,1268,18657,15440,33931,75538,235292,427276,808843
447,0,0,0,7,145,322,319,6590,5040,13373,26827,97432,203731,353786
446,0,1,2,16,277,509,668,12361,10142,23293,55079,191785,353547,647680
445,0,0,2,15,165,291,623,7600,8850,13603,44844,109854,196976,382823
444,0,2,7,23,672,1521,1551,29822,21623,72059,110061,406847,952280,1596468
443,0,0,2,9,167,296,444,7604,6025,13666,30477,108026,200404,367120
442,0,5,3,53,389,663,1536,16445,14753,28103,63370,216255,376664,718239
441,0,0,2,4,161,397,327,6607,4857,16677,25281,95389,236365,386067
440,0,2,3,15,276,575,599,13068,9453,26937,48354,187865,378777,665924
439,0,2,1,8,161,309,437,7104,5880,13749,32219,102545,193326,355741
438,0,1,3,12,265,541,554,13601,9467,24970,49160,195824,370934,665332
437,0,1,2,4,152,284,368,6176,5878,11631,34026,95117,176767,330406
436,0,3,4,25,507,909,1447,21109,20162,38869,96880,291078,539879,1010872
435,0,0,0,8,140,273,375,6767,5647,12313,30178,95026,178751,329478
434,0,2,2,17,321,511,842,13312,10509,22349,51670,178201,318033,595769
433,1,0,3,9,134,282,276,5773,4057,12544,20783,86970,186484,317316
432,0,4,4,36,409,764,1330,15994,17707,29907,90402,221571,407997,786125
431,0,0,2,7,160,343,387,7694,6354,14277,31417,108560,207615,376816
430,0,0,1,16,181,493,638,10920,9809,22107,55145,168610,324586,592506
429,0,1,0,3,135,319,347,6354,4901,14925,26195,90523,215808,359511
428,0,0,2,11,216,461,590,10927,10222,21175,58998,163064,316327,581993
427,0,1,2,9,172,447,297,7590,4207,16356,20989,97721,215491,363282
426,1,3,1,29,257,541,807,13120,11939,24033,64695,184822,346572,646820
425,0,1,0,13,139,333,325,6610,4772,14527,24939,95873,212600,360132
424,0,2,1,20,369,558,899,14019,12927,24571,65138,195420,346275,660199
423,0,1,2,9,140,302,293,6320,4069,14714,21672,92146,210552,350220
422,,1,6,60,676,1214,1350,22115,20240,42667,110560,321995,613263,1134147
421,0,1,3,17,355,759,837,16016,11866,33930,62512,233596,496957,856849
420,0,1,5,19,338,831,811,14180,11064,29908,56540,192152,407641,713490
419,0,1,1,11,164,349,541,8522,8054,15803,45000,131467,238686,448599
418,0,0,2,17,253,509,648,11037,10694,21430,60189,169956,327030,601765
417,0,0,4,11,143,348,367,7296,5159,15610,26661,105355,222447,383401
416,0,0,1,7,285,621,567,11767,8202,25573,42640,170886,373357,633906
415,0,1,1,24,360,753,819,16758,12093,35293,63058,250409,521964,901533
414,0,1,2,23,574,1093,1227,24286,17908,48995,92499,346635,695192,1228435
413,0,1,2,21,268,529,703,12307,9887,23791,52199,184066,353451,637225
412,0,1,4,38,576,1068,1543,24311,21295,43491,111328,330974,605952,1140581
411,0,2,3,12,268,514,643,11244,8959,21209,46202,148479,280699,518234
410,0,1,1,18,392,729,1288,17795,17450,31830,91215,258459,456333,875511
409,0,1,0,7,142,283,511,8212,7214,15062,38090,123890,228353,421765
408,0,0,3,14,330,815,599,14419,9099,32797,46232,192659,431954,728921
407,0,0,1,14,171,331,479,7631,7262,14871,39320,115072,217711,402863
406,0,2,2,34,445,707,1288,18067,15545,27970,73130,219953,371233,728376
405,0,0,0,6,116,281,284,6501,4564,14771,24265,95269,214116,360173
404,0,1,3,4,206,466,481,9948,6882,23328,36838,148775,361751,588683
403,0,0,2,20,141,286,490,7646,6806,13519,34996,105715,191080,360701
402,0,1,2,8,331,679,629,14179,8928,30534,43878,189203,412542,700914
401,0,1,2,7,138,338,312,6684,4510,14676,22861,97319,209520,356368
400,0,2,3,12,252,508,693,11935,10853,22926,59627,173593,344751,625155
399,0,0,1,12,162,322,533,8358,7659,15858,41069,124008,231667,429649
398,0,0,1,16,250,446,638,11514,9881,21258,54793,180456,324420,603673
397,,3,4,47,818,1654,1693,34763,24086,74360,126242,498945,1069317,1831932
396,0,2,8,57,823,1865,2152,42136,30945,86575,165978,636603,1308404,2275548
395,0,5,5,37,715,1417,1800,33696,26511,65865,137507,487250,947508,1702316
394,0,8,5,35,888,1641,1849,39199,25968,72902,133485,538619,1011486,1826085
393,0,1,1,19,370,796,865,17586,13648,34448,72818,262955,505867,909374
392,0,1,16,22,546,1112,1051,22790,15465,50818,82115,324153,727065,1225154
391,0,0,1,8,260,517,645,12068,9798,23362,53165,179154,344013,622991
390,0,4,4,35,545,996,1504,22537,19347,42878,92144,297690,559916,1037600
389,0,0,2,7,178,410,399,8691,5816,19682,31103,125604,285894,477786
388,0,3,2,17,324,688,647,14256,9403,32236,49244,201942,460207,768969
387,0,1,2,10,215,419,499,9717,7106,20902,38525,146079,309664,533139
386,0,2,3,12,220,465,585,10495,9414,20708,57363,162586,309330,571183
385,0,0,1,5,138,336,252,5906,3852,12896,20142,82907,180896,307331
384,0,1,2,15,343,613,659,13488,9199,24937,47054,186429,347894,630634
383,0,3,0,3,159,273,364,5954,4900,11209,24523,81713,153525,282626
382,0,3,4,8,265,664,495,12062,7526,28861,39528,169186,396039,654641
381,0,1,1,12,127,243,300,5696,4309,10754,23927,86705,158865,290940
380,0,3,7,25,601,1292,1360,26894,19316,53070,99691,382694,750406,1335359
379,0,1,2,30,439,779,1314,18918,16900,33154,83013,253722,451959,860231
378,0,0,5,39,488,729,1387,18239,17834,28223,84956,233534,,385434
377,0,0,0,9,219,363,740,11314,10808,17864,60885,172720,,274922
376,0,1,4,26,417,620,976,15757,14565,25164,75967,220612,,354109
375,0,3,2,21,316,475,1072,14605,16353,22432,86282,215870,,357431
374,0,1,2,18,304,444,1002,13019,14597,20579,80084,195074,,325124
373,0,0,6,27,363,594,1329,17446,18859,25849,94540,242195,,401208
372,0,6,7,117,1262,1844,4810,51895,63278,76449,310130,709560,,1219358
371,0,2,4,46,784,1140,2143,33264,31741,49620,166997,477908,,763649
370,0,4,5,58,637,900,2138,28719,31482,41641,161669,405548,,672801
369,0,2,0,28,397,594,1575,20450,23224,30485,120996,299729,,497480
368,0,2,1,20,292,475,1063,14846,16099,22416,89351,229403,,373968
367,0,1,3,19,276,376,980,13538,15057,19428,81691,203207,,334576
366,0,5,3,32,478,697,990,17462,13833,25558,68873,240132,,368063
365,3,2,5,23,347,600,1189,15633,16501,23537,84664,220890,,363394
364,0,1,1,16,280,428,883,12723,13666,20085,72621,197787,,318491
363,0,4,4,26,605,837,1487,22809,18107,31286,84818,279142,,439125
362,0,3,1,23,300,513,919,14457,13211,21520,70529,211726,,333202
361,0,1,0,25,297,413,842,12640,12383,18693,67931,190245,,303470
360,0,3,6,27,375,581,1224,17589,17832,26972,97666,262410,,424685
359,0,4,6,81,978,1509,3286,43056,46673,66011,247733,611494,,1020831
358,0,2,4,23,360,498,1168,15732,17137,23376,89695,230082,,378077
357,0,1,0,25,296,465,845,14197,13273,21143,70513,216541,,337299
356,0,2,0,22,373,544,1211,15353,16148,22628,86161,214271,,356713
355,0,2,3,24,343,483,1168,15228,17502,21887,101654,229629,,387923
354,0,2,1,19,364,534,1081,16265,15805,24235,83749,237512,,379567
353,0,5,12,60,879,1652,2530,35063,32431,60721,163151,461029,,757533
352,0,1,2,14,275,440,920,13411,14353,19736,79390,210809,,339351
351,0,0,2,15,324,490,802,13596,12067,20846,63850,199917,,311909
350,0,4,2,20,495,592,1578,19701,21801,27285,106675,268452,,446605
349,0,3,3,23,307,391,1179,13108,18388,19292,103004,199496,,355194
348,,2,6,65,911,1441,2921,42612,42869,65599,230766,630009,,1017201
347,0,6,3,78,788,1174,2852,35764,36919,53226,180709,495857,,807376
346,0,1,1,18,270,400,977,13331,15115,21133,82379,201074,,334699
345,0,0,1,18,243,390,775,11691,11525,18434,62050,179026,,284153
344,0,0,4,25,264,398,825,12032,12243,18103,64388,175600,,283882
343,0,1,2,19,275,409,886,11846,12865,18246,71761,173809,,290119
342,0,2,4,27,290,456,1037,12793,13837,19933,69570,181081,,299030
341,1,1,1,17,245,407,853,11412,12600,18853,65818,168651,,278859
340,0,3,1,46,336,499,1261,15142,16540,22139,81687,206635,,344289
339,0,2,1,31,278,428,1005,14409,13902,19818,72103,211904,,333881
338,0,1,2,42,411,606,1394,16709,18682,26257,92165,230300,,386569
337,0,1,1,21,282,464,883,13106,13213,20159,73413,192013,,313556
336,0,3,1,18,281,457,916,12932,13565,18988,72776,203231,,323168
335,0,1,1,25,315,423,1092,14001,15361,19854,81145,203373,,335591
334,0,0,0,8,245,418,761,11422,11266,18295,61624,172943,,276982
333,0,2,3,31,443,625,1016,18095,13178,25661,67132,222669,,348855
332,0,0,3,15,240,353,849,11818,11749,18351,63833,179472,,286683
331,1,1,4,19,333,521,826,14202,11874,21533,62250,194375,,305939
330,0,0,1,14,233,363,862,11346,12640,16930,72506,171706,,286601
329,1,2,1,15,245,392,1041,12507,17241,18544,97123,191998,,339110
328,0,1,2,22,321,450,1183,15310,17021,21554,87764,216160,,359788
327,1,2,3,37,536,729,1471,23407,22144,33627,120736,351353,,554046
326,0,0,4,37,569,875,1551,24383,22066,37164,112166,333614,,532429
325,0,2,5,40,439,685,1443,19955,20620,29998,108131,283251,,464569
324,0,2,2,20,301,467,947,15227,15172,23492,81028,231318,,367976
323,0,0,2,36,375,552,1275,16575,17025,24631,84258,232557,,377286
322,0,2,1,30,326,518,1072,17261,15236,23536,74856,235326,,368164
321,0,1,3,29,390,539,1155,17901,15867,24245,80327,241723,,382180
320,1,3,5,25,360,588,1194,15934,17944,25255,93539,233833,,388681
319,0,3,1,29,345,485,1120,15518,17100,23354,90691,226382,,375028
318,0,2,1,15,271,378,859,12817,12559,18383,70631,194242,,310158
317,0,1,3,35,334,542,1229,17087,18670,25272,98182,262425,,423780
316,0,1,3,44,680,927,1335,23580,17238,32107,83405,289202,,448522
315,0,0,2,20,324,507,932,15963,13704,22350,74127,232228,,360157
314,1,4,5,80,947,1428,3112,42252,48451,66353,257327,630759,,1050719
313,0,4,8,51,697,943,2028,28577,31113,42174,167152,443526,,716273
312,0,0,2,22,319,480,1195,15295,18068,21762,99574,228226,,384943
311,0,0,1,27,408,676,1018,16664,13980,24682,71031,216457,,344944
310,1,0,3,26,381,561,1431,17252,19468,25039,102407,249522,,416091
309,0,1,1,14,274,401,813,13414,11723,20962,61188,198772,,307563
308,0,3,4,31,356,500,1412,17210,18777,24436,94222,233644,,390595
307,0,1,1,22,310,460,1272,15582,18761,22414,95955,228559,,383337
306,0,2,2,16,314,482,1045,14647,16260,22141,91093,223436,,369438
305,0,2,3,16,271,433,828,12212,12796,18565,74266,184324,,303716
304,0,1,1,19,310,554,986,15781,14759,24311,75211,220823,,352756
303,0,1,4,18,406,589,951,16808,13333,25112,68089,229902,,355213
302,0,2,2,18,336,536,1096,15900,15468,23239,81118,225306,,363021
301,0,1,1,22,394,517,1218,17466,16294,24148,85086,249144,,394291
300,2,0,1,43,660,970,2177,29641,32162,43559,168699,430037,,707951
299,0,1,4,31,468,661,1479,20383,22803,30874,128629,305499,,510832
298,0,2,4,36,573,845,1725,21287,22962,33222,114086,282033,,476775
297,0,0,0,30,378,541,1138,17773,16058,24959,82978,247916,,391771
296,0,1,6,33,434,548,1404,17302,18444,23654,88679,227331,,377836
295,0,0,1,21,258,409,884,13574,13442,20138,71723,200689,,321139
294,0,0,4,27,335,526,1001,14502,14416,22521,75300,210302,,338934
293,0,3,5,36,626,968,2101,30255,32219,45250,176012,453889,,741364
292,0,1,2,19,265,383,1052,13650,16658,20153,89280,206674,,348137
291,0,1,1,25,319,429,981,13805,14001,20518,71725,195016,,316821
290,0,3,3,12,232,338,845,11128,13307,16007,78861,172083,,292819
289,0,1,8,50,603,769,1886,23393,26354,34446,134225,331523,,553258
288,0,0,2,27,378,596,1300,18082,17880,27772,94491,264991,,425519
287,0,1,5,35,462,673,1359,17711,18328,25341,91213,234025,,389153
286,0,1,0,28,383,531,1115,15527,15448,23536,76096,211979,,344644
285,0,3,3,23,269,368,1037,12736,13735,18040,72526,182070,,300810
284,0,1,3,35,381,559,1526,16834,22078,25782,121168,249980,,438347
283,0,1,1,21,329,492,1130,13836,14757,21252,77822,198753,,328394
282,0,1,3,16,220,317,781,11846,11642,17755,61892,173074,,277547
281,0,0,1,28,438,661,1309,14748,15955,24089,77056,194663,,328948
280,0,1,4,31,346,534,1213,15268,16570,21347,83915,207678,,346907
279,1,1,2,26,314,445,1180,15331,18375,22687,100057,239224,,397643
278,0,1,2,25,347,488,1253,15367,17455,21630,92174,222158,,370900
277,0,1,1,24,237,375,794,11758,12317,18519,67137,179193,,290356
276,0,1,1,17,219,342,785,11044,12035,18192,65871,167434,,275941
275,0,2,2,14,298,431,922,13520,14024,20341,75194,196730,,321478
274,0,1,6,68,1070,1653,2982,47631,41769,73877,219947,685146,,1074150
273,0,5,8,69,835,1196,2944,35760,39763,49802,202706,498499,,831587
272,0,3,1,29,508,810,1725,23581,25437,35554,133846,334234,,555728
271,0,1,3,28,460,850,1358,20085,18762,31914,95124,277704,,446289
270,0,1,5,19,287,472,974,13879,14472,21024,78483,209156,,338772
269,0,0,1,15,239,372,811,11027,12060,18014,66247,162457,,271243
268,0,0,2,13,233,353,720,10515,10124,15268,54935,158432,,250595
267,0,0,2,23,341,464,1127,13423,15081,20711,75611,188542,,315325
266,0,1,6,15,336,626,874,13987,12397,21703,64349,189850,,304144
265,0,4,5,58,896,1334,2705,40029,37720,58504,196379,573357,,910991
264,0,2,2,19,326,550,978,14726,14846,22933,78373,219350,,352105
263,0,0,1,26,269,424,876,12593,11810,19708,61172,189526,,296405
262,0,0,0,9,229,371,633,10277,9165,15697,50420,148572,,235373
261,0,9,11,68,938,1365,1087,12990,13509,17932,69729,167480,,285118
260,0,0,2,23,308,443,1119,13340,15150,19423,81111,191418,,322337
259,0,1,0,16,183,274,680,8970,10632,13465,63413,137224,,234858
258,0,1,1,21,279,383,917,12098,12720,18158,68554,177546,,290678
257,0,1,2,33,469,767,1343,20988,19140,33961,98645,296199,,471548
256,0,2,0,17,224,382,743,11081,12030,16967,68757,169235,,279438
255,0,0,0,16,231,341,674,10087,10220,14702,52745,145987,,235003
254,0,0,1,20,178,294,740,9662,12505,14180,71447,153065,,262092
253,0,1,4,24,220,320,928,11137,13221,15922,69123,166333,,277233
252,0,1,0,23,338,438,999,12373,13559,17419,67161,168216,,280527
251,0,0,4,16,304,441,877,13008,12563,18910,64015,181831,,291969
250,0,1,3,16,245,369,760,10413,11153,15841,60908,156664,,256373
249,0,1,4,29,419,519,1032,15348,12569,21138,60366,195029,,306454
248,0,1,4,15,355,471,891,13539,11973,19476,61040,186072,,293837
247,0,5,1,26,300,403,918,12032,14655,18262,82598,187315,,316515
246,0,3,0,15,261,397,825,12176,11778,19923,62135,179610,,287123
245,0,1,0,10,267,352,819,12194,11412,17222,60218,172603,,275098
244,0,2,0,17,256,427,897,11762,12059,19900,65337,173787,,284444
243,0,1,4,23,491,598,864,16461,12053,22125,58408,205651,,316679
242,0,4,6,82,1086,1662,3394,51201,47875,78540,256383,744417,,1184650
241,0,2,0,21,302,482,864,13343,11775,21273,60862,182582,,291506
240,0,1,3,28,260,421,1230,12577,16359,18280,84036,172577,,305772
239,0,7,6,52,868,1286,3009,40264,42656,60413,216870,578340,,943771
238,0,3,10,44,530,810,1816,24663,27293,35895,147116,360670,,598850
237,0,0,2,50,481,645,1848,20160,25111,27166,115954,283973,,475390
236,0,1,2,23,418,606,1208,17698,16169,26015,82850,248168,,393158
235,0,3,1,24,270,410,1079,14144,15451,20008,81446,201732,,334568
234,0,0,2,12,209,341,732,10214,10527,15043,55982,146239,,239301
233,0,0,3,30,408,496,1200,14126,13565,18873,59666,167511,,275878
232,0,1,4,15,278,401,689,11313,9706,15774,48692,151040,,237913
231,0,4,1,14,308,453,842,13476,10937,18539,51118,171993,,267685
230,0,0,1,31,315,378,1157,12993,14513,17420,63996,171564,,282368
229,0,1,3,33,379,509,1249,15307,17353,21244,89943,219872,,365893
228,0,0,2,20,221,356,956,11579,14656,16706,75442,174169,,294107
227,0,1,0,19,207,322,770,9616,10750,15432,57123,141344,,235584
226,0,0,5,10,240,324,660,10041,9452,15801,48277,143260,,228070
225,0,0,1,13,217,373,850,10080,11958,15924,60097,143941,,243454
224,0,3,0,15,274,508,770,12364,10447,19479,51541,160058,,255459
223,0,1,1,24,396,544,1166,15419,16510,23393,85259,215376,,358089
222,0,1,0,17,206,306,639,9630,9943,14261,54311,152995,,242309
221,0,1,5,15,183,311,737,9735,11157,14607,62590,144377,,243718
220,0,0,0,19,310,430,901,12384,12407,18541,60690,165465,,271147
219,0,0,3,27,362,542,1269,17324,17448,26504,88892,242837,,395208
218,0,1,0,27,290,415,983,12568,14333,17707,78184,184318,,308826
217,0,0,0,22,280,416,809,11178,11748,19424,60546,164291,,268714
216,0,1,4,18,302,417,833,12154,11537,18582,59218,163969,,267035
215,0,1,0,22,336,473,1024,12176,12163,18825,60237,154716,,259973
214,0,0,5,12,283,381,861,11270,12793,17631,68919,169668,,281823
213,0,1,2,22,182,380,753,10382,10285,18278,51401,140262,,231948
212,0,0,0,10,192,253,593,8666,8868,12952,49469,131366,,212369
211,0,1,1,15,250,340,636,10396,9518,15454,51668,153690,,241969
210,0,2,1,22,231,353,797,11147,11576,16032,60335,155150,,255646
209,0,6,11,78,1306,1842,3806,56957,55408,88136,294019,842821,,1344390
208,0,2,0,13,218,316,728,9771,11424,14916,63175,149366,,249929
207,0,2,1,28,513,843,1194,20670,17708,32307,90405,284650,,448321
206,0,0,3,21,347,528,1117,15316,17725,23740,93107,234679,,386583
205,0,1,3,16,254,346,782,10677,11421,15668,62535,154328,,256031
204,0,0,1,13,203,264,740,9046,10572,12651,56291,133179,,222960
203,0,1,1,13,147,233,516,7970,7798,12396,41709,117948,,188732
202,0,1,1,10,219,309,598,10207,9171,14133,46585,148498,,229732
201,0,1,0,8,190,266,553,8476,7993,12201,43007,124105,,196800
200,0,1,1,10,183,267,475,7339,7773,11355,43216,114616,,185236
199,0,0,1,13,220,338,595,9260,8773,14833,43353,137265,,214651
198,0,0,0,8,214,323,625,9559,9368,14591,49239,137203,,221130
197,0,2,1,15,180,340,529,8131,7992,14106,40941,117187,,189424
196,0,0,2,23,254,338,663,10442,9598,13870,46836,141799,,223825
195,0,2,3,20,191,382,678,10830,9697,16417,50545,157353,,246118
194,0,0,2,13,204,374,580,8908,8263,14631,44429,128698,,206102
193,0,4,1,10,168,259,486,8363,7985,12025,43205,128664,,201170
192,0,1,2,16,220,293,594,9328,8495,13061,46040,129461,,207511
191,0,1,1,19,233,363,930,10625,12126,14760,59987,150609,,249654
190,0,6,7,62,812,1162,2917,39788,40607,56346,214554,601318,,957579
189,0,2,1,8,162,262,573,8247,8683,12494,47570,126617,,204619
188,0,1,1,23,261,331,653,10717,9361,14830,44701,138974,,219853
187,0,1,2,11,140,221,570,7269,8827,10323,51844,114565,,193773
186,1,1,0,18,294,362,768,11722,10096,15667,49975,155165,,244069
185,0,1,1,12,149,212,517,8205,7769,11269,41725,126381,,196241
184,0,1,1,11,155,257,483,8242,6934,11820,36887,120878,,185669
183,1,0,5,11,182,247,649,8514,10074,12867,59968,132190,,224708
182,0,0,1,14,165,281,509,7650,7908,11851,42722,119060,,190161
181,0,1,0,11,148,265,476,7650,7052,11327,37309,117968,,182207
180,0,1,2,10,179,264,562,7504,8203,11995,43431,108220,,180371
179,0,1,2,17,245,364,871,11011,11949,16090,61200,161697,,263447
178,0,2,1,9,206,295,527,8810,7667,13697,40488,130390,,202092
177,0,0,4,8,182,326,517,8395,7643,12874,39992,116654,,186595
176,0,1,0,13,196,250,537,8249,7269,11949,36172,114254,,178890
175,0,0,1,23,246,351,648,9580,8388,14540,43532,120582,,197891
174,0,1,1,7,138,229,562,6831,7624,11262,41749,97305,,165709
173,0,0,0,4,133,233,460,6584,6562,9773,35866,96046,,155661
172,0,0,1,11,152,227,467,6629,6237,10325,33723,101035,,158807
171,0,0,0,11,113,197,489,5962,7557,9552,41351,93541,,158773
170,0,1,1,22,228,418,904,10616,11673,16563,58545,145213,,244184
169,0,0,0,12,162,281,573,7753,7916,11643,44440,116844,,189624
168,0,1,4,13,216,354,478,9323,6833,14665,36009,122734,,190630
167,0,0,0,17,140,234,615,6420,8974,9551,50882,95024,,171857
166,0,1,1,15,166,223,682,7063,10525,9915,55599,104921,,189111
165,0,0,1,12,147,228,522,7370,7992,10833,44354,112042,,183501
164,0,0,0,7,151,229,402,6808,6503,11086,35301,102132,,162619
163,0,1,2,7,163,251,534,8254,8531,11992,45713,123242,,198690
162,0,0,1,15,180,252,664,7634,8970,11435,46276,113090,,188517
161,0,0,2,8,131,222,429,6433,6767,10191,37396,103530,,165109
160,0,2,1,9,186,291,644,8090,9537,12065,52379,120884,,204088
159,0,3,3,26,255,352,976,10435,11726,13683,55240,139244,,231943
158,0,2,0,13,193,271,517,8366,7510,12595,39431,119098,,187996
157,0,4,3,34,474,675,1555,20443,22268,32023,116705,281155,,475339
156,0,1,2,23,254,602,639,9342,9266,16477,47855,127171,,211632
155,0,1,1,18,199,308,672,8975,9514,14796,47423,126148,,208055
154,0,0,2,8,206,311,533,8085,8243,12287,43560,117828,,191063
153,0,0,2,33,281,424,1063,11733,12494,15980,58132,148003,,248145
152,0,0,4,17,308,418,907,13492,12281,18787,64149,191232,,301595
151,0,1,2,17,241,336,745,11443,10998,16219,57046,168072,,265120
150,0,0,1,14,224,392,669,11382,9276,16469,48256,157656,,244339
149,0,0,2,10,213,285,804,8730,11672,12918,61473,119903,,216010
148,0,0,0,9,170,270,472,7484,6823,12076,36824,113455,,177583
147,0,0,1,18,176,257,564,8204,8924,12054,48448,116223,,194869
146,1,1,0,14,244,320,653,9743,9621,13898,49388,137208,,221091
145,0,7,16,99,1165,1824,3885,51772,54510,77971,281252,725219,,1197720
144,0,5,6,50,1134,1625,2658,46038,35977,64270,186083,615814,,953660
143,0,1,4,40,612,949,1977,27412,27818,40170,144790,400833,,644606
142,0,2,0,40,508,769,1431,23279,20895,33738,107035,339980,,527677
141,0,1,4,26,354,571,1155,17375,17011,26079,91258,251140,,404974
140,0,1,2,16,227,363,831,11307,12832,16326,76188,170373,,288466
139,0,4,8,21,436,565,699,13390,9363,19510,49970,171443,,265409
138,0,0,2,14,228,427,706,9760,9052,15133,47037,120952,,203311
137,0,2,0,14,168,256,481,6797,7142,10090,39263,98726,,162939
136,0,1,2,8,147,223,454,6963,6364,10658,33542,96623,,154985
135,0,1,0,7,135,175,404,5924,5872,8943,30635,90357,,142453
134,0,0,2,8,158,223,400,6464,5887,10351,29953,92272,,145718
133,0,2,0,14,145,244,528,8185,7773,11586,41545,114688,,184710
132,0,1,1,6,139,199,419,6652,6170,9976,32569,100272,,156404
131,0,0,0,10,142,205,503,6450,7504,9334,40558,96759,,161465
130,0,1,0,14,128,184,539,5961,8201,9116,46544,89728,,160416
129,0,0,1,7,194,279,458,7504,6059,11449,30184,101409,,157544
128,0,0,4,12,144,207,402,6753,5831,10072,30416,90983,,144824
127,0,0,1,13,128,239,517,6403,7768,10989,40947,94536,,161541
126,0,1,1,21,259,375,895,12100,14500,16298,75565,177841,,297856
125,0,1,3,9,184,257,597,9031,8517,13525,45405,140266,,217795
124,0,0,0,13,167,277,581,7736,8354,12059,43056,110085,,182328
123,0,2,1,12,142,181,458,6402,6279,9561,34225,90840,,148103
122,0,1,1,13,140,243,480,6386,7031,9927,37549,90392,,152163
121,0,2,1,7,111,165,423,5476,6079,8791,35140,81576,,137771
120,0,1,2,8,127,187,547,5780,8348,8648,46691,86683,,157022
119,1,1,0,7,133,183,457,6058,6907,8618,38631,91479,,152475
118,0,0,2,23,168,283,539,7415,7651,10549,38211,104352,,169193
117,0,1,2,14,138,238,445,6573,6410,10969,33411,95273,,153474
