No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
1361,Wed,7,Jan,2009,01,08,27,32,39,45,,
1360,Sat,3,Jan,2009,09,19,36,37,39,49,,
1359,Wed,31,Dec,2008,03,11,15,33,36,45,,
1358,Sat,27,Dec,2008,07,10,24,39,40,42,,
1357,Wed,24,Dec,2008,02,10,24,31,37,47,,
1356,Sat,20,Dec,2008,03,09,11,23,36,44,,
1355,Wed,17,Dec,2008,10,15,17,26,46,49,,
1354,Sat,13,Dec,2008,02,04,16,28,37,47,,
1353,Wed,10,Dec,2008,09,11,23,27,29,33,,
1352,Sat,6,Dec,2008,10,12,20,37,39,48,,
1351,Wed,3,Dec,2008,04,12,19,21,34,44,,
1350,Sat,29,Nov,2008,10,34,35,39,43,47,,
1349,Wed,26,Nov,2008,03,06,13,23,27,49,,
1348,Sat,22,Nov,2008,04,12,34,35,38,48,,
1347,Wed,19,Nov,2008,05,07,18,27,31,33,,
1346,Sat,15,Nov,2008,14,17,30,37,38,41,,
1345,Wed,12,Nov,2008,01,05,13,20,27,45,,
1344,Sat,8,Nov,2008,15,24,26,27,33,34,,
1343,Wed,5,Nov,2008,02,11,13,27,34,43,,
1342,Sat,1,Nov,2008,18,19,25,30,33,43,,
1341,Wed,29,Oct,2008,06,10,12,15,20,27,,
1340,Sat,25,Oct,2008,01,20,31,38,43,46,,
1339,Wed,22,Oct,2008,01,12,29,35,37,40,,
1338,Sat,18,Oct,2008,03,10,12,30,39,40,,
1337,Wed,15,Oct,2008,01,08,15,18,34,38,,
1336,Sat,11,Oct,2008,20,21,23,24,27,28,,
1335,Wed,8,Oct,2008,09,13,24,25,42,48,,
1334,Sat,4,Oct,2008,17,18,28,29,32,40,,
1333,Wed,1,Oct,2008,06,27,29,38,42,49,,
1332,Sat,27,Sep,2008,11,21,27,38,40,44,,
1331,Wed,24,Sep,2008,01,14,21,24,35,46,,
1330,Sat,20,Sep,2008,05,15,20,22,24,47,,
1329,Wed,17,Sep,2008,03,09,11,24,29,43,,
1328,Sat,13,Sep,2008,05,21,28,29,40,44,,
1327,Wed,10,Sep,2008,07,15,16,19,22,48,,
1326,Sat,6,Sep,2008,04,06,09,13,35,36,,
1325,Wed,3,Sep,2008,03,05,07,09,24,35,,
1324,Sat,30,Aug,2008,02,14,27,31,36,44,,
1323,Wed,27,Aug,2008,08,14,33,34,35,43,,
1322,Sat,23,Aug,2008,09,16,23,26,27,42,,
1321,Wed,20,Aug,2008,01,29,32,33,34,38,,
1320,Sat,16,Aug,2008,02,03,09,34,35,41,,
1319,Wed,13,Aug,2008,05,09,10,11,23,26,,
1318,Sat,9,Aug,2008,09,10,17,29,33,40,,
1317,Wed,6,Aug,2008,07,09,23,30,47,49,,
1316,Sat,2,Aug,2008,08,15,23,32,35,49,,
1315,Wed,30,Jul,2008,04,26,28,32,44,46,,
1314,Sat,26,Jul,2008,03,11,19,24,33,35,,
1313,Wed,23,Jul,2008,15,17,33,35,39,40,,
1312,Sat,19,Jul,2008,06,09,13,18,29,30,,
1311,Wed,16,Jul,2008,03,12,17,18,22,42,,
1310,Sat,12,Jul,2008,16,27,28,29,30,42,,
1309,Wed,9,Jul,2008,02,03,09,15,26,29,,
1308,Sat,5,Jul,2008,02,22,26,28,30,39,,
1307,Wed,2,Jul,2008,03,04,12,23,30,31,,
1306,Sat,28,Jun,2008,07,12,19,23,46,48,,
1305,Wed,25,Jun,2008,11,12,22,23,24,36,,
1304,Sat,21,Jun,2008,08,09,11,16,18,22,,
1303,Wed,18,Jun,2008,12,26,34,39,40,45,,
1302,Sat,14,Jun,2008,07,16,17,23,29,34,,
1301,Wed,11,Jun,2008,01,08,22,28,35,44,,
1300,Sat,7,Jun,2008,05,09,14,37,38,44,,
1299,Wed,4,Jun,2008,19,27,35,37,39,42,,
1298,Sat,31,May,2008,15,20,22,34,37,39,,
1297,Wed,28,May,2008,10,25,28,36,45,48,,
1296,Sat,24,May,2008,03,06,10,26,30,38,,
1295,Wed,21,May,2008,02,23,38,41,47,49,,
1294,Sat,17,May,2008,03,11,12,41,46,47,,
1293,Wed,14,May,2008,03,04,29,34,41,42,,
1292,Sat,10,May,2008,04,14,18,24,32,40,,
1291,Wed,7,May,2008,09,10,12,16,30,31,,
1290,Sat,3,May,2008,02,15,17,32,36,42,,
1289,Wed,30,Apr,2008,15,31,33,35,41,44,,
1288,Sat,26,Apr,2008,01,04,16,37,39,40,,
1287,Wed,23,Apr,2008,10,15,23,34,39,41,,
1286,Sat,19,Apr,2008,05,19,24,38,42,46,,
1285,Wed,16,Apr,2008,04,10,14,29,31,38,,
1284,Sat,12,Apr,2008,04,17,22,44,46,49,,
1283,Wed,9,Apr,2008,01,06,08,14,17,32,,
1282,Sat,5,Apr,2008,07,23,30,41,45,49,,
1281,Wed,2,Apr,2008,02,06,21,23,43,47,,
1280,Sat,29,Mar,2008,11,17,28,31,40,43,,
1279,Wed,26,Mar,2008,03,22,27,33,45,48,,
1278,Sat,22,Mar,2008,07,11,14,27,45,48,,
1277,Wed,19,Mar,2008,05,21,22,25,27,35,,
1276,Sat,15,Mar,2008,02,23,37,40,48,49,,
1275,Wed,12,Mar,2008,01,13,26,38,41,47,,
1274,Sat,8,Mar,2008,04,15,18,30,31,47,,
1273,Wed,5,Mar,2008,08,14,16,39,43,47,,
1272,Sat,1,Mar,2008,01,08,12,20,29,49,,
1271,Wed,27,Feb,2008,16,29,30,32,38,45,,
1270,Sat,23,Feb,2008,08,11,16,25,39,46,,
1269,Wed,20,Feb,2008,07,17,29,31,39,44,,
1268,Sat,16,Feb,2008,09,18,21,24,37,48,,
1267,Wed,13,Feb,2008,09,14,24,28,32,41,,
1266,Sat,9,Feb,2008,02,14,26,29,31,40,,
1265,Wed,6,Feb,2008,02,05,12,15,30,48,,
1264,Sat,2,Feb,2008,05,07,18,22,25,34,,
1263,Wed,30,Jan,2008,07,08,27,37,40,46,,
1262,Sat,26,Jan,2008,01,02,06,13,38,43,,
1261,Wed,23,Jan,2008,04,12,13,15,30,36,,
1260,Sat,19,Jan,2008,06,10,30,32,43,45,,
1259,Wed,16,Jan,2008,08,13,17,22,29,42,,
1258,Sat,12,Jan,2008,06,11,15,18,34,45,,
1257,Wed,9,Jan,2008,14,24,26,28,44,49,,
1256,Sat,5,Jan,2008,02,03,12,20,33,49,,
1255,Wed,2,Jan,2008,13,15,25,31,37,39,,
1254,Sat,29,Dec,2007,04,13,23,28,30,32,,
1253,Wed,26,Dec,2007,08,14,18,23,27,44,,
1252,Sat,22,Dec,2007,11,13,14,16,21,44,,
1251,Wed,19,Dec,2007,11,13,21,33,36,47,,
1250,Sat,15,Dec,2007,12,22,25,43,46,49,,
1249,Wed,12,Dec,2007,19,20,23,42,44,45,,
1248,Sat,8,Dec,2007,04,06,10,11,24,33,,
1247,Wed,5,Dec,2007,02,08,13,18,26,39,,
1246,Sat,1,Dec,2007,12,24,33,36,39,42,,
1245,Wed,28,Nov,2007,11,15,25,33,44,45,,
1244,Sat,24,Nov,2007,01,14,25,37,39,47,,
1243,Wed,21,Nov,2007,06,08,24,25,32,47,,
1242,Sat,17,Nov,2007,11,16,20,22,27,46,,
1241,Wed,14,Nov,2007,04,05,21,35,37,42,,
1240,Sat,10,Nov,2007,05,11,13,18,25,35,,
1239,Wed,7,Nov,2007,02,06,09,13,17,36,,
1238,Sat,3,Nov,2007,03,10,22,25,31,49,,
1237,Wed,31,Oct,2007,09,12,20,25,33,35,,
1236,Sat,27,Oct,2007,06,08,10,13,22,32,,
1235,Wed,24,Oct,2007,14,16,24,28,45,48,,
1234,Sat,20,Oct,2007,04,15,25,27,33,40,,
1233,Wed,17,Oct,2007,10,12,22,32,45,46,,
1232,Sat,13,Oct,2007,07,11,12,36,38,39,,
1231,Wed,10,Oct,2007,01,09,24,27,36,45,,
1230,Sat,6,Oct,2007,05,06,18,22,24,38,,
1229,Wed,3,Oct,2007,01,17,24,26,30,49,,
1228,Sat,29,Sep,2007,01,09,10,11,16,49,,
1227,Wed,26,Sep,2007,02,08,16,24,32,41,,
1226,Sat,22,Sep,2007,03,12,15,18,30,31,,
1225,Wed,19,Sep,2007,02,05,06,13,25,47,,
1224,Sat,15,Sep,2007,03,07,12,21,25,36,,
1223,Wed,12,Sep,2007,04,13,18,21,30,46,,
1222,Sat,8,Sep,2007,04,10,20,24,39,49,,
1221,Wed,5,Sep,2007,11,24,26,35,39,40,,
1220,Sat,1,Sep,2007,03,27,34,41,42,48,,
1219,Wed,29,Aug,2007,04,06,11,17,31,41,,
1218,Sat,25,Aug,2007,07,13,17,33,40,42,,
1217,Wed,22,Aug,2007,18,31,35,39,40,42,,
1216,Sat,18,Aug,2007,02,12,26,32,37,47,,
1215,Wed,15,Aug,2007,02,05,15,34,35,43,,
1214,Sat,11,Aug,2007,06,10,11,19,22,46,,
1213,Wed,8,Aug,2007,03,09,12,13,20,43,,
1212,Sat,4,Aug,2007,12,23,25,26,34,49,,
1211,Wed,1,Aug,2007,03,06,15,23,28,42,,
1210,Sat,28,Jul,2007,04,18,22,27,44,48,,
1209,Wed,25,Jul,2007,03,18,21,24,36,38,,
1208,Sat,21,Jul,2007,03,10,21,25,29,49,,
1207,Wed,18,Jul,2007,12,31,33,39,41,45,,
1206,Sat,14,Jul,2007,15,27,35,37,38,39,,
1205,Wed,11,Jul,2007,03,09,10,12,46,47,,
1204,Sat,7,Jul,2007,16,22,28,30,33,35,,
1203,Wed,4,Jul,2007,03,13,22,32,44,46,,
1202,Sat,30,Jun,2007,10,11,17,34,38,46,,
1201,Wed,27,Jun,2007,07,13,23,40,41,48,,
1200,Sat,23,Jun,2007,06,12,19,25,31,41,,
1199,Wed,20,Jun,2007,13,16,22,43,47,49,,
1198,Sat,16,Jun,2007,08,17,33,41,43,45,,
1197,Wed,13,Jun,2007,13,19,24,30,40,48,,
1196,Sat,9,Jun,2007,02,03,23,33,40,46,,
1195,Wed,6,Jun,2007,07,21,22,28,37,40,,
1194,Sat,2,Jun,2007,01,10,33,35,38,43,,
1193,Wed,30,May,2007,02,20,22,25,41,47,,
1192,Sat,26,May,2007,03,15,19,24,28,34,,
1191,Wed,23,May,2007,03,19,31,32,36,40,,
1190,Sat,19,May,2007,17,19,20,32,36,48,,
1189,Wed,16,May,2007,09,20,22,24,27,28,,
1188,Sat,12,May,2007,03,06,09,12,40,43,,
1187,Wed,9,May,2007,08,09,19,34,47,49,,
1186,Sat,5,May,2007,04,33,34,38,39,49,,
1185,Wed,2,May,2007,11,18,25,27,39,44,,
1184,Sat,28,Apr,2007,11,17,24,28,41,47,,
1183,Wed,25,Apr,2007,01,07,25,31,32,39,,
1182,Sat,21,Apr,2007,14,20,21,30,41,46,,
1181,Wed,18,Apr,2007,08,11,17,30,32,41,,
1180,Sat,14,Apr,2007,13,16,23,29,36,49,,
1179,Wed,11,Apr,2007,08,11,21,32,35,42,,
1178,Sat,7,Apr,2007,23,24,30,31,33,37,,
1177,Wed,4,Apr,2007,11,14,19,35,46,49,,
1176,Sat,31,Mar,2007,03,35,39,42,44,48,,
1175,Wed,28,Mar,2007,02,05,19,23,32,41,,
1174,Sat,24,Mar,2007,09,14,26,28,30,45,,
1173,Wed,21,Mar,2007,15,19,29,35,44,45,,
1172,Sat,17,Mar,2007,01,09,14,20,43,44,,
1171,Wed,14,Mar,2007,06,21,24,38,39,48,,
1170,Sat,10,Mar,2007,01,09,16,34,38,41,,
1169,Wed,7,Mar,2007,04,14,25,35,42,48,,
1168,Sat,3,Mar,2007,01,05,11,19,28,36,,
1167,Wed,28,Feb,2007,04,15,34,40,44,46,,
1166,Sat,24,Feb,2007,05,18,26,34,42,49,,
1165,Wed,21,Feb,2007,01,06,26,34,39,42,,
1164,Sat,17,Feb,2007,06,18,40,43,47,49,,
1163,Wed,14,Feb,2007,01,02,04,38,42,43,,
1162,Sat,10,Feb,2007,22,26,38,39,41,42,,
1161,Wed,7,Feb,2007,06,16,18,29,30,35,,
1160,Sat,3,Feb,2007,13,17,39,46,47,49,,
1159,Wed,31,Jan,2007,13,14,21,30,43,49,,
1158,Sat,27,Jan,2007,04,15,21,23,24,38,,
1157,Wed,24,Jan,2007,02,08,10,31,46,48,,
1156,Sat,20,Jan,2007,04,07,26,28,39,49,,
1155,Wed,17,Jan,2007,12,17,21,25,31,37,,
1154,Sat,13,Jan,2007,05,08,12,20,28,48,,
1153,Wed,10,Jan,2007,01,02,13,29,33,49,,
1152,Sat,6,Jan,2007,15,25,29,35,39,40,,
1151,Wed,3,Jan,2007,04,06,30,36,43,44,,
1150,Sat,30,Dec,2006,01,02,07,11,37,45,,
1149,Wed,27,Dec,2006,16,27,29,34,39,45,,
1148,Sat,23,Dec,2006,10,16,24,37,44,49,,
1147,Wed,20,Dec,2006,04,10,21,22,25,38,,
1146,Sat,16,Dec,2006,05,08,11,27,30,46,,
1145,Wed,13,Dec,2006,04,12,14,20,46,49,,
1144,Sat,9,Dec,2006,05,08,10,18,20,46,,
1143,Wed,6,Dec,2006,02,05,09,12,22,32,,
1142,Sat,2,Dec,2006,09,11,15,31,42,46,,
1141,Wed,29,Nov,2006,17,20,31,40,42,46,,
1140,Sat,25,Nov,2006,04,07,31,38,44,48,,
1139,Wed,22,Nov,2006,14,15,24,31,45,49,,
1138,Sat,18,Nov,2006,01,19,20,32,42,46,,
1137,Wed,15,Nov,2006,02,03,17,22,40,42,,
1136,Sat,11,Nov,2006,23,24,28,33,34,41,,
1135,Wed,8,Nov,2006,02,18,31,38,39,46,,
1134,Sat,4,Nov,2006,17,30,33,40,42,43,,
1133,Wed,1,Nov,2006,09,13,14,20,31,35,,
1132,Sat,28,Oct,2006,04,05,06,12,20,29,,
1131,Wed,25,Oct,2006,02,07,10,14,16,22,,
1130,Sat,21,Oct,2006,15,18,23,31,37,49,,
1129,Wed,18,Oct,2006,06,12,36,39,41,48,,
1128,Sat,14,Oct,2006,08,15,24,31,37,42,,
1127,Wed,11,Oct,2006,14,16,24,26,27,39,,
1126,Sat,7,Oct,2006,04,13,23,24,26,36,,
1125,Wed,4,Oct,2006,12,14,16,19,27,32,,
1124,Sat,30,Sep,2006,08,12,13,19,26,38,,
1123,Wed,27,Sep,2006,02,03,16,27,44,48,,
1122,Sat,23,Sep,2006,06,26,28,35,42,43,,
1121,Wed,20,Sep,2006,03,21,29,35,38,45,,
1120,Sat,16,Sep,2006,11,12,16,33,34,43,,
1119,Wed,13,Sep,2006,08,15,17,40,43,48,,
1118,Sat,9,Sep,2006,02,15,21,37,43,46,,
1117,Wed,6,Sep,2006,05,07,14,29,37,38,,
1116,Sat,2,Sep,2006,03,08,20,22,34,40,,
1115,Wed,30,Aug,2006,19,21,22,38,44,49,,
1114,Sat,26,Aug,2006,10,17,24,31,42,49,,
1113,Wed,23,Aug,2006,06,16,20,21,23,37,,
1112,Sat,19,Aug,2006,06,29,31,34,40,48,,
1111,Wed,16,Aug,2006,04,08,16,20,25,31,,
1110,Sat,12,Aug,2006,24,30,38,43,46,49,,
1109,Wed,9,Aug,2006,02,04,12,16,18,41,,
1108,Sat,5,Aug,2006,03,11,13,18,26,31,,
1107,Wed,2,Aug,2006,05,08,09,18,41,47,,
1106,Sat,29,Jul,2006,04,05,16,19,21,49,,
1105,Wed,26,Jul,2006,07,17,27,30,33,39,,
1104,Sat,22,Jul,2006,20,22,23,26,31,47,,
1103,Wed,19,Jul,2006,04,21,25,37,45,46,,
1102,Sat,15,Jul,2006,06,12,19,20,38,39,,
1101,Wed,12,Jul,2006,18,20,26,27,28,39,,
1100,Sat,8,Jul,2006,06,10,19,29,32,42,,
1099,Wed,5,Jul,2006,07,17,29,33,42,45,,
1098,Sat,1,Jul,2006,18,28,33,37,39,42,,
1097,Wed,28,Jun,2006,11,12,34,39,44,48,,
1096,Sat,24,Jun,2006,09,14,21,23,39,44,,
1095,Wed,21,Jun,2006,08,16,27,38,44,49,,
1094,Sat,17,Jun,2006,25,26,33,40,41,47,,
1093,Wed,14,Jun,2006,04,07,10,33,35,49,,
1092,Sat,10,Jun,2006,14,27,32,39,41,47,,
1091,Wed,7,Jun,2006,06,09,11,14,33,48,,
1090,Sat,3,Jun,2006,04,06,07,09,28,39,,
1089,Wed,31,May,2006,04,16,32,34,35,37,,
1088,Sat,27,May,2006,05,08,12,24,28,31,,
1087,Wed,24,May,2006,01,17,25,29,41,46,,
1086,Sat,20,May,2006,06,16,17,22,24,45,,
1085,Wed,17,May,2006,03,10,19,33,35,38,,
1084,Sat,13,May,2006,03,15,21,22,36,47,,
1083,Wed,10,May,2006,08,13,28,32,36,46,,
1082,Sat,6,May,2006,02,07,11,21,33,34,,
1081,Wed,3,May,2006,09,11,22,39,40,42,,
1080,Sat,29,Apr,2006,10,29,31,32,36,47,,
1079,Wed,26,Apr,2006,01,27,32,33,45,48,,
1078,Sat,22,Apr,2006,09,24,30,40,42,48,,
1077,Wed,19,Apr,2006,03,09,33,44,47,49,,
1076,Sat,15,Apr,2006,07,15,19,23,37,48,,
1075,Wed,12,Apr,2006,07,19,26,38,44,49,,
1074,Sat,8,Apr,2006,05,06,07,18,28,40,,
1073,Wed,5,Apr,2006,01,02,16,22,26,49,,
1072,Sat,1,Apr,2006,09,17,18,21,23,39,,
1071,Wed,29,Mar,2006,02,06,18,36,37,44,,
1070,Sat,25,Mar,2006,02,06,10,17,29,30,,
1069,Wed,22,Mar,2006,04,08,16,19,34,40,,
1068,Sat,18,Mar,2006,07,10,22,24,34,44,,
1067,Wed,15,Mar,2006,01,14,21,30,35,48,,
1066,Sat,11,Mar,2006,04,09,13,29,31,36,,
1065,Wed,8,Mar,2006,01,11,14,35,37,42,,
1064,Sat,4,Mar,2006,01,16,22,32,33,40,,
1063,Wed,1,Mar,2006,15,16,19,28,38,42,,
1062,Sat,25,Feb,2006,07,14,24,37,43,48,,
1061,Wed,22,Feb,2006,05,09,27,35,42,43,,
1060,Sat,18,Feb,2006,09,23,32,35,36,40,,
1059,Wed,15,Feb,2006,05,11,12,16,17,45,,
1058,Sat,11,Feb,2006,04,09,15,25,30,40,,
1057,Wed,8,Feb,2006,09,27,28,31,41,42,,
1056,Sat,4,Feb,2006,01,03,06,22,23,39,,
1055,Wed,1,Feb,2006,05,11,13,17,44,48,,
1054,Sat,28,Jan,2006,09,18,22,29,30,48,,
1053,Wed,25,Jan,2006,09,14,15,18,26,46,,
1052,Sat,21,Jan,2006,01,25,26,27,39,49,,
1051,Wed,18,Jan,2006,02,03,07,24,46,47,,
1050,Sat,14,Jan,2006,04,08,16,23,28,47,,
1049,Wed,11,Jan,2006,05,06,08,19,34,38,,
1048,Sat,7,Jan,2006,08,14,19,28,29,48,,
1047,Wed,4,Jan,2006,07,13,31,43,45,47,,
1046,Sat,31,Dec,2005,06,09,11,33,36,49,,
1045,Wed,28,Dec,2005,06,08,10,19,30,42,,
1044,Sat,24,Dec,2005,17,21,25,27,30,37,,
1043,Wed,21,Dec,2005,05,06,12,13,31,45,,
1042,Sat,17,Dec,2005,07,11,15,21,35,47,,
1041,Wed,14,Dec,2005,07,09,17,22,27,40,,
1040,Sat,10,Dec,2005,20,23,25,30,31,48,,
1039,Wed,7,Dec,2005,02,08,11,12,22,26,,
1038,Sat,3,Dec,2005,02,10,11,28,36,47,,
1037,Wed,30,Nov,2005,07,14,29,37,41,45,,
1036,Sat,26,Nov,2005,19,27,28,34,39,46,,
1035,Wed,23,Nov,2005,14,33,36,39,42,46,,
1034,Sat,19,Nov,2005,04,09,10,19,24,37,,
1033,Wed,16,Nov,2005,04,09,22,24,30,41,,
1032,Sat,12,Nov,2005,12,13,25,30,45,47,,
1031,Wed,9,Nov,2005,01,15,23,30,45,49,,
1030,Sat,5,Nov,2005,12,13,21,26,32,39,,
1029,Wed,2,Nov,2005,19,25,32,47,48,49,,
1028,Sat,29,Oct,2005,02,05,13,30,39,49,,
1027,Wed,26,Oct,2005,10,14,26,28,33,38,,
1026,Sat,22,Oct,2005,18,20,22,30,32,39,,
1025,Wed,19,Oct,2005,07,18,20,21,29,47,,
1024,Sat,15,Oct,2005,04,07,29,30,42,44,,
1023,Wed,12,Oct,2005,05,07,13,15,19,45,,
1022,Sat,8,Oct,2005,01,14,20,22,25,26,,
1021,Wed,5,Oct,2005,14,17,23,30,34,42,,
1020,Sat,1,Oct,2005,04,06,31,42,46,47,,
1019,Wed,28,Sep,2005,21,32,41,42,43,46,,
1018,Sat,24,Sep,2005,02,11,27,29,36,44,,
1017,Wed,21,Sep,2005,02,23,33,35,40,42,,
1016,Sat,17,Sep,2005,09,21,23,31,40,46,,
1015,Wed,14,Sep,2005,15,20,22,25,35,39,,
1014,Sat,10,Sep,2005,01,08,24,27,34,46,,
1013,Wed,7,Sep,2005,01,05,07,41,43,49,,
1012,Sat,3,Sep,2005,14,26,34,35,36,45,,
1011,Wed,31,Aug,2005,04,10,14,21,32,49,,
1010,Sat,27,Aug,2005,06,13,17,23,32,43,,
1009,Wed,24,Aug,2005,01,40,43,44,48,49,,
1008,Sat,20,Aug,2005,07,11,12,20,38,44,,
1007,Wed,17,Aug,2005,03,10,13,22,31,33,,
1006,Sat,13,Aug,2005,19,22,30,35,44,48,,
1005,Wed,10,Aug,2005,08,15,30,31,34,43,,
1004,Sat,6,Aug,2005,03,06,07,17,30,34,,
1003,Wed,3,Aug,2005,02,10,30,36,37,43,,
1002,Sat,30,Jul,2005,03,09,13,35,43,45,,
1001,Wed,27,Jul,2005,10,12,13,17,31,37,,
1000,Sat,23,Jul,2005,07,12,16,24,29,37,,
999,Wed,20,Jul,2005,04,29,39,41,43,45,,
998,Sat,16,Jul,2005,02,03,21,24,38,44,,
997,Wed,13,Jul,2005,03,25,36,39,42,47,,
996,Sat,9,Jul,2005,07,20,22,23,34,37,,
995,Wed,6,Jul,2005,03,12,17,36,44,49,,
994,Sat,2,Jul,2005,08,25,33,35,38,40,,
993,Wed,29,Jun,2005,07,12,23,26,29,44,,
992,Sat,25,Jun,2005,15,23,27,38,44,49,,
991,Wed,22,Jun,2005,01,04,07,44,47,48,,
990,Sat,18,Jun,2005,04,07,26,41,42,49,,
989,Wed,15,Jun,2005,07,11,12,37,42,45,,
988,Sat,11,Jun,2005,01,02,18,25,34,45,,
987,Wed,8,Jun,2005,11,13,26,34,44,48,,
986,Sat,4,Jun,2005,06,08,13,15,21,40,,
985,Wed,1,Jun,2005,03,11,17,19,20,41,,
984,Sat,28,May,2005,10,16,21,24,34,46,,
983,Wed,25,May,2005,14,18,29,33,37,39,,
982,Sat,21,May,2005,14,34,38,43,47,48,,
981,Wed,18,May,2005,04,19,22,27,28,47,,
980,Sat,14,May,2005,12,18,22,33,43,48,,
979,Wed,11,May,2005,01,06,11,17,29,43,,
978,Sat,7,May,2005,02,06,21,34,35,49,,
977,Wed,4,May,2005,30,35,38,41,45,48,,
976,Sat,30,Apr,2005,02,23,26,30,39,47,,
975,Wed,27,Apr,2005,02,15,20,24,32,47,,
974,Sat,23,Apr,2005,03,18,25,29,31,43,,
973,Wed,20,Apr,2005,13,26,27,38,41,43,,
972,Sat,16,Apr,2005,25,26,32,39,40,42,,
971,Wed,13,Apr,2005,14,23,36,40,41,48,,
970,Sat,9,Apr,2005,14,22,25,27,45,47,,
969,Wed,6,Apr,2005,22,26,36,43,45,49,,
968,Sat,2,Apr,2005,18,26,27,29,34,42,,
967,Wed,30,Mar,2005,01,11,23,26,29,31,,
966,Sat,26,Mar,2005,05,21,23,28,40,48,,
965,Wed,23,Mar,2005,12,14,25,30,32,38,,
964,Sat,19,Mar,2005,06,08,18,33,43,49,,
963,Wed,16,Mar,2005,03,07,09,21,35,39,,
962,Sat,12,Mar,2005,01,02,08,09,41,48,,
961,Wed,9,Mar,2005,14,21,25,39,40,47,,
960,Sat,5,Mar,2005,06,19,24,26,27,49,,
959,Wed,2,Mar,2005,03,06,15,16,33,48,,
958,Sat,26,Feb,2005,08,14,25,40,43,48,,
957,Wed,23,Feb,2005,17,25,30,32,36,37,,
956,Sat,19,Feb,2005,10,16,19,30,35,45,,
955,Wed,16,Feb,2005,09,13,18,29,30,49,,
954,Sat,12,Feb,2005,11,18,20,23,32,48,,
953,Wed,9,Feb,2005,12,18,22,24,32,33,,
952,Sat,5,Feb,2005,19,22,33,36,43,44,,
951,Wed,2,Feb,2005,02,19,28,33,44,49,,
950,Sat,29,Jan,2005,03,08,27,38,44,46,,
949,Wed,26,Jan,2005,03,12,14,22,33,40,,
948,Sat,22,Jan,2005,05,15,23,30,34,42,,
947,Wed,19,Jan,2005,15,24,28,33,34,47,,
946,Sat,15,Jan,2005,05,20,30,32,35,38,,
945,Wed,12,Jan,2005,04,05,31,33,38,42,,
944,Sat,8,Jan,2005,07,10,17,28,29,33,,
943,Wed,5,Jan,2005,05,08,15,20,42,48,,
942,Sat,1,Jan,2005,04,06,09,12,15,40,,
941,Wed,29,Dec,2004,04,22,30,41,43,47,,
940,Fri,24,Dec,2004,15,19,24,36,37,49,,
939,Wed,22,Dec,2004,04,12,27,44,45,47,,
938,Sat,18,Dec,2004,05,16,22,25,27,30,,
937,Wed,15,Dec,2004,07,11,19,25,31,39,,
936,Sat,11,Dec,2004,07,09,19,23,27,49,,
935,Wed,8,Dec,2004,11,12,16,26,35,39,,
934,Sat,4,Dec,2004,08,09,35,38,42,45,,
933,Wed,1,Dec,2004,07,18,27,31,36,49,,
932,Sat,27,Nov,2004,04,07,09,10,43,46,,
931,Wed,24,Nov,2004,06,09,15,23,38,48,,
930,Sat,20,Nov,2004,01,04,08,26,28,36,,
929,Wed,17,Nov,2004,11,14,20,24,28,36,,
928,Sat,13,Nov,2004,04,10,12,13,14,22,,
927,Wed,10,Nov,2004,13,27,37,40,43,49,,
926,Sat,6,Nov,2004,02,26,29,36,39,40,,
925,Wed,3,Nov,2004,05,25,33,35,36,39,,
924,Sat,30,Oct,2004,03,08,09,26,27,47,,
923,Wed,27,Oct,2004,09,11,21,39,40,46,,
922,Sat,23,Oct,2004,22,27,33,37,38,40,,
921,Wed,20,Oct,2004,10,13,19,25,31,33,,
920,Sat,16,Oct,2004,25,32,33,36,45,46,,
919,Wed,13,Oct,2004,03,07,14,17,18,43,,
918,Sat,9,Oct,2004,06,17,22,27,30,34,,
917,Wed,6,Oct,2004,06,11,12,19,37,44,,
916,Sat,2,Oct,2004,01,05,06,31,33,41,,
915,Wed,29,Sep,2004,04,14,23,31,35,41,,
914,Sat,25,Sep,2004,03,10,28,29,42,43,,
913,Wed,22,Sep,2004,12,19,40,42,46,49,,
912,Sat,18,Sep,2004,05,10,13,14,28,42,,
911,Wed,15,Sep,2004,03,11,17,21,33,44,,
910,Sat,11,Sep,2004,05,08,19,30,35,42,,
909,Wed,8,Sep,2004,01,10,27,35,39,48,,
908,Sat,4,Sep,2004,03,05,10,25,43,47,,
907,Wed,1,Sep,2004,12,25,27,32,37,49,,
906,Sat,28,Aug,2004,06,07,10,20,37,44,,
905,Wed,25,Aug,2004,10,12,13,19,31,46,,
904,Sat,21,Aug,2004,01,02,19,30,44,49,,
903,Wed,18,Aug,2004,06,11,12,13,36,42,,
902,Sat,14,Aug,2004,13,14,31,32,37,41,,
901,Wed,11,Aug,2004,11,12,19,47,48,49,,
900,Sat,7,Aug,2004,08,11,28,33,38,41,,
899,Wed,4,Aug,2004,04,07,08,10,17,22,,
898,Sat,31,Jul,2004,03,13,17,29,40,48,,
897,Wed,28,Jul,2004,10,11,14,21,25,42,,
896,Sat,24,Jul,2004,22,27,30,31,48,49,,
895,Wed,21,Jul,2004,06,09,13,15,40,43,,
894,Sat,17,Jul,2004,01,03,11,16,23,36,,
893,Wed,14,Jul,2004,06,27,33,38,45,47,,
892,Sat,10,Jul,2004,06,09,31,32,40,47,,
891,Wed,7,Jul,2004,05,10,11,16,17,33,,
