DrawDate,Category,Prize,Winners,Total
2020-01-03,Street Prize,30000,,
2020-01-03,Daily,1000,,
2020-01-02,Street Prize,30000,,
2020-01-02,Daily,1000,,
2020-01-01,Street Prize,30000,,
2020-01-01,Daily,1000,,
2019-12-31,Street Prize,30000,,
2019-12-31,Daily,1000,,
2019-12-30,Street Prize,30000,,
2019-12-30,Daily,1000,,
2019-12-29,Street Prize,30000,2,60000
2019-12-29,Daily,1000,,
2019-12-28,Street Prize,30000,,
2019-12-28,Daily,1000,,
2019-12-27,Street Prize,30000,6,180000
2019-12-27,Daily,1000,,
2019-12-26,Street Prize,30000,,
2019-12-26,Daily,1000,,
2019-12-25,Street Prize,30000,,
2019-12-25,Daily,1000,,
2019-12-24,Street Prize,30000,3,90000
2019-12-24,Daily,1000,,
2019-12-23,Street Prize,30000,1,30000
2019-12-23,Daily,1000,,
2019-12-22,Street Prize,30000,6,180000
2019-12-22,Daily,1000,,
2019-12-21,Street Prize,30000,1,30000
2019-12-21,Daily,1000,,
2019-12-20,Street Prize,30000,2,60000
2019-12-20,Daily,1000,,
2019-12-19,Street Prize,30000,8,240000
2019-12-19,Daily,1000,,
2019-12-18,Street Prize,30000,,
2019-12-18,Daily,1000,,
2019-12-17,Street Prize,30000,,
2019-12-17,Daily,1000,,
2019-12-16,Street Prize,30000,3,90000
2019-12-16,Daily,1000,,
2019-12-15,Street Prize,30000,,
2019-12-15,Daily,1000,,
2019-12-14,Street Prize,30000,5,150000
2019-12-14,Daily,1000,,
2019-12-13,Street Prize,30000,3,90000
2019-12-13,Daily,1000,,
2019-12-12,Street Prize,30000,2,60000
2019-12-12,Daily,1000,,
2019-12-11,Street Prize,30000,2,60000
2019-12-11,Daily,1000,,
2019-12-10,Street Prize,30000,5,150000
2019-12-10,Daily,1000,,
2019-12-09,Street Prize,30000,1,30000
2019-12-09,Daily,1000,,
2019-12-08,Street Prize,30000,2,60000
2019-12-08,Daily,1000,,
2019-12-07,Street Prize,30000,1,30000
2019-12-07,Daily,1000,,
2019-12-06,Daily,1000,,
2019-12-05,Daily,1000,,
2019-12-04,Daily,1000,,
2019-12-03,Daily,1000,,
2019-12-02,Daily,1000,,
2019-12-01,Street Prize,30000,7,210000
2019-12-01,Daily,1000,,
2019-11-30,Street Prize,30000,2,60000
2019-11-30,Daily,1000,,
2019-11-29,Daily,1000,,
2019-11-28,Daily,1000,,
2019-11-27,Daily,1000,,
2019-11-26,Daily,1000,,
2019-11-25,Daily,1000,,
2019-11-24,Street Prize,30000,1,30000
2019-11-24,Daily,1000,,
2019-11-23,Street Prize,30000,10,300000
2019-11-23,Daily,1000,,
2019-11-22,Daily,1000,,
2019-11-21,Daily,1000,,
2019-11-20,Daily,1000,,
2019-11-19,Daily,1000,,
2019-11-18,Daily,1000,,
2019-11-17,Street Prize,30000,6,180000
2019-11-17,Daily,1000,,
2019-11-16,Street Prize,30000,4,120000
2019-11-16,Daily,1000,,
2019-11-15,Daily,1000,,
2019-11-14,Daily,1000,,
2019-11-13,Daily,1000,,
2019-11-12,Daily,1000,,
2019-11-11,Daily,1000,,
2019-11-10,Street Prize,30000,5,150000
2019-11-10,Daily,1000,,
2019-11-09,Street Prize,30000,5,150000
2019-11-09,Daily,1000,,
2019-11-08,Daily,1000,,
2019-11-07,Daily,1000,,
2019-11-06,Daily,1000,,
2019-11-05,Daily,1000,,
2019-11-04,Daily,1000,,
2019-11-03,Street Prize,30000,2,60000
2019-11-03,Daily,1000,,
2019-11-02,Street Prize,30000,13,390000
2019-11-02,Daily,1000,,
2019-11-01,Daily,1000,,
2019-10-31,Daily,1000,,
2019-10-30,Daily,1000,,
2019-10-29,Daily,1000,,
2019-10-28,Daily,1000,,
2019-10-27,Street Prize,30000,1,30000
2019-10-27,Daily,1000,,
2019-10-26,Street Prize,30000,2,60000
2019-10-26,Daily,1000,,
2019-10-25,Daily,1000,,
2019-10-24,Daily,1000,,
2019-10-23,Daily,1000,,
2019-10-22,Daily,1000,,
2019-10-21,Daily,1000,,
2019-10-20,Street Prize,30000,3,90000
2019-10-20,Daily,1000,,
2019-10-19,Street Prize,30000,3,90000
2019-10-19,Daily,1000,,
2019-10-18,Daily,1000,,
2019-10-17,Daily,1000,,
2019-10-16,Daily,1000,,
2019-10-15,Daily,1000,,
2019-10-14,Daily,1000,,
2019-10-13,Street Prize,30000,2,60000
2019-10-13,Daily,1000,,
2019-10-12,Street Prize,30000,3,90000
2019-10-12,Daily,1000,,
2019-10-11,Daily,1000,,
2019-10-10,Daily,1000,,
2019-10-09,Daily,1000,,
2019-10-08,Daily,1000,,
2019-10-07,Daily,1000,,
2019-10-06,Street Prize,30000,1,30000
2019-10-06,Daily,1000,,
2019-10-05,Street Prize,30000,4,120000
2019-10-05,Daily,1000,,
2019-10-04,Street Prize,30000,,
2019-10-04,Daily,1000,,
2019-10-03,Street Prize,30000,2,60000
2019-10-03,Daily,1000,,
2019-10-02,Street Prize,30000,14,450000
2019-10-02,Daily,1000,,
2019-10-01,Street Prize,30000,,
2019-10-01,Daily,1000,,
2019-09-30,Street Prize,30000,10,300000
2019-09-30,Daily,1000,,
2019-09-29,Street Prize,30000,,
2019-09-29,Daily,1000,,
2019-09-28,Street Prize,30000,2,60000
2019-09-28,Daily,1000,,
2019-09-27,Street Prize,30000,8,240000
2019-09-27,Daily,1000,,
2019-09-26,Street Prize,30000,2,60000
2019-09-26,Daily,1000,,
2019-09-25,Street Prize,30000,,
2019-09-25,Daily,1000,,
2019-09-24,Street Prize,30000,,
2019-09-24,Daily,1000,,
2019-09-23,Street Prize,30000,,
2019-09-23,Daily,1000,,
2019-09-22,Street Prize,300000,,
2019-09-22,Daily,1000,,
2019-09-21,Street Prize,30000,,
2019-09-21,Daily,1000,,
2019-09-20,Street Prize,30000,,
2019-09-20,Daily,1000,,
2019-09-19,Street Prize,30000,5,150000
2019-09-19,Daily,1000,,
2019-09-18,Street Prize,30000,1,30000
2019-09-18,Daily,1000,,
2019-09-17,Street Prize,30000,1,30000
2019-09-17,Daily,1000,,
2019-09-16,Street Prize,30000,,
2019-09-16,Daily,1000,,
2019-09-15,Street Prize,30000,9,270000
2019-09-15,Daily,1000,,
2019-09-14,Street Prize,30000,,
2019-09-14,Daily,1000,,
2019-09-13,Street Prize,30000,,
2019-09-13,Daily,1000,,
2019-09-12,Street Prize,30000,,
2019-09-12,Daily,1000,,
2019-09-11,Street Prize,30000,,
2019-09-11,Daily,1000,,
2019-09-10,Street Prize,30000,,
2019-09-10,Daily,1000,,
2019-09-09,Street Prize,30000,,
2019-09-09,Daily,1000,,
2019-09-08,Street Prize,30000,,
2019-09-08,Daily,1000,,
2019-09-07,Street Prize,30000,,
2019-09-07,Daily,1000,,
2019-09-06,Daily,1000,,
2019-09-05,Daily,1000,,
2019-09-04,Daily,1000,,
2019-09-03,Daily,1000,,
2019-09-02,Daily,1000,,
2019-09-01,Street Prize,30000,3,90000
2019-09-01,Daily,1000,,
2019-08-31,Street Prize,30000,1,30000
2019-08-31,Daily,1000,,
2019-08-30,Daily,1000,,
2019-08-29,Daily,1000,,
2019-08-28,Daily,1000,,
2019-08-27,Daily,1000,,
2019-08-26,Daily,1000,,
2019-08-25,Street Prize,30000,1,30000
2019-08-25,Daily,1000,,
2019-08-24,Street Prize,30000,4,120000
2019-08-24,Daily,1000,,
2019-08-23,Daily,1000,,
2019-08-22,Daily,1000,,
2019-08-21,Daily,1000,,
2019-08-20,Daily,1000,,
2019-08-19,Daily,1000,,
2019-08-18,Street Prize,30000,2,60000
2019-08-18,Daily,1000,,
2019-08-17,Street Prize,30000,1,30000
2019-08-17,Daily,1000,,
2019-08-16,Daily,1000,,
2019-08-15,Daily,1000,,
2019-08-14,Daily,1000,,
2019-08-13,Daily,1000,,
2019-08-12,Daily,1000,,
2019-08-11,Street Prize,30000,1,30000
2019-08-11,Daily,1000,,
2019-08-10,Street Prize,30000,3,90000
2019-08-10,Daily,1000,,
2019-08-09,Street Prize,30000,3,90000
2019-08-09,Daily,1000,,
2019-08-08,Street Prize,30000,2,60000
2019-08-08,Daily,1000,,
2019-08-07,Street Prize,30000,2,60000
2019-08-07,Daily,1000,,
2019-08-06,Street Prize,30000,2,60000
2019-08-06,Daily,1000,,
2019-08-05,Street Prize,30000,3,90000
2019-08-05,Daily,1000,,
2019-08-04,Street Prize,30000,9,270000
2019-08-04,Daily,1000,,
2019-08-03,Street Prize,30000,1,30000
2019-08-03,Daily,1000,,
2019-08-02,Street Prize,30000,3,90000
2019-08-02,Daily,1000,,
2019-08-01,Street Prize,30000,4,120000
2019-08-01,Daily,1000,,
2019-07-31,Street Prize,30000,4,120000
2019-07-31,Daily,1000,,
2019-07-30,Street Prize,30000,2,60000
2019-07-30,Daily,1000,,
2019-07-29,Street Prize,30000,2,60000
2019-07-29,Daily,1000,,
2019-07-28,Street Prize,30000,2,60000
2019-07-28,Daily,1000,,
2019-07-27,Street Prize,30000,1,30000
2019-07-27,Daily,1000,,
2019-07-26,Street Prize,30000,2,60000
2019-07-26,Daily,1000,,
2019-07-25,Street Prize,30000,1,30000
2019-07-25,Daily,1000,,
2019-07-24,Street Prize,30000,3,90000
2019-07-24,Daily,1000,,
2019-07-23,Street Prize,30000,3,90000
2019-07-23,Daily,1000,,
2019-07-22,Street Prize,30000,4,120000
2019-07-22,Daily,1000,,
2019-07-21,Street Prize,30000,5,150000
2019-07-21,Daily,1000,,
2019-07-20,Street Prize,30000,9,270000
2019-07-20,Daily,1000,,
2019-07-19,Street Prize,30000,1,30000
2019-07-19,Daily,1000,,
2019-07-18,Street Prize,30000,1,30000
2019-07-18,Daily,1000,,
2019-07-17,Street Prize,30000,2,60000
2019-07-17,Daily,1000,,
2019-07-16,Street Prize,30000,8,240000
2019-07-16,Daily,1000,,
2019-07-15,Street Prize,30000,2,60000
2019-07-15,Daily,1000,,
2019-07-14,Street Prize,30000,2,60000
2019-07-14,Daily,1000,,
2019-07-13,Street Prize,30000,2,60000
2019-07-13,Daily,1000,,
2019-07-12,Street Prize,30000,3,90000
2019-07-12,Daily,1000,,
2019-07-11,Street Prize,30000,1,30000
2019-07-11,Daily,1000,,
2019-07-10,Street Prize,30000,4,120000
2019-07-10,Daily,1000,,
2019-07-09,Street Prize,30000,1,30000
2019-07-09,Daily,1000,,
2019-07-08,Street Prize,30000,7,210000
2019-07-08,Daily,1000,,
2019-07-07,Street Prize,30000,4,120000
2019-07-07,Daily,1000,,
2019-07-06,Street Prize,30000,1,30000
2019-07-06,Daily,1000,,
2019-07-05,Daily,1000,,
2019-07-04,Daily,1000,,
2019-07-03,Daily,1000,,
2019-07-02,Daily,1000,,
2019-07-01,Daily,1000,,
2019-06-30,Street Prize,30000,6,180000
2019-06-30,Daily,1000,,
2019-06-29,Street Prize,30000,7,210000
2019-06-29,Daily,1000,,
2019-06-28,Daily,1000,,
2019-06-27,Daily,1000,,
2019-06-26,Daily,1000,,
2019-06-25,Daily,1000,,
2019-06-24,Daily,1000,,
2019-06-23,Street Prize,30000,5,150000
2019-06-23,Daily,1000,,
2019-06-22,Street Prize,30000,1,30000
2019-06-22,Daily,1000,,
2019-06-21,Daily,1000,,
2019-06-20,Daily,1000,,
2019-06-19,Daily,1000,,
2019-06-18,Daily,1000,,
2019-06-17,Daily,1000,,
2019-06-16,Street Prize,30000,2,60000
2019-06-16,Daily,1000,,
2019-06-15,Street Prize,30000,4,120000
2019-06-15,Daily,1000,,
2019-06-14,Daily,1000,,
2019-06-13,Daily,1000,,
2019-06-12,Daily,1000,,
2019-06-11,Daily,1000,,
2019-06-10,Daily,1000,,
2019-06-09,Street Prize,30000,3,90000
2019-06-09,Daily,1000,,
2019-06-08,Street Prize,30000,4,120000
2019-06-08,Daily,1000,,
2019-06-07,Daily,1000,,
2019-06-06,Daily,1000,,
2019-06-05,Daily,1000,,
2019-06-04,Daily,1000,,
2019-06-03,Daily,1000,,
2019-06-02,Street Prize,30000,2,60000
2019-06-02,Daily,1000,,
2019-06-01,Street Prize,30000,1,30000
2019-06-01,Daily,1000,,
2019-05-31,Daily,1000,,
2019-05-30,Daily,1000,,
2019-05-29,Daily,1000,,
2019-05-28,Daily,1000,,
2019-05-27,Daily,1000,,
2019-05-26,Street Prize,30000,5,150000
2019-05-26,Daily,1000,,
2019-05-25,Street Prize,30000,1,30000
2019-05-25,Daily,1000,,
2019-05-24,Daily,1000,,
2019-05-23,Daily,1000,,
2019-05-22,Daily,1000,,
2019-05-21,Daily,1000,,
2019-05-20,Daily,1000,,
2019-05-19,Street Prize,30000,5,150000
2019-05-19,Daily,1000,,
2019-05-18,Street Prize,30000,13,390000
2019-05-18,Daily,1000,,
2019-05-17,Daily,1000,,
2019-05-16,Daily,1000,,
2019-05-15,Daily,1000,,
2019-05-14,Daily,1000,,
2019-05-13,Daily,1000,,
2019-05-12,Street Prize,30000,7,210000
2019-05-12,Daily,1000,,
2019-05-11,Street Prize,30000,1,30000
2019-05-11,Daily,1000,,
2019-05-10,Daily,1000,,
2019-05-09,Daily,1000,,
2019-05-08,Daily,1000,,
2019-05-07,Daily,1000,,
2019-05-06,Daily,1000,,
2019-05-05,Street Prize,30000,3,90000
2019-05-05,Daily,1000,,
2019-05-04,Street Prize,30000,2,60000
2019-05-04,Daily,1000,,
2019-05-03,Daily,1000,,
2019-05-02,Daily,1000,,
2019-05-01,Daily,1000,,
2019-04-30,Daily,1000,,
2019-04-29,Daily,1000,,
2019-04-28,Street Prize,30000,13,390000
2019-04-28,Daily,1000,,
2019-04-27,Street Prize,30000,7,210000
2019-04-27,Postcode Millions,3000000,,
2019-04-27,Daily,1000,,
2019-04-26,Daily,1000,,
2019-04-25,Daily,1000,,
2019-04-24,Daily,1000,,
2019-04-23,Daily,1000,,
2019-04-22,Daily,1000,,
2019-04-21,Street Prize,30000,9,270000
2019-04-21,Daily,1000,,
2019-04-20,Street Prize,30000,1,30000
2019-04-20,Daily,1000,,
2019-04-19,Daily,1000,,
2019-04-18,Daily,1000,,
2019-04-17,Daily,1000,,
2019-04-16,Daily,1000,,
2019-04-15,Daily,1000,,
2019-04-14,Street Prize,30000,2,60000
2019-04-14,Daily,1000,,
2019-04-13,Street Prize,30000,3,90000
2019-04-13,Daily,1000,,
2019-04-12,Daily,1000,,
2019-04-11,Daily,1000,,
2019-04-10,Daily,1000,,
2019-04-09,Daily,1000,,
2019-04-08,Daily,1000,,
2019-04-07,Street Prize,30000,2,60000
2019-04-07,Daily,1000,,
2019-04-06,Street Prize,30000,4,120000
2019-04-06,Daily,1000,,
2019-04-05,Daily,1000,,
2019-04-04,Daily,1000,,
2019-04-03,Daily,1000,,
2019-04-02,Daily,1000,,
2019-04-01,Daily,1000,,
2019-03-31,Street Prize,30000,1,30000
2019-03-31,Daily,1000,,
2019-03-30,Street Prize,30000,3,90000
2019-03-30,Daily,1000,,
2019-03-29,Daily,1000,,
2019-03-28,Daily,1000,,
2019-03-27,Daily,1000,,
2019-03-26,Daily,1000,,
2019-03-25,Daily,1000,,
2019-03-24,Street Prize,30000,1,30000
2019-03-24,Daily,1000,,
2019-03-23,Street Prize,30000,1,30000
2019-03-23,Daily,1000,,
2019-03-22,Daily,1000,,
2019-03-21,Daily,1000,,
2019-03-20,Daily,1000,,
2019-03-19,Daily,1000,,
2019-03-18,Daily,1000,,
2019-03-17,Street Prize,30000,8,240000
2019-03-17,Daily,1000,,
2019-03-16,Street Prize,30000,1,30000
2019-03-16,Daily,1000,,
2019-03-15,Daily,1000,,
2019-03-14,Daily,1000,,
2019-03-13,Daily,1000,,
2019-03-12,Daily,1000,,
2019-03-11,Daily,1000,,
2019-03-10,Street Prize,30000,6,180000
2019-03-10,Daily,1000,,
2019-03-09,Street Prize,30000,2,60000
2019-03-09,Daily,1000,,
2019-03-08,Daily,1000,,
2019-03-07,Daily,1000,,
2019-03-06,Daily,1000,,
2019-03-05,Daily,1000,,
2019-03-04,Daily,1000,,
2019-03-03,Street Prize,30000,1,30000
2019-03-03,Daily,1000,,
2019-03-02,Street Prize,30000,1,30000
2019-03-02,Daily,1000,,
2019-03-01,Daily,1000,,
2019-02-28,Daily,1000,,
2019-02-27,Daily,1000,,
2019-02-26,Daily,1000,,
2019-02-25,Daily,1000,,
2019-02-24,Street Prize,30000,1,30000
2019-02-24,Daily,1000,,
2019-02-23,Street Prize,30000,7,210000
2019-02-23,Daily,1000,,
2019-02-22,Daily,1000,,
2019-02-21,Daily,1000,,
2019-02-20,Daily,1000,,
2019-02-19,Daily,1000,,
2019-02-18,Daily,1000,,
2019-02-17,Street Prize,30000,1,30000
2019-02-17,Daily,1000,,
2019-02-16,Street Prize,30000,7,210000
2019-02-16,Daily,1000,,
2019-02-15,Daily,1000,,
2019-02-14,Daily,1000,,
2019-02-13,Daily,1000,,
2019-02-12,Daily,1000,,
2019-02-11,Daily,1000,,
2019-02-10,Street Prize,30000,10,300000
2019-02-10,Daily,1000,,
2019-02-09,Street Prize,30000,3,90000
2019-02-09,Daily,1000,,
2019-02-08,Daily,1000,,
2019-02-07,Daily,1000,,
2019-02-06,Daily,1000,,
2019-02-05,Daily,1000,,
2019-02-04,Daily,1000,,
2019-02-03,Street Prize,30000,4,120000
2019-02-03,Daily,1000,,
2019-02-02,Street Prize,30000,2,60000
2019-02-02,Daily,1000,,
2019-02-01,Daily,1000,,
2019-01-31,Daily,1000,,
2019-01-30,Daily,1000,,
2019-01-29,Daily,1000,,
2019-01-28,Daily,1000,,
2019-01-27,Street Prize,30000,6,180000
2019-01-27,Daily,1000,,
2019-01-26,Street Prize,30000,4,120000
2019-01-26,Daily,1000,,
2019-01-25,Daily,1000,,
2019-01-24,Daily,1000,,
2019-01-23,Daily,1000,,
2019-01-22,Daily,1000,,
2019-01-21,Daily,1000,,
2019-01-20,Street Prize,30000,1,30000
2019-01-20,Daily,1000,,
2019-01-19,Street Prize,30000,10,300000
2019-01-19,Daily,1000,,
2019-01-18,Daily,1000,,
2019-01-17,Daily,1000,,
2019-01-16,Daily,1000,,
2019-01-15,Daily,1000,,
2019-01-14,Daily,1000,,
2019-01-13,Street Prize,30000,1,30000
2019-01-13,Daily,1000,,
2019-01-12,Street Prize,30000,3,90000
2019-01-12,Daily,1000,,
2019-01-11,Daily,1000,,
2019-01-10,Daily,1000,,
2019-01-09,Daily,1000,,
2019-01-08,Daily,1000,,
2019-01-07,Daily,1000,,
2019-01-06,Street Prize,30000,1,30000
2019-01-06,Daily,1000,,
2019-01-05,Street Prize,30000,5,150000
2019-01-05,Daily,1000,,
2019-01-04,Street Prize,30000,8,240000
2019-01-04,Daily,1000,,
2019-01-03,Street Prize,30000,2,60000
2019-01-03,Daily,1000,,
2019-01-02,Street Prize,30000,1,30000
2019-01-02,Daily,1000,,
2019-01-01,Street Prize,30000,1,30000
2019-01-01,Daily,1000,,
2018-12-31,Street Prize,30000,5,150000
2018-12-31,Daily,1000,,
2018-12-30,Street Prize,30000,6,180000
2018-12-29,Street Prize,30000,1,30000
2018-12-28,Street Prize,30000,,
2018-12-28,Daily,1000,,
2018-12-27,Street Prize,30000,,
2018-12-27,Daily,1000,,
2018-12-26,Street Prize,30000,,
2018-12-26,Daily,1000,,
2018-12-25,Street Prize,30000,,
2018-12-25,Daily,1000,,
2018-12-24,Street Prize,30000,,
2018-12-24,Daily,1000,,
2018-12-23,Street Prize,30000,2,60000
2018-12-22,Street Prize,30000,9,270000
2018-12-21,Street Prize,30000,12,360000
2018-12-21,Daily,1000,,
2018-12-20,Street Prize,30000,,
2018-12-20,Daily,1000,,
2018-12-19,Street Prize,30000,,
2018-12-19,Daily,1000,,
2018-12-18,Street Prize,30000,1,30000
2018-12-18,Daily,1000,,
2018-12-17,Street Prize,30000,1,30000
2018-12-17,Daily,1000,,
2018-12-16,Street Prize,30000,1,30000
2018-12-15,Street Prize,30000,2,60000
2018-12-14,Street Prize,30000,1,30000
2018-12-14,Daily,1000,,
2018-12-13,Street Prize,30000,1,30000
2018-12-13,Daily,1000,,
2018-12-12,Street Prize,30000,1,30000
2018-12-12,Daily,1000,,
2018-12-11,Street Prize,30000,1,30000
2018-12-11,Daily,1000,,
2018-12-10,Street Prize,30000,1,30000
2018-12-10,Daily,1000,,
2018-12-09,Street Prize,30000,7,210000
2018-12-08,Street Prize,30000,2,60000
2018-12-07,Daily,1000,,
2018-12-06,Daily,1000,,
2018-12-05,Daily,1000,,
2018-12-04,Daily,1000,,
2018-12-03,Daily,1000,,
2018-12-02,Street Prize,30000,4,120000
2018-12-01,Street Prize,30000,1,30000
2018-11-30,Daily,1000,,
2018-11-29,Daily,1000,,
2018-11-28,Daily,1000,,
2018-11-27,Daily,1000,,
2018-11-26,Daily,1000,,
2018-11-25,Street Prize,30000,1,30000
2018-11-24,Street Prize,30000,3,90000
2018-11-23,Daily,1000,,
2018-11-22,Daily,1000,,
2018-11-21,Daily,1000,,
2018-11-20,Daily,1000,,
2018-11-19,Daily,1000,,
2018-11-18,Street Prize,30000,1,30000
2018-11-17,Street Prize,30000,2,60000
2018-11-16,Daily,1000,,
2018-11-15,Daily,1000,,
2018-11-14,Daily,1000,,
2018-11-13,Daily,1000,,
2018-11-12,Daily,1000,,
2018-11-11,Street Prize,30000,3,90000
2018-11-10,Street Prize,30000,3,90000
2018-11-09,Daily,1000,,
2018-11-08,Daily,1000,,
2018-11-07,Daily,1000,,
2018-11-06,Daily,1000,,
2018-11-05,Daily,1000,,
2018-11-04,Daily,30000,2,60000
2018-11-03,Daily,30000,1,30000
2018-11-02,Daily,1000,,
2018-11-01,Daily,1000,,
2018-10-31,Daily,1000,,
2018-10-30,Daily,1000,,
2018-10-29,Daily,1000,,
2018-10-28,Daily,30000,3,90000
2018-10-27,Daily,30000,1,30000
2018-10-26,Daily,1000,,
2018-10-25,Daily,1000,,
2018-10-24,Daily,1000,,
2018-10-23,Daily,1000,,
2018-10-22,Daily,1000,,
2018-10-21,Daily,30000,1,30000
2018-10-20,Daily,30000,11,330000
2018-10-19,Daily,1000,,
2018-10-18,Daily,1000,,
2018-10-17,Daily,1000,,
2018-10-16,Daily,1000,,
2018-10-15,Daily,1000,,
2018-10-14,Street Prize,30000,3,90000
2018-10-13,Street Prize,30000,4,120000
2018-10-12,Daily,1000,,
2018-10-11,Daily,1000,,
2018-10-10,Daily,1000,,
2018-10-09,Daily,1000,,
2018-10-08,Daily,1000,,
2018-10-07,Street Prize,30000,,
2018-10-06,Street Prize,30000,,
2018-10-05,Daily,1000,,
2018-10-04,Daily,1000,,
2018-10-03,Daily,1000,,
2018-10-02,Daily,1000,,
2018-10-01,Daily,1000,,
2018-09-30,Street Prize,30000,2,60000
2018-09-29,Street Prize,30000,5,150000
2018-09-28,Daily,1000,,
2018-09-27,Daily,1000,,
2018-09-26,Daily,1000,,
2018-09-25,Daily,1000,,
2018-09-24,Daily,1000,,
2018-09-23,Street Prize,30000,6,180000
2018-09-22,Street Prize,30000,5,150000
2018-09-21,Daily,1000,,
2018-09-20,Daily,1000,,
2018-09-19,Daily,1000,,
2018-09-18,Daily,1000,,
2018-09-17,Daily,1000,,
2018-09-16,Street Prize,30000,3,90000
2018-09-15,Street Prize,30000,7,210000
2018-09-14,Daily,1000,,
2018-09-13,Daily,1000,,
2018-09-12,Daily,1000,,
2018-09-11,Daily,1000,,
2018-09-10,Daily,1000,,
2018-09-09,Street Prize,30000,1,30000
2018-09-08,Street Prize,30000,2,60000
2018-09-07,Daily,1000,,
2018-09-06,Daily,1000,,
2018-09-05,Daily,1000,,
2018-09-04,Daily,1000,,
2018-09-03,Daily,1000,,
2018-09-02,Street Prize,30000,2,60000
2018-09-01,Street Prize,30000,1,30000
2018-08-31,Daily,1000,,
2018-08-30,Daily,1000,,
2018-08-29,Daily,1000,,
2018-08-28,Daily,1000,,
2018-08-27,Daily,1000,,
2018-08-26,Street Prize,30000,8,240000
2018-08-25,Street Prize,30000,1,30000
2018-08-24,Daily,1000,,
2018-08-23,Daily,1000,,
2018-08-22,Daily,1000,,
2018-08-21,Daily,1000,,
2018-08-20,Daily,1000,,
2018-08-19,Street Prize,30000,2,60000
2018-08-18,Street Prize,30000,1,30000
2018-08-17,Daily,1000,,
2018-08-16,Daily,1000,,
2018-08-15,Daily,1000,,
2018-08-14,Daily,1000,,
2018-08-13,Daily,1000,,
2018-08-12,Street Prize,30000,16,480000
2018-08-11,Street Prize,30000,4,120000
2018-08-10,Daily,1000,,
2018-08-09,Daily,1000,,
2018-08-08,Daily,1000,,
2018-08-07,Daily,1000,,
2018-08-06,Daily,1000,,
2018-08-05,Street Prize,30000,5,150000
2018-08-04,Street Prize,30000,1,30000
2018-08-03,Daily,1000,,
2018-08-02,Daily,1000,,
2018-08-01,Daily,1000,,
2018-07-31,Daily,1000,,
2018-07-30,Daily,1000,,
2018-07-29,Street Prize,30000,1,30000
2018-07-28,Street Prize,30000,2,60000
2018-07-27,Daily,1000,,
2018-07-26,Daily,1000,,
2018-07-25,Daily,1000,,
2018-07-24,Daily,1000,,
2018-07-23,Daily,1000,,
2018-07-22,Street Prize,30000,1,30000
2018-07-21,Street Prize,30000,1,30000
2018-07-20,Daily,1000,,
2018-07-19,Daily,1000,,
2018-07-18,Daily,1000,,
2018-07-17,Daily,1000,,
2018-07-16,Daily,1000,,
2018-07-15,Street Prize,30000,1,30000
2018-07-14,Street Prize,30000,4,120000
2018-07-13,Daily,1000,,
2018-07-12,Daily,1000,,
2018-07-11,Daily,1000,,
2018-07-10,Daily,1000,,
2018-07-09,Daily,1000,,
2018-07-08,Street Prize,30000,5,150000
2018-07-07,Street Prize,30000,3,90000
2018-07-06,Daily,1000,,
2018-07-05,Daily,1000,,
2018-07-04,Daily,1000,,
2018-07-03,Daily,1000,,
2018-07-02,Daily,1000,,
2018-07-01,Street Prize,30000,1,30000
2018-06-30,Street Prize,30000,2,60000
2018-06-29,Daily,1000,,
2018-06-28,Daily,1000,,
2018-06-27,Daily,1000,,
2018-06-26,Daily,1000,,
2018-06-25,Daily,1000,,
2018-06-24,Street Prize,30000,2,60000
2018-06-23,Street Prize,30000,2,60000
2018-06-22,Daily,1000,,
2018-06-21,Daily,1000,,
2018-06-20,Daily,1000,,
2018-06-19,Daily,1000,,
2018-06-18,Daily,1000,,
2018-06-17,Street Prize,30000,3,90000
2018-06-16,Street Prize,30000,4,120000
2018-06-15,Daily,1000,,
2018-06-14,Daily,1000,,
2018-06-13,Daily,1000,,
2018-06-12,Daily,1000,,
2018-06-11,Daily,1000,,
2018-06-10,Street Prize,30000,2,60000
2018-06-09,Street Prize,30000,,
2018-06-08,Daily,1000,,
2018-06-07,Daily,1000,,
2018-06-06,Daily,1000,,
2018-06-05,Daily,1000,,
2018-06-04,Daily,1000,,
2018-06-03,Street Prize,30000,2,60000
2018-06-02,Street Prize,30000,2,60000
2018-06-01,Daily,1000,,
2018-05-31,Daily,1000,,
2018-05-30,Daily,1000,,
2018-05-29,Daily,1000,,
2018-05-28,Daily,1000,,
2018-05-27,Street Prize,30000,1,30000
2018-05-26,Street Prize,30000,1,30000
2018-05-25,Daily,1000,,
2018-05-24,Daily,1000,,
2018-05-23,Daily,1000,,
2018-05-22,Daily,1000,,
2018-05-21,Daily,1000,,
2018-05-20,Street Prize,30000,1,30000
2018-05-19,Street Prize,30000,2,60000
2018-05-18,Daily,1000,,
2018-05-17,Daily,1000,,
2018-05-16,Daily,1000,,
2018-05-15,Daily,1000,,
2018-05-14,Daily,1000,,
2018-05-13,Street Prize,30000,2,60000
2018-05-12,Street Prize,30000,7,210000
2018-05-11,Daily,1000,,
2018-05-10,Daily,1000,,
2018-05-09,Daily,1000,,
2018-05-08,Daily,1000,,
2018-05-07,Daily,1000,,
2018-05-06,Street Prize,30000,1,30000
2018-05-05,Street Prize,30000,1,30000
2018-05-04,Daily,1000,,
