No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
407,Tue,16,Aug,2011,1,13,17,18,45,3,8,47058914,0
406,Fri,12,Aug,2011,7,10,20,27,37,4,7,40675287,0
405,Tue,9,Aug,2011,7,23,24,34,36,8,11,30055771,0
404,Fri,5,Aug,2011,13,14,18,32,34,1,10,23440309,0
403,Tue,2,Aug,2011,5,8,14,24,33,3,8,13080000,0
402,Fri,29,Jul,2011,12,19,27,37,38,5,10,23933989,0
401,Tue,26,Jul,2011,1,5,22,25,48,3,11,13272000,0
400,Fri,22,Jul,2011,4,15,23,49,50,2,6,6612750,0
399,Tue,19,Jul,2011,3,16,25,26,35,5,9,20319793,0
398,Fri,15,Jul,2011,6,26,33,34,39,3,4,13173000,0
397,Tue,12,Jul,2011,17,19,38,42,45,9,10,161653000,1
396,Fri,8,Jul,2011,12,13,23,40,49,7,10,164761000,0
395,Tue,5,Jul,2011,11,28,29,47,49,1,5,159008879,0
394,Fri,1,Jul,2011,8,11,23,31,46,8,9,141820902,0
393,Tue,28,Jun,2011,15,16,30,44,50,2,3,120687895,0
392,Fri,24,Jun,2011,5,16,20,30,41,6,11,107428374,0
391,Tue,21,Jun,2011,17,20,35,49,50,3,4,91693456,0
390,Fri,17,Jun,2011,11,16,21,22,44,3,8,82001875,0
389,Tue,14,Jun,2011,5,12,19,41,48,8,10,68132630,0
388,Fri,10,Jun,2011,3,19,20,37,48,8,11,60872491,0
387,Tue,7,Jun,2011,6,25,36,38,40,4,10,48962688,0
386,Fri,3,Jun,2011,4,39,40,49,50,2,5,41359053,0
385,Tue,31,May,2011,1,9,10,22,50,5,11,29730067,0
384,Fri,27,May,2011,9,17,25,28,49,8,9,23752200,0
383,Tue,24,May,2011,16,23,24,26,29,2,9,13102500,0
382,Fri,20,May,2011,10,14,20,25,42,8,11,24115451,0
381,Tue,17,May,2011,20,21,37,45,46,2,3,13143000,0
380,Fri,13,May,2011,9,11,17,36,47,1,2,105892179,0
379,Tue,10,May,2011,3,10,15,28,45,5,7,88200000,0
378,Fri,6,May,2011,11,16,20,22,28,4,9,25227296,0
377,Fri,29,Apr,2011,15,25,38,40,41,1,2,13335000,0
376,Fri,22,Apr,2011,11,22,36,45,48,1,4,38301216,0
375,Fri,15,Apr,2011,4,6,21,39,41,2,6,25974202,0
374,Fri,8,Apr,2011,21,23,38,47,50,2,6,13275000,0
373,Fri,1,Apr,2011,4,17,21,22,33,4,8,13269000,0
372,Fri,25,Mar,2011,6,12,21,27,33,3,7,60861008,0
371,Fri,18,Mar,2011,1,13,20,26,50,6,7,94101577,0
370,Fri,11,Mar,2011,17,19,24,37,46,2,7,71628834,0
369,Fri,4,Mar,2011,11,25,27,28,41,5,8,53278317,0
368,Fri,25,Feb,2011,12,13,42,45,48,3,9,37687076,0
367,Fri,18,Feb,2011,2,3,15,45,49,5,9,24146665,0
366,Fri,11,Feb,2011,12,14,15,19,23,7,8,12714000,0
365,Fri,4,Feb,2011,2,11,24,35,47,5,9,4873640,3
364,Fri,28,Jan,2011,13,23,24,41,42,1,5,12940500,0
363,Fri,21,Jan,2011,3,11,13,18,21,4,5,12354361,0
362,Fri,14,Jan,2011,2,14,24,39,44,6,7,12657000,0
361,Fri,7,Jan,2011,1,22,32,48,50,6,7,12487500,0
360,Fri,31,Dec,2010,2,24,34,38,43,1,7,13178614,0
359,Fri,24,Dec,2010,19,36,38,42,46,2,8,16301884,0
358,Fri,17,Dec,2010,3,20,29,35,42,3,8,37234742,0
357,Fri,10,Dec,2010,2,3,10,33,46,7,8,24100215,0
356,Fri,3,Dec,2010,8,19,28,32,46,4,7,12748500,0
355,Fri,26,Nov,2010,9,28,36,41,49,5,7,38556253,0
354,Fri,19,Nov,2010,12,15,32,36,45,7,9,25874272,0
353,Fri,12,Nov,2010,7,19,23,29,47,1,6,13716650,0
352,Fri,5,Nov,2010,21,23,33,40,50,4,5,25300621,0
351,Fri,29,Oct,2010,16,20,22,32,42,8,9,13042500,0
350,Fri,22,Oct,2010,4,5,9,11,39,3,5,13115962,0
349,Fri,15,Oct,2010,2,31,36,38,43,3,7,13152000,0
348,Fri,8,Oct,2010,9,30,35,39,46,6,8,113019926,1
347,Fri,1,Oct,2010,1,4,6,27,48,1,6,87100000,0
346,Fri,24,Sep,2010,1,4,16,40,48,1,9,12235471,0
345,Fri,17,Sep,2010,17,27,29,38,50,1,3,12558000,0
344,Fri,10,Sep,2010,17,21,35,41,45,1,5,12454500,0
343,Fri,3,Sep,2010,13,24,26,47,49,4,8,12543000,0
342,Fri,27,Aug,2010,1,6,13,30,49,1,9,6173250,0
341,Fri,20,Aug,2010,5,27,31,40,42,1,6,12202500,1
340,Fri,13,Aug,2010,4,9,15,21,47,2,7,4093500,0
339,Fri,6,Aug,2010,13,25,28,29,42,4,5,12502500,0
338,Fri,30,Jul,2010,3,4,11,28,39,2,8,23414853,0
337,Fri,23,Jul,2010,4,13,35,37,46,3,9,12592500,0
336,Fri,16,Jul,2010,38,39,45,46,49,7,8,35767540,0
335,Fri,9,Jul,2010,9,24,37,39,49,3,9,23591586,0
334,Fri,2,Jul,2010,12,13,36,41,46,1,8,12424500,0
333,Fri,25,Jun,2010,1,8,18,28,31,8,9,23090988,0
332,Fri,18,Jun,2010,2,29,31,32,38,1,4,12540000,0
331,Fri,11,Jun,2010,2,22,24,36,44,1,2,12408000,1
330,Fri,4,Jun,2010,4,17,34,40,42,4,9,12442500,0
329,Fri,28,May,2010,4,9,31,32,33,3,7,12693000,1
328,Fri,21,May,2010,7,19,30,38,50,4,7,13072500,0
327,Fri,14,May,2010,1,17,31,43,47,2,3,84451321,1
326,Fri,7,May,2010,3,6,15,21,32,7,9,67967955,0
325,Fri,30,Apr,2010,6,22,24,25,36,3,8,52603784,0
324,Fri,23,Apr,2010,3,7,8,43,46,6,8,38064784,0
323,Fri,16,Apr,2010,9,11,17,26,40,3,9,25378348,0
322,Fri,9,Apr,2010,7,21,23,24,44,3,4,13177500,0
321,Fri,2,Apr,2010,12,18,24,26,45,4,5,13339500,0
320,Fri,26,Mar,2010,8,16,18,37,43,2,6,39754555,1
319,Fri,19,Mar,2010,10,28,30,38,39,2,7,26412247,0
318,Fri,12,Mar,2010,1,26,33,36,46,6,7,13633500,0
317,Fri,5,Mar,2010,12,18,19,43,49,3,9,41706216,0
316,Fri,26,Feb,2010,7,11,18,29,42,6,7,26963008,0
315,Fri,19,Feb,2010,12,31,37,38,43,2,3,13222500,0
314,Fri,12,Feb,2010,1,5,18,38,45,4,6,56008113,1
313,Fri,5,Feb,2010,34,35,38,39,46,3,4,87570000,0
312,Fri,29,Jan,2010,9,17,30,39,43,5,7,25403095,0
311,Fri,22,Jan,2010,4,22,27,36,44,7,9,13197000,0
310,Fri,15,Jan,2010,11,26,29,49,50,4,7,26151124,1
309,Fri,8,Jan,2010,4,5,14,44,46,8,9,38666984,0
308,Fri,1,Jan,2010,9,22,24,27,36,5,7,25315385,0
307,Fri,25,Dec,2009,4,5,14,17,34,3,5,13590000,0
306,Fri,18,Dec,2009,14,30,32,35,49,3,8,52883496,0
305,Fri,11,Dec,2009,20,41,43,44,46,2,9,39585642,0
304,Fri,4,Dec,2009,18,19,25,30,44,1,3,26301056,0
303,Fri,27,Nov,2009,5,8,13,15,33,8,9,13660500,0
302,Fri,20,Nov,2009,5,9,28,43,47,2,9,13536000,0
301,Fri,13,Nov,2009,13,15,25,26,32,3,4,14839480,0
300,Fri,6,Nov,2009,11,19,34,43,45,5,9,45570836,2
299,Fri,30,Oct,2009,9,33,35,38,40,2,6,71278155,0
298,Fri,23,Oct,2009,6,18,20,29,31,2,8,55868893,0
297,Fri,16,Oct,2009,12,23,30,31,47,3,4,40391228,0
296,Fri,9,Oct,2009,7,11,29,46,50,4,7,27066647,0
295,Fri,2,Oct,2009,22,23,24,29,44,1,5,13764000,0
294,Fri,25,Sep,2009,6,17,18,21,34,3,9,13830000,0
293,Fri,18,Sep,2009,6,16,30,38,41,2,4,90740000,0
292,Fri,11,Sep,2009,12,15,35,42,43,4,6,37805108,0
291,Fri,4,Sep,2009,6,9,20,38,39,3,9,24942782,0
290,Fri,28,Aug,2009,8,36,37,41,49,5,7,13219500,0
289,Fri,21,Aug,2009,4,7,16,31,42,3,5,32731271,0
288,Fri,14,Aug,2009,5,8,24,30,49,3,9,49372566,0
287,Fri,7,Aug,2009,10,20,22,24,31,2,7,35727239,0
286,Fri,31,Jul,2009,5,9,20,21,26,3,6,23957846,0
285,Fri,24,Jul,2009,14,15,25,35,47,5,9,13008000,0
284,Fri,17,Jul,2009,2,8,17,32,50,3,7,49802092,0
283,Fri,10,Jul,2009,6,16,20,42,46,1,6,36399342,0
282,Fri,3,Jul,2009,21,29,34,46,47,6,8,24056336,0
281,Fri,26,Jun,2009,6,11,21,30,39,2,8,12787500,0
280,Fri,19,Jun,2009,4,16,17,20,29,5,7,12853500,0
279,Fri,12,Jun,2009,6,14,16,34,50,4,6,24951269,1
278,Fri,5,Jun,2009,11,19,26,35,40,2,5,37574774,0
277,Fri,29,May,2009,2,5,30,37,47,3,6,24953014,0
276,Fri,22,May,2009,4,13,14,33,43,1,6,13254000,0
275,Fri,15,May,2009,8,18,19,20,42,5,9,13402500,0
274,Fri,8,May,2009,4,23,24,29,31,8,9,113229891,0
273,Fri,1,May,2009,5,19,31,38,47,3,5,88364737,0
272,Fri,24,Apr,2009,4,14,21,24,41,5,8,69762491,0
271,Fri,17,Apr,2009,4,7,21,44,47,1,5,51694404,0
270,Fri,10,Apr,2009,9,14,16,37,46,2,4,38126495,0
269,Fri,3,Apr,2009,2,20,24,32,46,1,9,25879558,0
268,Fri,27,Mar,2009,25,33,36,38,42,6,7,14082000,0
267,Fri,20,Mar,2009,12,16,23,31,35,4,6,14023690,0
266,Fri,13,Mar,2009,12,24,26,36,42,1,4,14858473,0
265,Fri,6,Mar,2009,13,17,19,25,35,5,6,45060000,0
264,Fri,27,Feb,2009,5,9,37,44,45,6,9,38191683,0
263,Fri,20,Feb,2009,9,12,13,14,48,1,2,25094625,0
262,Fri,13,Feb,2009,22,33,36,40,42,1,2,13461000,0
261,Fri,6,Feb,2009,10,20,30,36,40,3,5,6563250,0
260,Fri,30,Jan,2009,4,29,34,35,46,5,8,25509888,0
259,Fri,23,Jan,2009,32,33,36,40,49,2,8,14193000,0
258,Fri,16,Jan,2009,3,17,22,49,50,3,6,13554000,0
257,Fri,9,Jan,2009,7,15,22,28,48,1,4,50993587,0
256,Fri,2,Jan,2009,29,30,36,37,48,1,6,38731512,0
255,Fri,26,Dec,2008,1,2,26,44,50,1,7,25725186,0
254,Fri,19,Dec,2008,28,29,40,46,50,5,7,14019000,0
253,Fri,12,Dec,2008,2,19,28,42,49,2,7,6723750,0
252,Fri,5,Dec,2008,4,8,21,35,45,5,8,12993000,0
251,Fri,28,Nov,2008,8,11,16,25,41,2,4,23209583,0
250,Fri,21,Nov,2008,9,14,21,49,50,3,8,12733500,0
249,Fri,14,Nov,2008,8,10,14,21,26,3,4,12916500,0
248,Fri,7,Nov,2008,1,9,12,17,18,3,4,12232500,0
247,Fri,31,Oct,2008,3,18,25,34,41,2,5,17036152,0
246,Fri,24,Oct,2008,7,15,16,17,45,6,9,22430836,0
245,Fri,17,Oct,2008,3,10,12,42,50,1,5,11643000,0
244,Fri,10,Oct,2008,4,15,22,31,41,1,6,22911461,0
243,Fri,3,Oct,2008,4,13,19,23,38,2,3,11697000,0
242,Fri,26,Sep,2008,14,29,31,33,37,1,2,102804000,0
241,Fri,19,Sep,2008,14,16,19,20,31,6,9,11848500,0
240,Fri,12,Sep,2008,19,23,33,37,50,3,7,11902500,0
239,Fri,5,Sep,2008,7,12,16,17,39,3,8,48247119,0
238,Fri,29,Aug,2008,2,20,25,37,39,5,8,73535143,0
237,Fri,22,Aug,2008,7,27,29,39,50,5,7,56497830,0
236,Fri,15,Aug,2008,11,17,18,26,31,5,6,42652554,0
235,Fri,8,Aug,2008,4,5,15,16,45,4,7,31572685,0
234,Fri,1,Aug,2008,1,22,25,40,50,1,8,21278542,0
233,Fri,25,Jul,2008,7,11,15,24,29,2,7,11836500,0
232,Fri,18,Jul,2008,10,14,16,29,44,5,6,11904000,0
231,Fri,11,Jul,2008,9,11,13,19,37,3,4,12022500,0
230,Fri,4,Jul,2008,7,19,22,27,48,5,7,11887500,0
229,Fri,27,Jun,2008,5,20,26,44,50,5,7,46162270,0
228,Fri,20,Jun,2008,8,11,36,37,45,3,5,34282210,0
227,Fri,13,Jun,2008,13,16,37,44,50,1,9,23643210,0
226,Fri,6,Jun,2008,7,19,21,40,50,2,9,12021000,0
225,Fri,30,May,2008,5,7,14,20,49,2,8,11785500,0
224,Fri,23,May,2008,5,9,19,21,38,1,7,2989875,0
223,Fri,16,May,2008,6,9,15,25,38,4,9,44376310,0
222,Fri,9,May,2008,8,9,40,42,45,6,7,32235833,0
221,Fri,2,May,2008,2,26,37,45,48,4,8,21330632,0
220,Fri,25,Apr,2008,4,19,26,27,30,3,8,11808000,0
219,Fri,18,Apr,2008,3,6,7,27,50,5,9,46291408,0
218,Fri,11,Apr,2008,6,25,30,45,50,5,7,34029801,0
217,Fri,4,Apr,2008,11,13,18,37,47,1,6,22132109,0
216,Fri,28,Mar,2008,5,9,17,29,39,3,6,11893500,0
215,Fri,21,Mar,2008,2,10,18,22,36,4,6,11700000,0
214,Fri,14,Mar,2008,13,21,25,35,48,4,8,21956568,0
213,Fri,7,Mar,2008,2,7,14,17,35,1,6,11449500,0
212,Fri,29,Feb,2008,12,37,40,47,49,2,9,11482500,0
211,Fri,22,Feb,2008,4,27,32,46,50,8,9,21828987,0
210,Fri,15,Feb,2008,12,27,29,45,46,4,7,11254500,0
209,Fri,8,Feb,2008,17,28,30,38,44,1,4,96525000,0
208,Fri,1,Feb,2008,22,30,45,47,49,4,9,11314500,0
207,Fri,25,Jan,2008,2,6,9,19,45,7,8,56838131,0
206,Fri,18,Jan,2008,14,16,23,40,46,4,8,43043848,0
205,Fri,11,Jan,2008,8,24,36,49,50,4,8,30830593,0
204,Fri,4,Jan,2008,10,12,24,25,41,3,5,20174823,0
203,Fri,28,Dec,2007,20,21,22,31,45,7,9,11092500,0
202,Fri,21,Dec,2007,7,9,28,37,44,6,7,20144622,0
201,Fri,14,Dec,2007,8,25,30,36,44,3,4,10765500,0
200,Fri,7,Dec,2007,2,4,32,43,48,1,7,19829479,0
199,Fri,30,Nov,2007,12,19,20,30,38,7,9,10713000,0
198,Fri,23,Nov,2007,2,10,22,29,48,3,9,19779134,0
197,Fri,16,Nov,2007,9,18,23,33,37,1,8,10744500,0
196,Fri,9,Nov,2007,5,14,22,25,36,5,6,5283750,0
195,Fri,2,Nov,2007,3,16,18,19,40,1,2,28675991,0
194,Fri,26,Oct,2007,7,20,38,40,43,1,8,19424115,0
193,Fri,19,Oct,2007,7,18,34,35,40,7,8,10515000,0
192,Fri,12,Oct,2007,21,32,36,46,47,3,4,5250000,0
191,Fri,5,Oct,2007,11,20,27,35,44,2,5,2085000,0
190,Fri,28,Sep,2007,22,30,34,35,44,4,5,89986000,0
189,Fri,21,Sep,2007,1,17,32,35,37,1,8,19075668,0
188,Fri,14,Sep,2007,5,9,11,29,33,7,9,10407000,0
187,Fri,7,Sep,2007,2,3,33,34,42,3,5,10222500,0
186,Fri,31,Aug,2007,6,18,22,23,37,5,6,26533768,1
185,Fri,24,Aug,2007,1,3,16,42,48,2,3,18180933,0
184,Fri,17,Aug,2007,2,3,13,38,42,7,8,10245000,0
183,Fri,10,Aug,2007,23,40,42,43,49,2,6,35425412,1
182,Fri,3,Aug,2007,10,30,33,37,41,1,8,26567438,0
181,Fri,27,Jul,2007,1,4,21,29,41,7,8,18065039,0
180,Fri,20,Jul,2007,10,21,25,26,50,4,9,10129500,0
179,Fri,13,Jul,2007,9,13,15,31,48,3,6,38751123,0
178,Fri,6,Jul,2007,4,5,19,39,41,8,9,27130830,0
177,Fri,29,Jun,2007,8,12,28,33,45,1,3,18141468,0
176,Fri,22,Jun,2007,11,16,17,22,34,5,6,10143000,0
175,Fri,15,Jun,2007,5,7,14,21,40,3,8,18315755,0
174,Fri,8,Jun,2007,1,15,17,25,45,2,8,10227000,0
173,Fri,1,Jun,2007,6,22,37,41,42,6,9,10213500,0
172,Fri,25,May,2007,25,26,29,49,50,7,8,10198500,0
171,Fri,18,May,2007,26,34,37,39,49,2,6,10300500,0
170,Fri,11,May,2007,7,12,26,29,49,2,6,12184606,0
169,Fri,4,May,2007,6,17,35,41,45,1,5,27129600,0
168,Fri,27,Apr,2007,7,18,27,36,44,1,2,18412118,0
167,Fri,20,Apr,2007,23,26,32,41,45,3,7,10222500,0
166,Fri,13,Apr,2007,7,20,25,38,41,3,7,10255500,0
165,Fri,6,Apr,2007,15,23,29,41,48,3,6,18409444,0
164,Fri,30,Mar,2007,9,17,19,41,46,1,8,10222500,0
163,Fri,23,Mar,2007,5,13,17,40,43,1,3,27883920,0
162,Fri,16,Mar,2007,4,14,31,45,49,4,9,19068212,0
161,Fri,9,Mar,2007,2,3,25,43,48,6,9,10222500,0
160,Fri,2,Mar,2007,3,16,34,38,48,5,8,14407661,0
159,Fri,23,Feb,2007,2,15,18,20,22,2,5,19003239,0
158,Fri,16,Feb,2007,8,19,20,39,50,6,9,10147500,0
157,Fri,9,Feb,2007,14,16,30,36,46,2,8,66980000,0
156,Fri,2,Feb,2007,14,23,27,30,36,1,6,17980945,0
155,Fri,26,Jan,2007,11,15,23,30,38,4,9,9925500,0
154,Fri,19,Jan,2007,5,13,27,33,42,2,4,9892500,0
153,Fri,12,Jan,2007,8,11,14,19,25,3,5,9931500,0
152,Fri,5,Jan,2007,17,19,29,36,45,5,6,26508665,0
151,Fri,29,Dec,2006,6,9,13,14,35,3,4,45347820,0
150,Fri,22,Dec,2006,9,11,20,38,43,2,3,35802728,0
149,Fri,15,Dec,2006,9,23,35,37,42,3,7,26717930,0
148,Fri,8,Dec,2006,16,17,18,36,47,1,2,18316018,0
147,Fri,1,Dec,2006,4,8,16,37,41,2,5,10155000,0
146,Fri,24,Nov,2006,5,8,17,25,40,1,5,5061750,1
145,Fri,17,Nov,2006,12,22,32,33,36,2,6,6750278,0
144,Fri,10,Nov,2006,14,21,27,30,36,2,3,103732783,0
143,Fri,3,Nov,2006,11,13,24,44,49,3,9,88344099,0
142,Fri,27,Oct,2006,3,4,8,44,50,7,8,76340225,0
141,Fri,20,Oct,2006,10,19,34,45,47,3,6,65142684,0
140,Fri,13,Oct,2006,2,25,32,38,41,3,5,56070560,0
139,Fri,6,Oct,2006,5,11,22,35,38,7,8,46854371,0
138,Fri,29,Sep,2006,1,3,6,18,24,5,8,40239985,0
137,Fri,22,Sep,2006,10,29,30,45,49,3,8,31939763,0
136,Fri,15,Sep,2006,6,10,16,26,49,7,9,24337182,0
135,Fri,8,Sep,2006,1,10,12,32,33,1,8,17240142,0
134,Fri,1,Sep,2006,3,7,25,45,50,6,9,10155000,0
133,Fri,25,Aug,2006,10,28,40,47,48,6,8,39013160,0
132,Fri,18,Aug,2006,12,37,39,40,50,1,2,31392520,0
131,Fri,11,Aug,2006,27,28,31,46,47,2,5,23807666,0
130,Fri,4,Aug,2006,1,14,15,26,32,3,7,16954778,0
129,Fri,28,Jul,2006,3,8,12,29,43,6,7,10326000,0
128,Fri,21,Jul,2006,2,4,9,38,50,6,8,17191693,0
127,Fri,14,Jul,2006,1,7,17,31,36,2,8,10374000,0
126,Fri,7,Jul,2006,7,9,18,35,43,5,7,23809497,0
125,Fri,30,Jun,2006,6,15,16,40,43,1,2,40812950,0
124,Fri,23,Jun,2006,9,21,30,43,44,1,9,32403049,0
123,Fri,16,Jun,2006,1,16,26,30,36,3,9,24499898,0
122,Fri,9,Jun,2006,3,12,15,34,39,4,6,17366509,0
121,Fri,2,Jun,2006,7,8,27,41,48,1,6,10335000,0
120,Fri,26,May,2006,2,12,21,41,49,3,7,5163000,0
119,Fri,19,May,2006,3,5,25,34,49,5,8,10137000,1
118,Fri,12,May,2006,5,20,23,34,50,1,5,8794649,0
117,Fri,5,May,2006,4,8,14,16,50,3,9,10320000,0
116,Fri,28,Apr,2006,5,10,17,22,33,5,7,4492567,0
115,Fri,21,Apr,2006,1,20,22,37,46,1,9,10440000,0
114,Fri,14,Apr,2006,16,26,34,35,49,2,6,17804198,1
113,Fri,7,Apr,2006,12,13,29,44,50,4,5,10485000,0
112,Fri,31,Mar,2006,3,20,31,45,50,6,7,53102939,0
111,Fri,24,Mar,2006,17,28,33,35,47,4,9,45191782,0
110,Fri,17,Mar,2006,5,32,44,45,50,1,7,36196725,0
109,Fri,10,Mar,2006,1,21,33,45,49,4,8,26351576,0
108,Fri,3,Mar,2006,3,5,8,10,44,3,5,18470476,0
107,Fri,24,Feb,2006,1,11,18,19,47,3,7,10255500,0
106,Fri,17,Feb,2006,4,23,24,26,38,2,4,19180108,0
105,Fri,10,Feb,2006,5,6,38,48,50,6,7,10296000,0
104,Fri,3,Feb,2006,9,21,30,39,50,1,3,42019877,0
103,Fri,27,Jan,2006,9,15,21,40,49,1,4,105412292,0
102,Fri,20,Jan,2006,12,15,33,44,50,2,6,87820908,0
101,Fri,13,Jan,2006,8,12,19,33,34,1,6,73898698,0
100,Fri,6,Jan,2006,2,6,9,14,26,4,5,61801800,0
99,Fri,30,Dec,2005,8,16,19,43,45,1,4,53342474,0
98,Fri,23,Dec,2005,15,31,36,37,42,1,7,45483082,0
97,Fri,16,Dec,2005,2,3,15,18,32,6,7,38305717,0
96,Fri,9,Dec,2005,11,18,35,38,42,1,5,30453067,0
95,Fri,2,Dec,2005,1,9,20,23,30,4,7,23443437,0
94,Fri,25,Nov,2005,1,6,27,39,47,1,6,16846594,0
93,Fri,18,Nov,2005,17,18,25,34,48,2,3,10312500,0
92,Fri,11,Nov,2005,15,16,36,41,42,3,5,30453995,0
91,Fri,4,Nov,2005,26,36,37,38,42,2,6,23432048,0
90,Fri,28,Oct,2005,14,36,44,47,50,3,5,16727964,0
89,Fri,21,Oct,2005,1,14,19,29,33,1,8,10143000,0
88,Fri,14,Oct,2005,10,11,19,20,23,1,6,10215000,1
87,Fri,7,Oct,2005,2,13,21,26,44,3,9,5167500,0
86,Fri,30,Sep,2005,6,11,47,48,50,1,6,4255018,3
85,Fri,23,Sep,2005,1,26,31,34,47,4,9,10200000,0
84,Fri,16,Sep,2005,12,13,19,21,38,3,9,51513123,0
83,Fri,9,Sep,2005,8,12,19,31,50,6,7,44899448,0
82,Fri,2,Sep,2005,3,4,14,43,50,3,6,39270421,0
81,Fri,26,Aug,2005,9,29,35,40,41,1,6,31534575,0
80,Fri,19,Aug,2005,11,24,29,31,41,1,3,24045393,0
79,Fri,12,Aug,2005,15,23,30,37,40,7,9,17327035,0
78,Fri,5,Aug,2005,2,11,21,22,30,4,6,10443000,0
77,Fri,29,Jul,2005,3,19,26,49,50,4,5,79881799,0
76,Fri,22,Jul,2005,3,14,41,48,49,1,4,67927336,0
75,Fri,15,Jul,2005,1,11,12,23,42,3,6,57176654,0
74,Fri,8,Jul,2005,35,36,42,46,49,2,8,48784765,0
73,Fri,1,Jul,2005,4,5,23,25,28,3,4,40827016,0
72,Fri,24,Jun,2005,6,8,14,15,45,7,8,34370581,0
71,Fri,17,Jun,2005,4,8,10,18,21,1,7,28094862,0
70,Fri,10,Jun,2005,6,7,32,37,47,1,7,21734699,0
69,Fri,3,Jun,2005,3,8,11,17,50,1,5,15902687,0
68,Fri,27,May,2005,2,24,31,48,50,4,9,10402500,0
67,Fri,20,May,2005,6,7,13,28,47,5,8,29611179,0
66,Fri,13,May,2005,12,17,31,32,40,2,9,22628469,0
65,Fri,6,May,2005,7,12,21,26,44,6,8,15917412,0
64,Fri,29,Apr,2005,3,9,35,39,42,1,8,10155000,0
63,Fri,22,Apr,2005,3,10,13,24,47,5,9,8128286,0
62,Fri,15,Apr,2005,6,28,31,38,42,3,9,10278000,0
61,Fri,8,Apr,2005,7,11,25,31,50,1,3,43951166,0
60,Fri,1,Apr,2005,25,26,41,44,47,3,7,36934606,0
59,Fri,25,Mar,2005,4,29,33,37,38,6,9,31323139,0
58,Fri,18,Mar,2005,6,23,39,43,48,5,7,24623504,0
57,Fri,11,Mar,2005,8,12,23,40,43,1,4,18499838,0
56,Fri,4,Mar,2005,12,24,32,37,39,7,9,12348100,0
55,Fri,25,Feb,2005,3,27,30,43,44,4,8,6907000,0
54,Fri,18,Feb,2005,20,21,26,32,46,8,9,6903000,0
53,Fri,11,Feb,2005,11,13,25,32,50,4,7,23978705,0
52,Fri,4,Feb,2005,1,8,11,30,40,7,8,17823072,0
51,Fri,28,Jan,2005,7,21,26,43,45,5,7,12275202,0
50,Fri,21,Jan,2005,10,12,14,24,26,5,8,6970000,0
49,Fri,14,Jan,2005,6,11,14,19,29,1,3,9148089,0
48,Fri,7,Jan,2005,3,23,27,47,50,2,3,12408063,0
47,Fri,31,Dec,2004,7,8,24,25,47,8,9,7074000,0
46,Fri,24,Dec,2004,3,4,27,29,37,5,6,7037000,0
45,Fri,17,Dec,2004,15,19,22,46,49,2,9,17973434,0
44,Fri,10,Dec,2004,1,3,13,16,43,2,7,12388642,0
43,Fri,3,Dec,2004,1,11,15,42,49,3,4,6945000,0
42,Fri,26,Nov,2004,1,4,24,34,36,6,8,30738943,0
41,Fri,19,Nov,2004,1,18,29,34,37,2,6,23523322,0
40,Fri,12,Nov,2004,4,11,12,13,32,3,9,17364782,0
39,Fri,5,Nov,2004,6,19,25,42,49,1,7,12066841,0
38,Fri,29,Oct,2004,1,8,32,35,38,4,9,6967000,0
37,Fri,22,Oct,2004,1,9,23,25,40,3,9,17398554,0
36,Fri,15,Oct,2004,14,21,22,37,43,5,8,11885938,0
35,Fri,8,Oct,2004,1,10,12,16,48,2,6,6950000,0
34,Fri,1,Oct,2004,12,20,21,45,48,5,6,20656084,0
33,Fri,24,Sep,2004,21,26,27,44,48,1,7,17853153,0
32,Fri,17,Sep,2004,15,18,29,39,41,5,8,15652287,0
31,Fri,10,Sep,2004,5,25,33,36,38,2,5,13705824,0
30,Fri,3,Sep,2004,8,12,14,15,34,6,7,11745718,0
29,Fri,27,Aug,2004,1,11,22,28,44,1,9,9880576,0
28,Fri,20,Aug,2004,6,9,10,27,35,6,8,8372421,0
27,Fri,13,Aug,2004,20,27,41,43,50,5,8,6740000,0
26,Fri,6,Aug,2004,5,15,24,35,44,5,6,16568021,0
25,Fri,30,Jul,2004,9,10,19,37,50,1,6,14603161,0
24,Fri,23,Jul,2004,7,10,27,31,34,3,8,12787495,0
23,Fri,16,Jul,2004,24,26,31,38,50,5,8,11275186,0
22,Fri,9,Jul,2004,2,5,12,19,44,8,9,9720341,0
21,Fri,2,Jul,2004,4,23,24,28,34,1,3,8214347,0
20,Fri,25,Jun,2004,3,21,30,34,35,1,2,6685000,0
19,Fri,18,Jun,2004,2,23,28,40,43,2,6,8140055,0
18,Fri,11,Jun,2004,2,7,8,10,47,1,7,6580000,0
17,Fri,4,Jun,2004,9,13,34,41,42,3,7,8735476,0
16,Fri,28,May,2004,6,11,35,41,44,5,6,6712000,0
15,Fri,21,May,2004,15,29,37,39,49,4,9,6712000,0
14,Fri,14,May,2004,1,3,21,32,39,2,6,22849563,0
13,Fri,7,May,2004,15,16,21,36,38,1,5,19983000,0
12,Fri,30,Apr,2004,5,6,16,23,27,6,7,16887500,0
11,Fri,23,Apr,2004,6,10,21,45,49,3,5,13390000,0
10,Fri,16,Apr,2004,14,15,28,35,40,1,3,10027500,0
9,Fri,9,Apr,2004,1,4,10,19,23,2,8,16752145,1
8,Fri,2,Apr,2004,4,12,24,27,36,2,9,15183435,0
